team_name,three_point_shot,shot_made,type,shot_type,shot_subtype,points_scored,event_coord_x,event_coord_y,team_basket,elapsed_time_sec,game_clock,round
Cavaliers,false,true,fieldgoal,jump shot,,2.0,999.0,279.0,right,1281,18:39,
Cavaliers,false,true,fieldgoal,layup,,2.0,1057.0,335.0,right,1638,12:42,
Cavaliers,false,true,fieldgoal,,,2.0,1030.0,279.0,right,1755,10:45,
Cavaliers,false,true,fieldgoal,layup,,2.0,125.0,284.0,left,859,5:41,
Cavaliers,false,true,fieldgoal,jump shot,,2.0,907.0,192.0,right,1912,8:08,
Cavaliers,false,true,fieldgoal,layup,,2.0,57.0,284.0,left,701,8:19,
Cavaliers,false,true,fieldgoal,layup,driving,2.0,1041.0,256.0,right,1612,13:08,
Cavaliers,false,true,fieldgoal,dunk,,2.0,1051.0,301.0,right,1687,11:53,
Cavaliers,false,true,fieldgoal,,,2.0,185.0,387.0,left,1002,3:18,
Cavaliers,false,true,fieldgoal,dunk,,2.0,1037.0,269.0,right,1774,10:26,
Cavaliers,false,true,fieldgoal,layup,,2.0,1006.0,332.0,right,2035,6:05,
Cavaliers,false,true,fieldgoal,layup,,2.0,1044.0,298.0,right,1758,10:42,
Cavaliers,false,true,fieldgoal,layup,,2.0,101.0,300.0,left,420,13:00,
Cavaliers,false,true,fieldgoal,layup,,2.0,1044.0,311.0,right,1540,14:20,
Cavaliers,false,true,fieldgoal,dunk,,2.0,1031.0,264.0,right,2220,3:00,
Cavaliers,false,true,fieldgoal,,,2.0,879.0,176.0,right,1363,17:17,
Cavaliers,false,true,fieldgoal,hook shot,,2.0,175.0,294.0,left,753,7:27,
Cavaliers,false,true,fieldgoal,jump shot,floating,2.0,989.0,298.0,right,2160,4:00,
Cavaliers,false,true,fieldgoal,jump shot,,2.0,232.0,170.0,left,1152,00:48,
Cavaliers,false,true,fieldgoal,jump shot,fadeaway,2.0,945.0,349.0,right,1923,7:57,
Cavaliers,false,true,fieldgoal,,,2.0,893.0,356.0,right,2101,4:59,
Cavaliers,false,true,fieldgoal,,,2.0,1002.0,312.0,right,1693,11:47,
Cavaliers,false,true,fieldgoal,jump shot,,2.0,995.0,452.0,right,2396,00:04,
Cavaliers,false,true,fieldgoal,,,2.0,113.0,283.0,left,157,17:23,
Cavaliers,false,true,fieldgoal,,,2.0,886.0,310.0,right,1800,10:00,
Cavaliers,false,true,fieldgoal,jump shot,,2.0,209.0,214.0,left,283,15:17,
Cavaliers,false,true,fieldgoal,layup,driving,2.0,94.0,274.0,left,255,15:45,
Cavaliers,false,true,fieldgoal,,,2.0,116.0,294.0,left,1189,00:11,
Cavaliers,false,true,fieldgoal,layup,,2.0,1041.0,305.0,right,1753,10:47,
Cavaliers,false,true,fieldgoal,layup,,2.0,1047.0,272.0,right,2029,6:11,
Cavaliers,false,true,fieldgoal,,,2.0,94.0,284.0,left,95,18:25,
Cavaliers,false,true,fieldgoal,jump shot,,2.0,191.0,252.0,left,529,11:11,
Cavaliers,false,true,fieldgoal,jump shot,,2.0,844.0,212.0,right,1710,11:30,
Cavaliers,false,true,fieldgoal,layup,,2.0,968.0,267.0,right,1261,18:59,
Cavaliers,false,true,fieldgoal,jump shot,,2.0,999.0,356.0,right,1470,15:30,
Cavaliers,false,true,fieldgoal,layup,,2.0,79.0,246.0,left,906,4:54,
Cavaliers,false,true,fieldgoal,layup,,2.0,67.0,315.0,left,754,7:26,
Cavaliers,false,true,fieldgoal,layup,,2.0,78.0,280.0,left,469,12:11,
Cavaliers,false,true,fieldgoal,,,2.0,1041.0,279.0,right,1668,12:12,
Cavaliers,false,true,fieldgoal,tip shot,,2.0,1006.0,272.0,right,1633,12:47,
Cavaliers,false,true,fieldgoal,layup,,2.0,106.0,238.0,left,55,19:05,
Cavaliers,false,true,fieldgoal,dunk,,2.0,61.0,298.0,left,1141,00:59,
Cavaliers,false,true,fieldgoal,,,2.0,989.0,283.0,right,1485,15:15,
Cavaliers,false,true,fieldgoal,,,2.0,1038.0,264.0,right,1427,16:13,
Cavaliers,false,true,fieldgoal,,,2.0,67.0,290.0,left,458,12:22,
Cavaliers,false,true,fieldgoal,layup,,2.0,1033.0,274.0,right,1555,14:05,
Cavaliers,false,true,fieldgoal,jump shot,driving,2.0,116.0,204.0,left,726,7:54,
Cavaliers,false,true,fieldgoal,,,2.0,1011.0,300.0,right,1601,13:19,
Cavaliers,false,true,fieldgoal,layup,,2.0,999.0,325.0,right,2079,5:21,
Cavaliers,false,true,fieldgoal,jump shot,,2.0,243.0,301.0,left,262,15:38,
Cavaliers,false,true,fieldgoal,layup,putback,2.0,1071.0,314.0,right,2449,4:11,
Cavaliers,false,true,fieldgoal,,,2.0,79.0,342.0,left,60,19:00,
Cavaliers,false,true,fieldgoal,layup,,2.0,82.0,293.0,left,1106,1:34,
Cavaliers,false,true,fieldgoal,,,2.0,92.0,320.0,left,947,4:13,
Cavaliers,false,true,fieldgoal,jump shot,,2.0,118.0,288.0,left,87,18:33,
Cavaliers,false,true,fieldgoal,layup,,2.0,1040.0,334.0,right,1473,15:27,
Cavaliers,false,true,fieldgoal,dunk,,2.0,1052.0,311.0,right,2308,1:32,
Cavaliers,false,true,fieldgoal,layup,,2.0,82.0,315.0,left,297,15:03,
Cavaliers,false,true,fieldgoal,dunk,,2.0,1059.0,301.0,right,1305,18:15,
Cavaliers,false,true,fieldgoal,dunk,,2.0,105.0,329.0,left,169,17:11,
Cavaliers,false,true,fieldgoal,layup,putback,2.0,94.0,294.0,left,667,8:53,
Cavaliers,false,true,fieldgoal,,,2.0,110.0,303.0,left,1066,2:14,
Cavaliers,false,true,fieldgoal,layup,,2.0,84.0,312.0,left,228,16:12,
Cavaliers,false,true,fieldgoal,hook shot,,2.0,109.0,157.0,left,816,6:24,
Cavaliers,false,true,fieldgoal,,,2.0,108.0,283.0,left,625,9:35,
Cavaliers,false,true,fieldgoal,dunk,,2.0,71.0,291.0,left,299,15:01,
Cavaliers,false,true,fieldgoal,layup,,2.0,165.0,263.0,left,691,8:29,
Cavaliers,false,true,fieldgoal,jump shot,,2.0,134.0,424.0,left,1131,1:09,
Cavaliers,false,true,fieldgoal,jump shot,,2.0,198.0,157.0,left,990,3:30,
Cavaliers,false,true,fieldgoal,,,2.0,1020.0,288.0,right,2252,2:28,
Cavaliers,false,true,fieldgoal,layup,,2.0,74.0,318.0,left,179,17:01,
Cavaliers,false,true,fieldgoal,layup,driving,2.0,1003.0,228.0,right,2019,6:21,
Cavaliers,false,true,fieldgoal,dunk,,2.0,1048.0,317.0,right,1629,12:51,
Cavaliers,false,true,fieldgoal,layup,,2.0,98.0,291.0,left,189,16:51,
Cavaliers,false,true,fieldgoal,jump shot,fadeaway,2.0,928.0,303.0,right,2238,2:42,
Cavaliers,false,true,fieldgoal,layup,,2.0,1057.0,328.0,right,1396,16:44,
Cavaliers,false,true,fieldgoal,jump shot,,2.0,1028.0,416.0,right,2313,1:27,
Cavaliers,false,true,fieldgoal,layup,,2.0,1042.0,304.0,right,2059,5:41,
Cavaliers,false,true,fieldgoal,jump shot,,2.0,1030.0,435.0,right,1527,14:33,
Cavaliers,false,true,fieldgoal,jump shot,,2.0,972.0,308.0,right,1887,8:33,
Cavaliers,false,true,fieldgoal,jump shot,,2.0,892.0,215.0,right,1444,15:56,
Cavaliers,false,true,fieldgoal,layup,,2.0,95.0,311.0,left,130,17:50,
Cavaliers,false,true,fieldgoal,dunk,,2.0,1011.0,255.0,right,2109,4:51,
Cavaliers,false,true,fieldgoal,jump shot,,2.0,940.0,117.0,right,1492,15:08,
Cavaliers,false,true,fieldgoal,dunk,,2.0,1047.0,296.0,right,2328,1:12,
Cavaliers,false,true,fieldgoal,layup,driving,2.0,75.0,360.0,left,907,4:53,
Cavaliers,false,true,fieldgoal,layup,,2.0,1066.0,317.0,right,1439,16:01,
Cavaliers,false,true,fieldgoal,dunk,,2.0,1055.0,296.0,right,1383,16:57,
Cavaliers,false,true,fieldgoal,,,2.0,1045.0,310.0,right,1507,14:53,
Cavaliers,false,true,fieldgoal,jump shot,,2.0,174.0,322.0,left,923,4:37,
Cavaliers,false,true,fieldgoal,hook shot,,2.0,118.0,239.0,left,996,3:24,
Cavaliers,false,true,fieldgoal,,,2.0,1052.0,287.0,right,1449,15:51,
Cavaliers,false,true,fieldgoal,,,2.0,71.0,260.0,left,1033,2:47,
Cavaliers,false,true,fieldgoal,hook shot,,2.0,71.0,135.0,left,1043,2:37,
Cavaliers,false,true,fieldgoal,,,2.0,1006.0,307.0,right,2292,1:48,
Cavaliers,false,true,fieldgoal,layup,,2.0,1010.0,280.0,right,2034,6:06,
Cavaliers,false,true,fieldgoal,,,2.0,889.0,190.0,right,1901,8:19,
Cavaliers,false,true,fieldgoal,jump shot,,2.0,212.0,451.0,left,89,18:31,
Cavaliers,false,true,fieldgoal,layup,,2.0,78.0,304.0,left,962,3:58,
Cavaliers,false,true,fieldgoal,,,2.0,1040.0,307.0,right,1878,8:42,
Cavaliers,false,true,fieldgoal,layup,,2.0,1042.0,280.0,right,1873,8:47,
Cavaliers,false,true,fieldgoal,layup,,2.0,1007.0,288.0,right,2323,1:17,
Cavaliers,false,true,fieldgoal,layup,,2.0,972.0,248.0,right,1327,17:53,
Cavaliers,false,true,fieldgoal,jump shot,turnaround,2.0,125.0,279.0,left,565,10:35,
Cavaliers,false,true,fieldgoal,jump shot,,2.0,182.0,325.0,left,77,18:43,
Cavaliers,false,true,fieldgoal,layup,,2.0,1042.0,255.0,right,1476,15:24,
Cavaliers,false,true,fieldgoal,jump shot,,2.0,976.0,379.0,right,2230,2:50,
Cavaliers,false,true,fieldgoal,layup,,2.0,88.0,269.0,left,62,18:58,
Cavaliers,false,true,fieldgoal,dunk,,2.0,115.0,296.0,left,613,9:47,
Cavaliers,false,true,fieldgoal,jump shot,,2.0,271.0,317.0,left,763,7:17,
Cavaliers,false,true,fieldgoal,layup,,2.0,92.0,279.0,left,275,15:25,
Cavaliers,false,true,fieldgoal,layup,,2.0,34.0,324.0,left,188,16:52,
Cavaliers,false,true,fieldgoal,layup,driving,2.0,1027.0,209.0,right,1408,16:32,
Cavaliers,false,true,fieldgoal,layup,,2.0,118.0,287.0,left,983,3:37,
Cavaliers,false,true,fieldgoal,layup,,2.0,1030.0,232.0,right,2236,2:44,
Cavaliers,false,true,fieldgoal,layup,,2.0,1019.0,243.0,right,1215,19:45,
Cavaliers,false,true,fieldgoal,layup,,2.0,105.0,277.0,left,1100,1:40,
Cavaliers,false,true,fieldgoal,jump shot,,2.0,903.0,146.0,right,1687,11:53,
Cavaliers,false,true,fieldgoal,jump shot,,2.0,194.0,246.0,left,1070,2:10,
Cavaliers,false,true,fieldgoal,jump shot,,2.0,966.0,212.0,right,1774,10:26,
Cavaliers,false,true,fieldgoal,dunk,driving,2.0,79.0,314.0,left,1000,3:20,
Cavaliers,false,true,fieldgoal,jump shot,pullup,2.0,77.0,455.0,left,250,15:50,
Cavaliers,false,true,fieldgoal,dunk,,2.0,44.0,281.0,left,787,6:53,
Cavaliers,false,true,fieldgoal,layup,driving,2.0,1081.0,262.0,right,2348,00:52,
Cavaliers,false,true,fieldgoal,dunk,putback,2.0,84.0,284.0,left,471,12:09,
Cavaliers,false,true,fieldgoal,dunk,,2.0,1052.0,304.0,right,1924,7:56,
Cavaliers,false,true,fieldgoal,jump shot,,2.0,1038.0,430.0,right,2360,00:40,
Cavaliers,false,true,fieldgoal,layup,,2.0,1011.0,328.0,right,1435,16:05,
Cavaliers,false,true,fieldgoal,layup,,2.0,74.0,317.0,left,465,12:15,
Cavaliers,false,true,fieldgoal,layup,,2.0,88.0,300.0,left,677,8:43,
Cavaliers,false,true,fieldgoal,layup,finger roll,2.0,1074.0,174.0,right,2478,3:42,
Cavaliers,false,true,fieldgoal,jump shot,,2.0,202.0,167.0,left,24,19:36,
Cavaliers,false,true,fieldgoal,dunk,,2.0,75.0,286.0,left,1175,00:25,
Cavaliers,false,true,fieldgoal,layup,,2.0,68.0,322.0,left,1139,1:01,
Cavaliers,false,true,fieldgoal,jump shot,,2.0,125.0,300.0,left,327,14:33,
Cavaliers,false,true,fieldgoal,jump shot,,2.0,108.0,149.0,left,420,13:00,
Cavaliers,false,true,fieldgoal,jump shot,,2.0,229.0,382.0,left,101,18:19,
Cavaliers,false,true,fieldgoal,jump shot,,2.0,1061.0,363.0,right,1695,11:45,
Cavaliers,false,true,fieldgoal,layup,putback,2.0,81.0,314.0,left,620,9:40,
Cavaliers,false,true,fieldgoal,dunk,,2.0,61.0,297.0,left,626,9:34,
Cavaliers,false,true,fieldgoal,dunk,,2.0,84.0,310.0,left,237,16:03,
Cavaliers,false,true,fieldgoal,dunk,,2.0,85.0,293.0,left,55,19:05,
Cavaliers,false,true,fieldgoal,layup,,2.0,1045.0,327.0,right,1555,14:05,
Cavaliers,false,true,fieldgoal,jump shot,,2.0,103.0,286.0,left,1077,2:03,
Cavaliers,false,true,fieldgoal,,,2.0,84.0,262.0,left,1224,19:36,Sweet 16
Cavaliers,false,true,fieldgoal,,,2.0,149.0,300.0,left,1280,18:40,Sweet 16
Cavaliers,false,true,fieldgoal,,,2.0,1017.0,325.0,right,481,11:59,Sweet 16
Cavaliers,false,true,fieldgoal,layup,,2.0,98.0,321.0,left,2055,5:45,
Cavaliers,false,true,fieldgoal,layup,,2.0,103.0,334.0,left,2272,2:08,
Cavaliers,false,true,fieldgoal,jump shot,,2.0,976.0,187.0,right,669,8:51,
Cavaliers,false,true,fieldgoal,layup,,2.0,34.0,257.0,left,1890,8:30,
Cavaliers,false,true,fieldgoal,,,2.0,972.0,427.0,right,2071,5:29,
Cavaliers,false,true,fieldgoal,jump shot,,2.0,149.0,308.0,left,1083,1:57,
Cavaliers,false,true,fieldgoal,layup,,2.0,1048.0,272.0,right,1967,7:13,
Cavaliers,false,true,fieldgoal,jump shot,turnaround,2.0,123.0,260.0,left,499,11:41,
Cavaliers,false,true,fieldgoal,jump shot,floating,2.0,177.0,335.0,left,259,15:41,
Cavaliers,false,true,fieldgoal,,,2.0,96.0,288.0,left,869,5:31,
Cavaliers,false,true,fieldgoal,,,2.0,1059.0,297.0,right,1328,17:52,
Cavaliers,false,true,fieldgoal,jump shot,,2.0,1003.0,146.0,right,1449,15:51,
Cavaliers,false,true,fieldgoal,layup,,2.0,79.0,311.0,left,793,6:47,
Cavaliers,false,true,fieldgoal,layup,driving,2.0,1030.0,315.0,right,2020,6:20,
Cavaliers,false,true,fieldgoal,jump shot,,2.0,222.0,153.0,left,680,8:40,
Cavaliers,false,true,fieldgoal,jump shot,,2.0,1037.0,475.0,right,1612,13:08,
Cavaliers,false,true,fieldgoal,jump shot,,2.0,182.0,308.0,left,381,13:39,
Cavaliers,false,true,fieldgoal,jump shot,,2.0,144.0,277.0,left,61,18:59,
Cavaliers,false,true,fieldgoal,jump shot,floating,2.0,942.0,225.0,right,2186,3:34,
Cavaliers,false,true,fieldgoal,dunk,,2.0,106.0,290.0,left,2019,6:21,
Cavaliers,false,true,fieldgoal,jump shot,,2.0,103.0,194.0,left,2050,5:50,
Cavaliers,false,true,fieldgoal,layup,,2.0,1040.0,314.0,right,795,6:45,
Cavaliers,false,true,fieldgoal,layup,,2.0,63.0,254.0,left,1832,9:28,
Cavaliers,false,true,fieldgoal,dunk,,2.0,98.0,287.0,left,1299,18:21,
Cavaliers,false,true,fieldgoal,jump shot,fadeaway,2.0,1057.0,185.0,right,537,11:03,
Cavaliers,false,true,fieldgoal,layup,,2.0,1037.0,310.0,right,82,18:38,
Cavaliers,false,true,fieldgoal,layup,,2.0,108.0,273.0,left,1946,7:34,
Cavaliers,false,true,fieldgoal,layup,,2.0,1071.0,257.0,right,1118,1:22,
Cavaliers,false,true,fieldgoal,jump shot,pullup,2.0,1062.0,488.0,right,69,18:51,
Cavaliers,false,true,fieldgoal,jump shot,,2.0,206.0,362.0,left,1755,10:45,Second Round
Cavaliers,false,true,fieldgoal,jump shot,,2.0,266.0,359.0,left,984,3:36,Third Round
Cavaliers,false,true,fieldgoal,layup,,2.0,1037.0,312.0,right,666,8:54,Second Round
Cavaliers,false,true,fieldgoal,dunk,,2.0,1045.0,290.0,right,415,13:05,Second Round
Cavaliers,false,true,fieldgoal,layup,,2.0,154.0,291.0,left,1044,2:36,
Cavaliers,false,true,fieldgoal,jump shot,,2.0,913.0,293.0,right,1896,8:24,
Cavaliers,false,true,fieldgoal,,,2.0,1009.0,341.0,right,733,7:47,Semifinal 1
Cavaliers,false,true,fieldgoal,layup,,2.0,1051.0,322.0,right,2196,3:24,Semifinal 1
Cavaliers,false,true,fieldgoal,layup,,2.0,89.0,290.0,left,1140,1:00,Semifinal 1
Cavaliers,false,true,fieldgoal,,,2.0,1038.0,318.0,right,156,17:24,Quarterfinal 1
Cavaliers,false,true,fieldgoal,,,2.0,113.0,336.0,left,1977,7:03,Championship
Cavaliers,false,true,fieldgoal,layup,,2.0,140.0,296.0,left,123,17:57,Quarterfinal 1
Cavaliers,false,true,fieldgoal,,,2.0,84.0,248.0,left,2091,5:09,Championship
Cavaliers,false,true,fieldgoal,,,2.0,139.0,185.0,left,1588,13:32,Championship
Cavaliers,false,true,fieldgoal,jump shot,,2.0,212.0,159.0,left,595,10:05,Semifinal 1
Cavaliers,false,true,fieldgoal,,,2.0,1047.0,293.0,right,880,5:20,
Cavaliers,false,true,fieldgoal,,,2.0,1040.0,301.0,right,955,4:05,
Cavaliers,false,true,fieldgoal,jump shot,,2.0,149.0,349.0,left,2358,00:42,
Cavaliers,false,true,fieldgoal,layup,putback,2.0,84.0,298.0,left,1374,17:06,
Cavaliers,false,true,fieldgoal,layup,,2.0,1051.0,358.0,right,935,4:25,
Cavaliers,false,true,fieldgoal,layup,,2.0,1045.0,305.0,right,1067,2:13,
Cavaliers,false,true,fieldgoal,layup,,2.0,1051.0,301.0,right,1152,00:48,
Cavaliers,false,true,fieldgoal,jump shot,step back,2.0,1076.0,473.0,right,381,13:39,
Cavaliers,false,true,fieldgoal,layup,,2.0,1009.0,327.0,right,310,14:50,
Cavaliers,false,true,fieldgoal,layup,,2.0,81.0,267.0,left,1365,17:15,
Cavaliers,false,true,fieldgoal,jump shot,fadeaway,2.0,966.0,403.0,right,877,5:23,
Cavaliers,false,true,fieldgoal,jump shot,floating,2.0,139.0,332.0,left,1592,13:28,
Cavaliers,false,true,fieldgoal,layup,driving,2.0,1040.0,305.0,right,582,10:18,
Cavaliers,false,true,fieldgoal,layup,,2.0,88.0,293.0,left,1791,10:09,
Cavaliers,false,true,fieldgoal,layup,,2.0,1047.0,331.0,right,1668,12:12,
Cavaliers,false,true,fieldgoal,dunk,,2.0,1034.0,303.0,right,1962,7:18,
Cavaliers,false,true,fieldgoal,jump shot,,2.0,983.0,296.0,right,2285,1:55,
Cavaliers,false,true,fieldgoal,layup,,2.0,71.0,222.0,left,761,7:19,
Cavaliers,false,true,fieldgoal,jump shot,,2.0,1014.0,242.0,right,2168,3:52,
Cavaliers,false,true,fieldgoal,layup,,2.0,971.0,312.0,right,405,13:15,
Cavaliers,false,true,fieldgoal,jump shot,,2.0,907.0,152.0,right,1898,8:22,
Cavaliers,false,true,fieldgoal,,,2.0,1054.0,324.0,right,589,10:11,
Cavaliers,false,true,fieldgoal,,,2.0,885.0,294.0,right,461,12:19,
Cavaliers,false,true,fieldgoal,,,2.0,872.0,397.0,right,506,11:34,
Cavaliers,false,true,fieldgoal,layup,,2.0,75.0,276.0,left,2116,4:44,
Cavaliers,false,true,fieldgoal,jump shot,,2.0,78.0,188.0,left,1269,18:51,First Round
Cavaliers,false,true,fieldgoal,jump shot,,2.0,980.0,505.0,right,1498,15:02,Second Round
Cavaliers,false,true,fieldgoal,jump shot,,2.0,1044.0,178.0,right,616,9:44,First Round
Cavaliers,false,true,fieldgoal,jump shot,,2.0,1017.0,293.0,right,1211,19:49,Second Round
Cavaliers,false,true,fieldgoal,dunk,,2.0,1050.0,317.0,right,1387,16:53,Second Round
Cavaliers,false,true,fieldgoal,layup,,2.0,1051.0,270.0,right,1901,8:19,Second Round
Cavaliers,false,true,fieldgoal,layup,,2.0,78.0,245.0,left,1803,9:57,First Round
Cavaliers,false,true,fieldgoal,layup,,2.0,1038.0,303.0,right,2184,3:36,Second Round
Cavaliers,false,true,fieldgoal,layup,driving,2.0,82.0,266.0,left,310,14:50,First Round
Cavaliers,false,true,fieldgoal,layup,,2.0,1035.0,279.0,right,2008,6:32,
Cavaliers,false,true,fieldgoal,layup,,2.0,1038.0,297.0,right,1803,9:57,
Cavaliers,false,true,fieldgoal,dunk,,2.0,1038.0,329.0,right,2253,2:27,
Cavaliers,false,true,fieldgoal,dunk,,2.0,101.0,243.0,left,890,5:10,
Cavaliers,false,true,fieldgoal,jump shot,,2.0,103.0,201.0,left,1192,00:08,
Cavaliers,false,true,fieldgoal,jump shot,,2.0,242.0,317.0,left,168,17:12,
Cavaliers,false,true,fieldgoal,jump shot,,2.0,187.0,376.0,left,1014,3:06,
Cavaliers,false,true,fieldgoal,layup,,2.0,1040.0,250.0,right,1857,9:03,
Cavaliers,false,true,fieldgoal,,,2.0,1061.0,301.0,right,1481,15:19,
Cavaliers,false,true,fieldgoal,,,2.0,77.0,308.0,left,176,17:04,
Cavaliers,false,true,fieldgoal,layup,driving,2.0,60.0,315.0,left,590,10:10,
Cavaliers,false,true,fieldgoal,layup,,2.0,996.0,259.0,right,1061,2:19,
Cavaliers,false,true,fieldgoal,jump shot,,2.0,1014.0,318.0,right,551,10:49,
Cavaliers,false,true,fieldgoal,dunk,,2.0,88.0,258.0,left,2309,1:31,Sweet 16
Cavaliers,false,true,fieldgoal,layup,,2.0,89.0,324.0,left,1949,7:31,Sweet 16
Cavaliers,false,true,fieldgoal,layup,,2.0,1035.0,331.0,right,822,6:18,Sweet 16
Cavaliers,false,true,fieldgoal,layup,,2.0,1047.0,317.0,right,476,12:04,Elite Eight
Cavaliers,false,true,fieldgoal,layup,,2.0,1011.0,341.0,right,1550,14:10,
Cavaliers,false,true,fieldgoal,jump shot,,2.0,133.0,370.0,left,582,10:18,
Cavaliers,false,true,fieldgoal,layup,,2.0,71.0,266.0,left,1855,9:05,Semifinal 2
Cavaliers,false,true,fieldgoal,dunk,,2.0,1052.0,311.0,right,797,6:43,Championship
Cavaliers,false,true,fieldgoal,jump shot,,2.0,150.0,159.0,left,258,15:42,Quarterfinal 3
Cavaliers,false,true,fieldgoal,layup,,2.0,77.0,253.0,left,560,10:40,Quarterfinal 3
Cavaliers,false,true,fieldgoal,,,2.0,1030.0,335.0,right,2626,1:14,
Cavaliers,false,true,fieldgoal,,,2.0,907.0,454.0,right,2182,3:38,
Cavaliers,false,true,fieldgoal,,,2.0,109.0,293.0,left,720,8:00,
Cavaliers,false,true,fieldgoal,,,2.0,94.0,368.0,left,546,10:54,
Cavaliers,false,true,fieldgoal,jump shot,fadeaway,2.0,149.0,266.0,left,581,10:19,
Cavaliers,false,true,fieldgoal,jump shot,step back,2.0,132.0,424.0,left,360,14:00,
Cavaliers,false,true,fieldgoal,jump shot,,2.0,205.0,187.0,left,1071,2:09,
Cavaliers,false,true,fieldgoal,layup,,2.0,1064.0,273.0,right,1956,7:24,
Cavaliers,false,true,fieldgoal,layup,,2.0,88.0,266.0,left,1047,2:33,
Cavaliers,false,true,fieldgoal,hook shot,,2.0,65.0,369.0,left,622,9:38,
Cavaliers,false,true,fieldgoal,layup,driving,2.0,63.0,322.0,left,440,12:40,
Cavaliers,false,true,fieldgoal,layup,,2.0,1047.0,334.0,right,1631,12:49,
Cavaliers,false,true,fieldgoal,dunk,,2.0,75.0,267.0,left,966,3:54,
Cavaliers,false,true,fieldgoal,layup,driving,2.0,103.0,288.0,left,840,6:00,
Cavaliers,false,true,fieldgoal,jump shot,step back,2.0,201.0,157.0,left,457,12:23,
Cavaliers,false,true,fieldgoal,jump shot,,2.0,88.0,320.0,left,275,15:25,
Cavaliers,false,true,fieldgoal,jump shot,,2.0,215.0,458.0,left,145,17:35,
Cavaliers,false,true,fieldgoal,jump shot,,2.0,923.0,123.0,right,708,8:12,Quarterfinal 1
Cavaliers,false,true,fieldgoal,jump shot,turnaround,2.0,876.0,442.0,right,345,14:15,Semifinal 1
Cavaliers,false,true,fieldgoal,dunk,driving,2.0,74.0,311.0,left,1518,14:42,Semifinal 1
Cavaliers,false,true,fieldgoal,jump shot,driving,2.0,1038.0,372.0,right,908,4:52,Semifinal 1
Cavaliers,false,true,fieldgoal,layup,driving,2.0,88.0,284.0,left,1533,14:27,Quarterfinal 1
Cavaliers,false,true,fieldgoal,jump shot,,2.0,187.0,317.0,left,23,19:37,Quarterfinal 4
Cavaliers,false,true,fieldgoal,dunk,,2.0,1050.0,287.0,right,74,18:46,Quarterfinal 1
Cavaliers,false,true,fieldgoal,jump shot,,2.0,868.0,231.0,right,156,17:24,Second Round
Cavaliers,false,true,fieldgoal,jump shot,floating,2.0,1037.0,411.0,right,929,4:31,
Cavaliers,false,true,fieldgoal,dunk,,2.0,120.0,298.0,left,2064,5:36,Second Round
Cavaliers,false,true,fieldgoal,jump shot,floating,2.0,983.0,198.0,right,20,19:40,Quarterfinal 1
Cavaliers,false,true,fieldgoal,layup,driving,2.0,78.0,294.0,left,1614,13:06,Semifinal 1
Cavaliers,false,true,fieldgoal,jump shot,,2.0,862.0,208.0,right,1124,1:16,
Cavaliers,false,true,fieldgoal,dunk,,2.0,110.0,194.0,left,1520,14:40,
Cavaliers,false,true,fieldgoal,jump shot,,2.0,237.0,362.0,left,2147,4:13,
Cavaliers,false,true,fieldgoal,hook shot,,2.0,1035.0,352.0,right,209,16:31,
Cavaliers,false,true,fieldgoal,layup,,2.0,102.0,267.0,left,1290,18:30,
Cavaliers,false,true,fieldgoal,hook shot,,2.0,99.0,208.0,left,1772,10:28,
Cavaliers,false,true,fieldgoal,jump shot,pullup,2.0,975.0,288.0,right,1143,00:57,First Round
Cavaliers,false,true,fieldgoal,jump shot,turnaround,2.0,116.0,129.0,left,1562,13:58,First Round
Cavaliers,false,true,fieldgoal,layup,,2.0,1050.0,257.0,right,1635,12:45,
Cavaliers,false,true,fieldgoal,jump shot,,2.0,143.0,294.0,left,867,5:33,
Cavaliers,false,true,fieldgoal,jump shot,,2.0,156.0,341.0,left,1088,1:52,
Cavaliers,false,true,fieldgoal,dunk,,2.0,89.0,328.0,left,1133,1:07,
Cavaliers,false,true,fieldgoal,layup,,2.0,1021.0,279.0,right,2127,4:33,
Cavaliers,false,true,fieldgoal,hook shot,,2.0,996.0,312.0,right,1407,16:33,
Cavaliers,false,true,fieldgoal,layup,,2.0,1037.0,304.0,right,1685,11:55,
Cavaliers,false,true,fieldgoal,layup,putback,2.0,101.0,300.0,left,1103,1:37,
Cavaliers,false,true,fieldgoal,,,2.0,253.0,208.0,left,928,4:32,
Cavaliers,false,true,fieldgoal,jump shot,,2.0,842.0,270.0,right,1768,10:32,
Cavaliers,false,true,fieldgoal,jump shot,,2.0,253.0,383.0,left,1064,2:16,
Cavaliers,false,true,fieldgoal,dunk,,2.0,1033.0,300.0,right,1408,16:32,
Cavaliers,false,true,fieldgoal,,,2.0,110.0,233.0,left,972,3:48,
Cavaliers,false,true,fieldgoal,layup,,2.0,1004.0,286.0,right,1230,19:30,
Cavaliers,false,true,fieldgoal,layup,,2.0,122.0,280.0,left,870,5:30,
Cavaliers,false,true,fieldgoal,layup,,2.0,1048.0,322.0,right,2395,00:05,
Cavaliers,false,true,fieldgoal,layup,,2.0,87.0,317.0,left,1076,2:04,
Cavaliers,false,true,fieldgoal,jump shot,,2.0,243.0,321.0,left,688,8:32,
Cavaliers,false,true,fieldgoal,jump shot,,2.0,890.0,253.0,right,1308,18:12,
Cavaliers,false,true,fieldgoal,jump shot,,2.0,1031.0,80.0,right,1608,13:12,
