team_name,three_point_shot,shot_made,type,shot_type,shot_subtype,points_scored,event_coord_x,event_coord_y,team_basket,elapsed_time_sec,game_clock,round
Demon Deacons,true,true,fieldgoal,jump shot,,3.0,55.0,29.0,left,1049,2:31,
Demon Deacons,true,true,fieldgoal,,,3.0,1055.0,565.0,right,1902,8:18,
Demon Deacons,true,true,fieldgoal,,,3.0,830.0,431.0,right,1541,14:19,
Demon Deacons,true,true,fieldgoal,,,3.0,64.0,560.0,left,459,12:21,
Demon Deacons,true,true,fieldgoal,,,3.0,305.0,442.0,left,705,8:15,
Demon Deacons,true,true,fieldgoal,,,3.0,294.0,159.0,left,1065,2:15,
Demon Deacons,true,true,fieldgoal,,,3.0,835.0,434.0,right,2513,3:07,
Demon Deacons,true,true,fieldgoal,,,3.0,259.0,481.0,left,434,12:46,
Demon Deacons,true,true,fieldgoal,,,3.0,311.0,185.0,left,807,6:33,
Demon Deacons,true,true,fieldgoal,,,3.0,74.0,560.0,left,1020,3:00,
Demon Deacons,true,true,fieldgoal,jump shot,,3.0,792.0,327.0,right,1299,18:21,
Demon Deacons,true,true,fieldgoal,jump shot,,3.0,322.0,192.0,left,966,3:54,
Demon Deacons,true,true,fieldgoal,jump shot,,3.0,811.0,184.0,right,2298,1:42,
Demon Deacons,true,true,fieldgoal,jump shot,,3.0,39.0,19.0,left,117,18:03,
Demon Deacons,true,true,fieldgoal,jump shot,,3.0,165.0,558.0,left,277,15:23,
Demon Deacons,true,true,fieldgoal,jump shot,,3.0,315.0,187.0,left,1071,2:09,
Demon Deacons,true,true,fieldgoal,jump shot,,3.0,361.0,246.0,left,267,15:33,
Demon Deacons,true,true,fieldgoal,jump shot,,3.0,933.0,536.0,right,2233,2:47,
Demon Deacons,true,true,fieldgoal,jump shot,,3.0,158.0,36.0,left,1158,00:42,
Demon Deacons,true,true,fieldgoal,jump shot,,3.0,336.0,283.0,left,431,12:49,
Demon Deacons,true,true,fieldgoal,jump shot,,3.0,879.0,81.0,right,1543,14:17,
Demon Deacons,true,true,fieldgoal,jump shot,,3.0,1041.0,27.0,right,1730,11:10,
Demon Deacons,true,true,fieldgoal,jump shot,,3.0,322.0,157.0,left,149,17:31,
Demon Deacons,true,true,fieldgoal,jump shot,,3.0,230.0,514.0,left,732,7:48,
Demon Deacons,true,true,fieldgoal,jump shot,,3.0,765.0,277.0,right,1866,8:54,
Demon Deacons,true,true,fieldgoal,jump shot,,3.0,325.0,180.0,left,450,12:30,
Demon Deacons,true,true,fieldgoal,jump shot,,3.0,873.0,492.0,right,1631,12:49,
Demon Deacons,true,true,fieldgoal,jump shot,,3.0,253.0,98.0,left,774,7:06,
Demon Deacons,true,true,fieldgoal,jump shot,,3.0,1050.0,25.0,right,2338,1:02,
Demon Deacons,true,true,fieldgoal,jump shot,,3.0,1066.0,33.0,right,1900,8:20,
Demon Deacons,true,true,fieldgoal,jump shot,,3.0,1055.0,37.0,right,1871,8:49,
Demon Deacons,true,true,fieldgoal,jump shot,,3.0,992.0,557.0,right,1629,12:51,
Demon Deacons,true,true,fieldgoal,jump shot,,3.0,806.0,119.0,right,1460,15:40,
Demon Deacons,true,true,fieldgoal,jump shot,,3.0,302.0,466.0,left,278,15:22,
Demon Deacons,true,true,fieldgoal,jump shot,,3.0,85.0,29.0,left,414,13:06,
Demon Deacons,true,true,fieldgoal,jump shot,,3.0,340.0,315.0,left,762,7:18,
Demon Deacons,true,true,fieldgoal,jump shot,,3.0,1010.0,29.0,right,2224,2:56,
Demon Deacons,true,true,fieldgoal,jump shot,,3.0,783.0,264.0,right,1780,10:20,
Demon Deacons,true,true,fieldgoal,jump shot,,3.0,1052.0,29.0,right,1540,14:20,
Demon Deacons,true,true,fieldgoal,jump shot,,3.0,862.0,479.0,right,2230,2:50,
Demon Deacons,true,true,fieldgoal,jump shot,,3.0,1068.0,24.0,right,1775,10:25,
Demon Deacons,true,true,fieldgoal,jump shot,,3.0,132.0,50.0,left,874,5:26,
Demon Deacons,true,true,fieldgoal,jump shot,,3.0,825.0,160.0,right,274,15:26,
Demon Deacons,true,true,fieldgoal,jump shot,,3.0,58.0,555.0,left,1987,6:53,
Demon Deacons,true,true,fieldgoal,jump shot,,3.0,297.0,132.0,left,209,16:31,
Demon Deacons,true,true,fieldgoal,jump shot,,3.0,333.0,389.0,left,1732,11:08,
Demon Deacons,true,true,fieldgoal,jump shot,,3.0,848.0,493.0,right,111,18:09,
Demon Deacons,true,true,fieldgoal,jump shot,,3.0,844.0,65.0,right,1064,2:16,
Demon Deacons,true,true,fieldgoal,,,3.0,755.0,256.0,right,1112,1:28,
Demon Deacons,true,true,fieldgoal,jump shot,,3.0,277.0,130.0,left,1337,17:43,
Demon Deacons,true,true,fieldgoal,jump shot,,3.0,1006.0,560.0,right,531,11:09,
Demon Deacons,true,true,fieldgoal,jump shot,,3.0,947.0,533.0,right,2296,1:44,
Demon Deacons,true,true,fieldgoal,jump shot,,3.0,339.0,190.0,left,528,11:12,
Demon Deacons,true,true,fieldgoal,jump shot,,3.0,811.0,423.0,right,859,5:41,
Demon Deacons,true,true,fieldgoal,jump shot,,3.0,780.0,329.0,right,552,10:48,
Demon Deacons,true,true,fieldgoal,jump shot,,3.0,281.0,113.0,left,1380,17:00,
Demon Deacons,true,true,fieldgoal,,,3.0,996.0,27.0,right,2129,4:31,
Demon Deacons,true,true,fieldgoal,jump shot,,3.0,792.0,225.0,right,2165,3:55,
Demon Deacons,true,true,fieldgoal,jump shot,,3.0,869.0,476.0,right,2340,1:00,
Demon Deacons,true,true,fieldgoal,jump shot,,3.0,1003.0,551.0,right,476,12:04,
Demon Deacons,true,true,fieldgoal,jump shot,,3.0,1017.0,567.0,right,38,19:22,
Demon Deacons,true,true,fieldgoal,,,3.0,99.0,567.0,left,628,9:32,
Demon Deacons,true,true,fieldgoal,,,3.0,301.0,452.0,left,93,18:27,
Demon Deacons,true,true,fieldgoal,jump shot,,3.0,163.0,543.0,left,453,12:27,
Demon Deacons,true,true,fieldgoal,jump shot,,3.0,332.0,311.0,left,648,9:12,
Demon Deacons,true,true,fieldgoal,jump shot,,3.0,1050.0,36.0,right,2194,3:26,
Demon Deacons,true,true,fieldgoal,jump shot,,3.0,342.0,348.0,left,1197,00:03,
Demon Deacons,true,true,fieldgoal,jump shot,,3.0,63.0,558.0,left,234,16:06,
Demon Deacons,true,true,fieldgoal,jump shot,,3.0,75.0,34.0,left,2189,3:31,
Demon Deacons,true,true,fieldgoal,jump shot,,3.0,92.0,34.0,left,2111,4:49,
Demon Deacons,true,true,fieldgoal,jump shot,,3.0,851.0,115.0,right,892,5:08,
Demon Deacons,true,true,fieldgoal,jump shot,,3.0,390.0,287.0,left,2362,00:38,Game 2
Demon Deacons,true,true,fieldgoal,jump shot,,3.0,769.0,248.0,right,79,18:41,First Round
Demon Deacons,true,true,fieldgoal,jump shot,,3.0,345.0,200.0,left,1405,16:35,First Round
Demon Deacons,true,true,fieldgoal,jump shot,,3.0,332.0,346.0,left,1617,13:03,First Round
Demon Deacons,true,true,fieldgoal,jump shot,,3.0,304.0,142.0,left,162,17:18,First Round
Demon Deacons,true,true,fieldgoal,jump shot,,3.0,60.0,555.0,left,615,9:45,First Round
Demon Deacons,true,true,fieldgoal,,,3.0,831.0,173.0,right,2234,2:46,Second Round
Demon Deacons,true,true,fieldgoal,jump shot,,3.0,799.0,353.0,right,2344,00:56,First Round
Demon Deacons,true,true,fieldgoal,jump shot,,3.0,304.0,188.0,left,491,11:49,First Round
Demon Deacons,true,true,fieldgoal,jump shot,,3.0,933.0,521.0,right,2376,00:24,First Round
Demon Deacons,true,true,fieldgoal,jump shot,,3.0,259.0,489.0,left,280,15:20,
Demon Deacons,true,true,fieldgoal,jump shot,,3.0,937.0,65.0,right,60,19:00,
Demon Deacons,true,true,fieldgoal,jump shot,,3.0,883.0,506.0,right,84,18:36,
Demon Deacons,true,true,fieldgoal,jump shot,,3.0,157.0,37.0,left,1801,9:59,
Demon Deacons,true,true,fieldgoal,jump shot,,3.0,213.0,531.0,left,1525,14:35,
Demon Deacons,true,true,fieldgoal,jump shot,,3.0,192.0,536.0,left,323,14:37,
Demon Deacons,true,true,fieldgoal,,,3.0,112.0,36.0,left,175,17:05,
Demon Deacons,true,true,fieldgoal,jump shot,,3.0,793.0,345.0,right,1265,18:55,
Demon Deacons,true,true,fieldgoal,jump shot,,3.0,784.0,290.0,right,2379,00:21,
Demon Deacons,true,true,fieldgoal,jump shot,,3.0,232.0,80.0,left,1046,2:34,
Demon Deacons,true,true,fieldgoal,jump shot,,3.0,793.0,218.0,right,2370,00:30,
Demon Deacons,true,true,fieldgoal,,,3.0,57.0,568.0,left,208,16:32,
Demon Deacons,true,true,fieldgoal,jump shot,,3.0,39.0,23.0,left,750,7:30,
Demon Deacons,true,true,fieldgoal,jump shot,,3.0,814.0,449.0,right,1410,16:30,Second Round
Demon Deacons,true,true,fieldgoal,jump shot,,3.0,923.0,30.0,right,2207,3:13,First Round
Demon Deacons,true,true,fieldgoal,jump shot,,3.0,384.0,115.0,left,938,4:22,First Round
Demon Deacons,true,true,fieldgoal,jump shot,,3.0,1072.0,570.0,right,1373,17:07,First Round
Demon Deacons,true,true,fieldgoal,jump shot,,3.0,167.0,547.0,left,1517,14:43,First Round
Demon Deacons,true,true,fieldgoal,jump shot,,3.0,304.0,425.0,left,2082,5:18,
Demon Deacons,true,true,fieldgoal,jump shot,,3.0,343.0,344.0,left,568,10:32,
Demon Deacons,true,true,fieldgoal,jump shot,,3.0,184.0,51.0,left,828,6:12,
Demon Deacons,true,true,fieldgoal,,,3.0,920.0,533.0,right,1652,12:28,
Demon Deacons,true,true,fieldgoal,jump shot,,3.0,813.0,414.0,right,1929,7:51,
Demon Deacons,true,true,fieldgoal,jump shot,,3.0,990.0,550.0,right,1772,10:28,
Demon Deacons,true,true,fieldgoal,jump shot,,3.0,188.0,56.0,left,704,8:16,
Demon Deacons,true,true,fieldgoal,jump shot,,3.0,1031.0,36.0,right,1696,11:44,
Demon Deacons,true,true,fieldgoal,jump shot,,3.0,75.0,550.0,left,320,14:40,
Demon Deacons,true,true,fieldgoal,jump shot,,3.0,72.0,554.0,left,438,12:42,
Demon Deacons,true,true,fieldgoal,jump shot,,3.0,848.0,88.0,right,1113,1:27,
Demon Deacons,true,true,fieldgoal,jump shot,,3.0,983.0,551.0,right,1197,00:03,
Demon Deacons,true,true,fieldgoal,jump shot,,3.0,1026.0,567.0,right,625,9:35,
Demon Deacons,true,true,fieldgoal,jump shot,,3.0,839.0,140.0,right,1404,16:36,
Demon Deacons,true,true,fieldgoal,jump shot,,3.0,1066.0,33.0,right,210,16:30,
Demon Deacons,true,true,fieldgoal,jump shot,,3.0,329.0,375.0,left,1985,6:55,
Demon Deacons,true,true,fieldgoal,jump shot,,3.0,329.0,318.0,left,1276,18:44,
Demon Deacons,true,true,fieldgoal,jump shot,,3.0,940.0,548.0,right,1325,17:55,
Demon Deacons,true,true,fieldgoal,jump shot,,3.0,799.0,403.0,right,1587,13:33,
Demon Deacons,true,true,fieldgoal,jump shot,,3.0,920.0,60.0,right,1059,2:21,
Demon Deacons,true,true,fieldgoal,jump shot,,3.0,1052.0,37.0,right,350,14:10,
Demon Deacons,true,true,fieldgoal,jump shot,,3.0,240.0,497.0,left,1540,14:20,
Demon Deacons,true,true,fieldgoal,jump shot,,3.0,364.0,304.0,left,2200,3:20,
Demon Deacons,true,true,fieldgoal,jump shot,,3.0,347.0,195.0,left,1808,9:52,
Demon Deacons,true,true,fieldgoal,jump shot,,3.0,799.0,188.0,right,281,15:19,
Demon Deacons,true,true,fieldgoal,jump shot,,3.0,292.0,471.0,left,1159,00:41,
Demon Deacons,true,true,fieldgoal,jump shot,,3.0,309.0,214.0,left,266,15:34,
Demon Deacons,true,true,fieldgoal,jump shot,,3.0,878.0,96.0,right,2364,00:36,
Demon Deacons,true,true,fieldgoal,jump shot,,3.0,328.0,427.0,left,731,7:49,
Demon Deacons,true,true,fieldgoal,jump shot,,3.0,353.0,176.0,left,409,13:11,
Demon Deacons,true,true,fieldgoal,jump shot,,3.0,845.0,112.0,right,2425,4:35,
Demon Deacons,true,true,fieldgoal,jump shot,,3.0,287.0,137.0,left,813,6:27,
Demon Deacons,true,true,fieldgoal,jump shot,,3.0,1041.0,36.0,right,1385,16:55,
Demon Deacons,true,true,fieldgoal,jump shot,,3.0,253.0,495.0,left,1863,8:57,
Demon Deacons,true,true,fieldgoal,jump shot,,3.0,790.0,195.0,right,191,16:49,
Demon Deacons,true,true,fieldgoal,jump shot,,3.0,1028.0,34.0,right,408,13:12,Game 2
Demon Deacons,true,true,fieldgoal,jump shot,,3.0,858.0,483.0,right,1448,15:52,First Round
Demon Deacons,true,true,fieldgoal,jump shot,,3.0,95.0,32.0,left,1334,17:46,
Demon Deacons,true,true,fieldgoal,jump shot,,3.0,1041.0,17.0,right,1430,16:10,
Demon Deacons,true,true,fieldgoal,jump shot,,3.0,962.0,36.0,right,1681,11:59,
Demon Deacons,true,true,fieldgoal,jump shot,,3.0,986.0,27.0,right,1739,11:01,
Demon Deacons,true,true,fieldgoal,jump shot,,3.0,966.0,548.0,right,1697,11:43,
Demon Deacons,true,true,fieldgoal,,,3.0,282.0,458.0,left,1119,1:21,
Demon Deacons,true,true,fieldgoal,jump shot,,3.0,311.0,411.0,left,373,13:47,
Demon Deacons,true,true,fieldgoal,jump shot,,3.0,354.0,192.0,left,999,3:21,
Demon Deacons,true,true,fieldgoal,jump shot,,3.0,201.0,526.0,left,1054,2:26,
Demon Deacons,true,true,fieldgoal,jump shot,,3.0,256.0,102.0,left,420,13:00,
Demon Deacons,true,true,fieldgoal,jump shot,,3.0,297.0,459.0,left,145,17:35,
Demon Deacons,true,true,fieldgoal,jump shot,,3.0,783.0,404.0,right,2160,4:00,
Demon Deacons,true,true,fieldgoal,,,3.0,225.0,80.0,left,213,16:27,
Demon Deacons,true,true,fieldgoal,jump shot,,3.0,844.0,89.0,right,1615,13:05,
Demon Deacons,true,true,fieldgoal,jump shot,,3.0,298.0,447.0,left,565,10:35,
Demon Deacons,true,true,fieldgoal,jump shot,,3.0,821.0,423.0,right,2054,5:46,
Demon Deacons,true,true,fieldgoal,jump shot,,3.0,971.0,540.0,right,1272,18:48,
Demon Deacons,true,true,fieldgoal,jump shot,,3.0,772.0,179.0,right,2082,5:18,
Demon Deacons,true,true,fieldgoal,jump shot,,3.0,257.0,94.0,left,222,16:18,
Demon Deacons,true,true,fieldgoal,jump shot,,3.0,264.0,104.0,left,373,13:47,
Demon Deacons,true,true,fieldgoal,,,3.0,291.0,140.0,left,1118,1:22,
Demon Deacons,true,true,fieldgoal,jump shot,,3.0,275.0,135.0,left,57,19:03,
Demon Deacons,true,true,fieldgoal,jump shot,,3.0,319.0,170.0,left,200,16:40,
Demon Deacons,true,true,fieldgoal,jump shot,,3.0,846.0,105.0,right,1320,18:00,
Demon Deacons,true,true,fieldgoal,jump shot,,3.0,807.0,167.0,right,2251,2:29,
Demon Deacons,true,true,fieldgoal,jump shot,pullup,3.0,801.0,437.0,right,1560,14:00,
Demon Deacons,true,true,fieldgoal,jump shot,,3.0,330.0,303.0,left,440,12:40,
Demon Deacons,true,true,fieldgoal,jump shot,,3.0,273.0,469.0,left,253,15:47,
Demon Deacons,true,true,fieldgoal,jump shot,,3.0,287.0,454.0,left,55,19:05,
Demon Deacons,true,true,fieldgoal,jump shot,,3.0,1017.0,23.0,right,1618,13:02,
Demon Deacons,true,true,fieldgoal,,,3.0,890.0,493.0,right,1352,17:28,
Demon Deacons,true,true,fieldgoal,jump shot,,3.0,239.0,70.0,left,794,6:46,
Demon Deacons,true,true,fieldgoal,jump shot,,3.0,346.0,375.0,left,1096,1:44,
Demon Deacons,true,true,fieldgoal,jump shot,,3.0,971.0,47.0,right,1484,15:16,
Demon Deacons,true,true,fieldgoal,jump shot,,3.0,899.0,512.0,right,1802,9:58,
Demon Deacons,true,true,fieldgoal,jump shot,,3.0,1051.0,561.0,right,1709,11:31,
Demon Deacons,true,true,fieldgoal,jump shot,,3.0,1027.0,34.0,right,1337,17:43,
Demon Deacons,true,true,fieldgoal,jump shot,,3.0,373.0,188.0,left,697,8:23,
Demon Deacons,true,true,fieldgoal,jump shot,,3.0,292.0,82.0,left,158,17:22,
Demon Deacons,true,true,fieldgoal,jump shot,,3.0,804.0,171.0,right,1976,7:04,
Demon Deacons,true,true,fieldgoal,jump shot,,3.0,346.0,389.0,left,673,8:47,
Demon Deacons,true,true,fieldgoal,jump shot,,3.0,776.0,372.0,right,2231,2:49,
Demon Deacons,true,true,fieldgoal,jump shot,,3.0,841.0,459.0,right,1830,9:30,
Demon Deacons,true,true,fieldgoal,jump shot,,3.0,353.0,348.0,left,395,13:25,
Demon Deacons,true,true,fieldgoal,jump shot,,3.0,280.0,63.0,left,57,19:03,
Demon Deacons,true,true,fieldgoal,jump shot,pullup,3.0,60.0,554.0,left,184,16:56,
Demon Deacons,true,true,fieldgoal,jump shot,,3.0,329.0,360.0,left,816,6:24,
Demon Deacons,true,true,fieldgoal,jump shot,pullup,3.0,237.0,92.0,left,1056,2:24,
Demon Deacons,true,true,fieldgoal,jump shot,,3.0,958.0,29.0,right,1921,7:59,
Demon Deacons,true,true,fieldgoal,jump shot,,3.0,814.0,448.0,right,1936,7:44,
Demon Deacons,true,true,fieldgoal,jump shot,,3.0,201.0,46.0,left,343,14:17,
Demon Deacons,true,true,fieldgoal,jump shot,pullup,3.0,880.0,497.0,right,1976,7:04,
Demon Deacons,true,true,fieldgoal,jump shot,,3.0,1064.0,26.0,right,2114,4:46,
Demon Deacons,true,true,fieldgoal,jump shot,,3.0,72.0,562.0,left,451,12:29,
Demon Deacons,true,true,fieldgoal,jump shot,,3.0,769.0,281.0,right,1449,15:51,
Demon Deacons,true,true,fieldgoal,jump shot,,3.0,796.0,322.0,right,1589,13:31,
Demon Deacons,true,true,fieldgoal,jump shot,,3.0,223.0,78.0,left,158,17:22,
Demon Deacons,true,true,fieldgoal,jump shot,,3.0,1050.0,561.0,right,2007,6:33,
Demon Deacons,true,true,fieldgoal,jump shot,,3.0,835.0,72.0,right,137,17:43,
Demon Deacons,true,true,fieldgoal,,,3.0,897.0,547.0,right,749,7:31,
Demon Deacons,true,true,fieldgoal,jump shot,,3.0,335.0,159.0,left,1589,13:31,
Demon Deacons,true,true,fieldgoal,jump shot,,3.0,95.0,556.0,left,1994,6:46,
Demon Deacons,true,true,fieldgoal,jump shot,,3.0,290.0,142.0,left,1468,15:32,
Demon Deacons,true,true,fieldgoal,jump shot,,3.0,773.0,342.0,right,747,7:33,
Demon Deacons,true,true,fieldgoal,jump shot,,3.0,821.0,136.0,right,1195,00:05,
Demon Deacons,true,true,fieldgoal,jump shot,,3.0,343.0,300.0,left,455,12:25,
Demon Deacons,true,true,fieldgoal,jump shot,,3.0,815.0,466.0,right,1750,10:50,
Demon Deacons,true,true,fieldgoal,jump shot,,3.0,801.0,448.0,right,1785,10:15,
Demon Deacons,true,true,fieldgoal,jump shot,,3.0,766.0,393.0,right,1810,9:50,
Demon Deacons,true,true,fieldgoal,jump shot,,3.0,907.0,64.0,right,2383,00:17,
Demon Deacons,true,true,fieldgoal,jump shot,,3.0,311.0,407.0,left,444,12:36,
Demon Deacons,true,true,fieldgoal,jump shot,,3.0,449.0,171.0,left,1199,00:01,
Demon Deacons,true,true,fieldgoal,jump shot,,3.0,157.0,547.0,left,346,14:14,
Demon Deacons,true,true,fieldgoal,jump shot,,3.0,140.0,33.0,left,967,3:53,
Demon Deacons,true,true,fieldgoal,jump shot,,3.0,1003.0,552.0,right,2361,00:39,
Demon Deacons,true,true,fieldgoal,jump shot,,3.0,869.0,69.0,right,1548,14:12,First Round
Demon Deacons,true,true,fieldgoal,jump shot,,3.0,766.0,228.0,right,2351,00:49,Second Round
Demon Deacons,true,true,fieldgoal,jump shot,,3.0,298.0,133.0,left,2043,5:57,
Demon Deacons,true,true,fieldgoal,,,3.0,366.0,297.0,left,493,11:47,
Demon Deacons,true,true,fieldgoal,jump shot,,3.0,876.0,507.0,right,2073,5:27,
Demon Deacons,true,true,fieldgoal,,,3.0,257.0,486.0,left,674,8:46,
Demon Deacons,true,true,fieldgoal,jump shot,,3.0,175.0,534.0,left,820,6:20,
Demon Deacons,true,true,fieldgoal,jump shot,,3.0,1054.0,29.0,right,1848,9:12,
Demon Deacons,true,true,fieldgoal,jump shot,,3.0,70.0,30.0,left,27,19:33,
Demon Deacons,true,true,fieldgoal,,,3.0,811.0,135.0,right,1887,8:33,
Demon Deacons,true,true,fieldgoal,jump shot,,3.0,180.0,41.0,left,917,4:43,
Demon Deacons,true,true,fieldgoal,jump shot,,3.0,1050.0,40.0,right,1902,8:18,
Demon Deacons,true,true,fieldgoal,jump shot,,3.0,267.0,481.0,left,62,18:58,
Demon Deacons,true,true,fieldgoal,,,3.0,913.0,513.0,right,1540,14:20,
Demon Deacons,true,true,fieldgoal,jump shot,,3.0,811.0,393.0,right,2360,00:40,
Demon Deacons,true,true,fieldgoal,jump shot,,3.0,807.0,420.0,right,1385,16:55,
Demon Deacons,true,true,fieldgoal,jump shot,,3.0,835.0,498.0,right,2353,00:47,
Demon Deacons,true,true,fieldgoal,jump shot,step back,3.0,299.0,428.0,left,761,7:19,
Demon Deacons,true,true,fieldgoal,jump shot,,3.0,807.0,129.0,right,725,7:55,
Demon Deacons,true,true,fieldgoal,jump shot,,3.0,971.0,548.0,right,250,15:50,
Demon Deacons,true,true,fieldgoal,,,3.0,934.0,78.0,right,832,6:08,
Demon Deacons,true,true,fieldgoal,jump shot,,3.0,842.0,473.0,right,131,17:49,
Demon Deacons,true,true,fieldgoal,jump shot,,3.0,914.0,536.0,right,1129,1:11,
Demon Deacons,true,true,fieldgoal,jump shot,,3.0,328.0,161.0,left,2343,00:57,
Demon Deacons,true,true,fieldgoal,jump shot,,3.0,332.0,133.0,left,2363,00:37,
Demon Deacons,true,true,fieldgoal,jump shot,,3.0,322.0,173.0,left,2233,2:47,
Demon Deacons,true,true,fieldgoal,jump shot,,3.0,849.0,118.0,right,635,9:25,
Demon Deacons,true,true,fieldgoal,jump shot,,3.0,855.0,119.0,right,1568,13:52,
Demon Deacons,true,true,fieldgoal,jump shot,,3.0,796.0,305.0,right,1962,7:18,
Demon Deacons,true,true,fieldgoal,jump shot,,3.0,301.0,411.0,left,139,17:41,
Demon Deacons,true,true,fieldgoal,jump shot,,3.0,1002.0,561.0,right,1657,12:23,
Demon Deacons,true,true,fieldgoal,jump shot,,3.0,1033.0,574.0,right,1414,16:26,
Demon Deacons,true,true,fieldgoal,jump shot,,3.0,783.0,307.0,right,1467,15:33,
Demon Deacons,true,true,fieldgoal,,,3.0,763.0,322.0,right,1408,16:32,
Demon Deacons,true,true,fieldgoal,jump shot,,3.0,893.0,94.0,right,2366,00:34,
Demon Deacons,true,true,fieldgoal,jump shot,,3.0,933.0,68.0,right,866,5:34,
Demon Deacons,true,true,fieldgoal,jump shot,,3.0,315.0,201.0,left,1535,14:25,Game 2
Demon Deacons,true,true,fieldgoal,jump shot,,3.0,177.0,543.0,left,593,10:07,
Demon Deacons,true,true,fieldgoal,jump shot,,3.0,268.0,118.0,left,192,16:48,
Demon Deacons,true,true,fieldgoal,jump shot,,3.0,1059.0,23.0,right,2040,6:00,
Demon Deacons,true,true,fieldgoal,jump shot,,3.0,856.0,78.0,right,2367,00:33,
Demon Deacons,true,true,fieldgoal,jump shot,,3.0,215.0,516.0,left,509,11:31,
Demon Deacons,true,true,fieldgoal,jump shot,,3.0,979.0,26.0,right,1802,9:58,
Demon Deacons,true,true,fieldgoal,jump shot,,3.0,917.0,521.0,right,1610,13:10,
Demon Deacons,true,true,fieldgoal,jump shot,,3.0,1066.0,579.0,right,1786,10:14,
Demon Deacons,true,true,fieldgoal,jump shot,,3.0,866.0,98.0,right,1719,11:21,
Demon Deacons,true,true,fieldgoal,jump shot,pullup,3.0,792.0,235.0,right,1852,9:08,
Demon Deacons,true,true,fieldgoal,jump shot,,3.0,1003.0,555.0,right,1407,16:33,
Demon Deacons,true,true,fieldgoal,jump shot,,3.0,339.0,104.0,left,559,10:41,
Demon Deacons,true,true,fieldgoal,jump shot,,3.0,982.0,547.0,right,2301,1:39,
Demon Deacons,true,true,fieldgoal,jump shot,,3.0,849.0,458.0,right,2277,2:03,
Demon Deacons,true,true,fieldgoal,jump shot,,3.0,773.0,276.0,right,1670,12:10,
Demon Deacons,true,true,fieldgoal,jump shot,,3.0,263.0,478.0,left,275,15:25,
Demon Deacons,true,true,fieldgoal,jump shot,,3.0,340.0,165.0,left,278,15:22,
Demon Deacons,true,true,fieldgoal,jump shot,,3.0,1016.0,568.0,right,1753,10:47,
Demon Deacons,true,true,fieldgoal,jump shot,,3.0,287.0,95.0,left,304,14:56,
Demon Deacons,true,true,fieldgoal,jump shot,,3.0,803.0,218.0,right,1544,14:16,
Demon Deacons,true,true,fieldgoal,,,3.0,825.0,411.0,right,1896,8:24,
Demon Deacons,true,true,fieldgoal,jump shot,,3.0,942.0,547.0,right,1307,18:13,
Demon Deacons,true,true,fieldgoal,jump shot,,3.0,309.0,435.0,left,848,5:52,
Demon Deacons,true,true,fieldgoal,jump shot,,3.0,775.0,171.0,right,1750,10:50,
Demon Deacons,true,true,fieldgoal,jump shot,,3.0,885.0,74.0,right,1405,16:35,
Demon Deacons,true,true,fieldgoal,jump shot,,3.0,799.0,377.0,right,1993,6:47,
Demon Deacons,true,true,fieldgoal,jump shot,,3.0,312.0,451.0,left,114,18:06,
Demon Deacons,true,true,fieldgoal,jump shot,step back,3.0,823.0,149.0,right,1539,14:21,
Demon Deacons,true,true,fieldgoal,jump shot,,3.0,284.0,137.0,left,1175,00:25,
Demon Deacons,true,true,fieldgoal,jump shot,,3.0,1006.0,555.0,right,1529,14:31,
Demon Deacons,true,true,fieldgoal,,,3.0,1024.0,36.0,right,2039,6:01,
Demon Deacons,true,true,fieldgoal,jump shot,,3.0,343.0,40.0,left,448,12:32,
Demon Deacons,true,true,fieldgoal,jump shot,,3.0,903.0,50.0,right,2272,2:08,
Demon Deacons,true,true,fieldgoal,jump shot,,3.0,906.0,29.0,right,2356,00:44,
Demon Deacons,true,true,fieldgoal,jump shot,,3.0,321.0,423.0,left,871,5:29,
Demon Deacons,true,true,fieldgoal,jump shot,pullup,3.0,292.0,160.0,left,353,14:07,
Demon Deacons,true,true,fieldgoal,jump shot,,3.0,814.0,156.0,right,1875,8:45,
Demon Deacons,true,true,fieldgoal,jump shot,,3.0,280.0,115.0,left,313,14:47,
Demon Deacons,true,true,fieldgoal,jump shot,,3.0,893.0,492.0,right,1607,13:13,
Demon Deacons,true,true,fieldgoal,jump shot,,3.0,339.0,382.0,left,810,6:30,
Demon Deacons,true,true,fieldgoal,,,3.0,274.0,475.0,left,539,11:01,
Demon Deacons,true,true,fieldgoal,,,3.0,786.0,293.0,right,1756,10:44,
Demon Deacons,true,true,fieldgoal,jump shot,,3.0,854.0,89.0,right,1690,11:50,
Demon Deacons,true,true,fieldgoal,jump shot,,3.0,305.0,149.0,left,773,7:07,
Demon Deacons,true,true,fieldgoal,jump shot,,3.0,336.0,376.0,left,724,7:56,
Demon Deacons,true,true,fieldgoal,jump shot,,3.0,835.0,116.0,right,1340,17:40,
Demon Deacons,true,true,fieldgoal,jump shot,,3.0,282.0,444.0,left,467,12:13,
Demon Deacons,true,true,fieldgoal,jump shot,,3.0,784.0,303.0,right,1726,11:14,
Demon Deacons,true,true,fieldgoal,,,3.0,132.0,47.0,left,235,16:05,
Demon Deacons,true,true,fieldgoal,jump shot,,3.0,335.0,332.0,left,368,13:52,
Demon Deacons,true,true,fieldgoal,jump shot,,3.0,989.0,42.0,right,1784,10:16,
