team_name,three_point_shot,shot_made,type,shot_type,shot_subtype,points_scored,event_coord_x,event_coord_y,team_basket,elapsed_time_sec,game_clock,round
Tar Heels,false,true,fieldgoal,dunk,,2.0,72.0,269.0,left,2341,00:59,
Tar Heels,false,true,fieldgoal,jump shot,,2.0,971.0,215.0,right,1147,00:53,
Tar Heels,false,true,fieldgoal,,,2.0,1024.0,312.0,right,96,18:24,
Tar Heels,false,true,fieldgoal,layup,,2.0,60.0,334.0,left,2216,3:04,
Tar Heels,false,true,fieldgoal,jump shot,,2.0,928.0,320.0,right,775,7:05,
Tar Heels,false,true,fieldgoal,jump shot,,2.0,1051.0,250.0,right,538,11:02,
Tar Heels,false,true,fieldgoal,layup,,2.0,96.0,209.0,left,2295,1:45,
Tar Heels,false,true,fieldgoal,jump shot,,2.0,196.0,294.0,left,2307,1:33,
Tar Heels,false,true,fieldgoal,,,2.0,921.0,353.0,right,305,14:55,
Tar Heels,false,true,fieldgoal,jump shot,,2.0,140.0,264.0,left,2047,5:53,
Tar Heels,false,true,fieldgoal,layup,,2.0,67.0,327.0,left,1918,8:02,
Tar Heels,false,true,fieldgoal,,,2.0,68.0,273.0,left,1667,12:13,
Tar Heels,false,true,fieldgoal,layup,,2.0,1027.0,293.0,right,667,8:53,
Tar Heels,false,true,fieldgoal,jump shot,,2.0,88.0,449.0,left,2145,4:15,
Tar Heels,false,true,fieldgoal,layup,,2.0,992.0,305.0,right,133,17:47,
Tar Heels,false,true,fieldgoal,jump shot,,2.0,866.0,241.0,right,312,14:48,
Tar Heels,false,true,fieldgoal,layup,,2.0,126.0,231.0,left,2120,4:40,
Tar Heels,false,true,fieldgoal,dunk,,2.0,88.0,279.0,left,1851,9:09,
Tar Heels,false,true,fieldgoal,layup,,2.0,78.0,260.0,left,1381,16:59,
Tar Heels,false,true,fieldgoal,jump shot,,2.0,1051.0,390.0,right,654,9:06,
Tar Heels,false,true,fieldgoal,,,2.0,907.0,160.0,right,589,10:11,
Tar Heels,false,true,fieldgoal,layup,,2.0,118.0,307.0,left,2189,3:31,
Tar Heels,false,true,fieldgoal,layup,,2.0,1040.0,270.0,right,788,6:52,
Tar Heels,false,true,fieldgoal,jump shot,,2.0,85.0,176.0,left,2291,1:49,
Tar Heels,false,true,fieldgoal,dunk,,2.0,1016.0,259.0,right,218,16:22,
Tar Heels,false,true,fieldgoal,dunk,,2.0,110.0,260.0,left,1297,18:23,
Tar Heels,false,true,fieldgoal,layup,,2.0,1055.0,304.0,right,704,8:16,
Tar Heels,false,true,fieldgoal,,,2.0,125.0,198.0,left,2026,6:14,
Tar Heels,false,true,fieldgoal,layup,,2.0,87.0,325.0,left,2387,00:13,
Tar Heels,false,true,fieldgoal,,,2.0,1013.0,310.0,right,154,17:26,
Tar Heels,false,true,fieldgoal,,,2.0,851.0,325.0,right,1200,00:00,
Tar Heels,false,true,fieldgoal,layup,,2.0,1048.0,315.0,right,1199,00:01,
Tar Heels,false,true,fieldgoal,jump shot,,2.0,44.0,469.0,left,1859,9:01,
Tar Heels,false,true,fieldgoal,layup,,2.0,1055.0,318.0,right,1069,2:11,
Tar Heels,false,true,fieldgoal,,,2.0,901.0,154.0,right,300,15:00,
Tar Heels,false,true,fieldgoal,,,2.0,84.0,414.0,left,2190,3:30,
Tar Heels,false,true,fieldgoal,,,2.0,1045.0,325.0,right,35,19:25,
Tar Heels,false,true,fieldgoal,layup,driving,2.0,94.0,280.0,left,1669,12:11,
Tar Heels,false,true,fieldgoal,layup,,2.0,99.0,274.0,left,2074,5:26,
Tar Heels,false,true,fieldgoal,layup,,2.0,89.0,296.0,left,1493,15:07,
Tar Heels,false,true,fieldgoal,jump shot,,2.0,1058.0,122.0,right,282,15:18,
Tar Heels,false,true,fieldgoal,,,2.0,101.0,174.0,left,1409,16:31,
Tar Heels,false,true,fieldgoal,,,2.0,184.0,109.0,left,1745,10:55,
Tar Heels,false,true,fieldgoal,layup,,2.0,108.0,290.0,left,1858,9:02,
Tar Heels,false,true,fieldgoal,layup,,2.0,89.0,272.0,left,1869,8:51,
Tar Heels,false,true,fieldgoal,dunk,,2.0,79.0,238.0,left,1296,18:24,
Tar Heels,false,true,fieldgoal,layup,,2.0,71.0,259.0,left,2399,00:01,
Tar Heels,false,true,fieldgoal,dunk,,2.0,1011.0,256.0,right,737,7:43,
Tar Heels,false,true,fieldgoal,layup,,2.0,74.0,267.0,left,1995,6:45,
Tar Heels,false,true,fieldgoal,layup,driving,2.0,1045.0,325.0,right,1061,2:19,
Tar Heels,false,true,fieldgoal,layup,,2.0,1061.0,273.0,right,934,4:26,
Tar Heels,false,true,fieldgoal,tip shot,,2.0,1051.0,318.0,right,242,15:58,
Tar Heels,false,true,fieldgoal,,,2.0,999.0,260.0,right,828,6:12,
Tar Heels,false,true,fieldgoal,layup,,2.0,109.0,267.0,left,1324,17:56,
Tar Heels,false,true,fieldgoal,hook shot,,2.0,1000.0,248.0,right,496,11:44,
Tar Heels,false,true,fieldgoal,layup,,2.0,1045.0,270.0,right,533,11:07,
Tar Heels,false,true,fieldgoal,layup,,2.0,1058.0,329.0,right,735,7:45,
Tar Heels,false,true,fieldgoal,dunk,,2.0,1054.0,291.0,right,1006,3:14,
Tar Heels,false,true,fieldgoal,layup,,2.0,1047.0,311.0,right,718,8:02,
Tar Heels,false,true,fieldgoal,jump shot,,2.0,1033.0,255.0,right,1198,00:02,
Tar Heels,false,true,fieldgoal,jump shot,,2.0,65.0,437.0,left,1958,7:22,
Tar Heels,false,true,fieldgoal,layup,,2.0,1038.0,328.0,right,737,7:43,
Tar Heels,false,true,fieldgoal,layup,,2.0,1031.0,272.0,right,1117,1:23,
Tar Heels,false,true,fieldgoal,layup,,2.0,67.0,324.0,left,2142,4:18,
Tar Heels,false,true,fieldgoal,hook shot,,2.0,146.0,307.0,left,1880,8:40,
Tar Heels,false,true,fieldgoal,jump shot,,2.0,123.0,190.0,left,1578,13:42,
Tar Heels,false,true,fieldgoal,layup,,2.0,1055.0,327.0,right,574,10:26,
Tar Heels,false,true,fieldgoal,,,2.0,1007.0,445.0,right,1147,00:53,
Tar Heels,false,true,fieldgoal,dunk,,2.0,1044.0,324.0,right,980,3:40,
Tar Heels,false,true,fieldgoal,layup,,2.0,67.0,328.0,left,1525,14:35,
Tar Heels,false,true,fieldgoal,,,2.0,1027.0,293.0,right,1020,3:00,
Tar Heels,false,true,fieldgoal,,,2.0,1042.0,181.0,right,61,18:59,
Tar Heels,false,true,fieldgoal,layup,,2.0,113.0,325.0,left,1774,10:26,
Tar Heels,false,true,fieldgoal,,,2.0,91.0,286.0,left,1216,19:44,
Tar Heels,false,true,fieldgoal,jump shot,,2.0,108.0,280.0,left,2081,5:19,
Tar Heels,false,true,fieldgoal,jump shot,fadeaway,2.0,60.0,365.0,left,1213,19:47,
Tar Heels,false,true,fieldgoal,dunk,,2.0,1052.0,269.0,right,637,9:23,
Tar Heels,false,true,fieldgoal,layup,,2.0,70.0,283.0,left,2008,6:32,
Tar Heels,false,true,fieldgoal,layup,,2.0,1017.0,286.0,right,500,11:40,
Tar Heels,false,true,fieldgoal,layup,,2.0,1026.0,338.0,right,125,17:55,
Tar Heels,false,true,fieldgoal,,,2.0,986.0,401.0,right,225,16:15,
Tar Heels,false,true,fieldgoal,layup,driving,2.0,72.0,273.0,left,1303,18:17,
Tar Heels,false,true,fieldgoal,layup,,2.0,74.0,283.0,left,1488,15:12,
Tar Heels,false,true,fieldgoal,jump shot,,2.0,1034.0,198.0,right,69,18:51,
Tar Heels,false,true,fieldgoal,jump shot,,2.0,199.0,293.0,left,1283,18:37,
Tar Heels,false,true,fieldgoal,layup,,2.0,1052.0,324.0,right,1155,00:45,
Tar Heels,false,true,fieldgoal,,,2.0,95.0,284.0,left,1771,10:29,
Tar Heels,false,true,fieldgoal,,,2.0,79.0,322.0,left,2255,2:25,
Tar Heels,false,true,fieldgoal,jump shot,,2.0,1021.0,248.0,right,262,15:38,
Tar Heels,false,true,fieldgoal,jump shot,floating,2.0,160.0,298.0,left,1653,12:27,
Tar Heels,false,true,fieldgoal,dunk,driving,2.0,71.0,298.0,left,1451,15:49,
Tar Heels,false,true,fieldgoal,jump shot,,2.0,889.0,255.0,right,44,19:16,
Tar Heels,false,true,fieldgoal,,,2.0,990.0,310.0,right,950,4:10,
Tar Heels,false,true,fieldgoal,jump shot,,2.0,113.0,163.0,left,1573,13:47,
Tar Heels,false,true,fieldgoal,layup,,2.0,1059.0,305.0,right,801,6:39,
Tar Heels,false,true,fieldgoal,layup,,2.0,99.0,260.0,left,1251,19:09,
Tar Heels,false,true,fieldgoal,layup,,2.0,72.0,263.0,left,1506,14:54,
Tar Heels,false,true,fieldgoal,jump shot,,2.0,1024.0,447.0,right,138,17:42,
Tar Heels,false,true,fieldgoal,dunk,,2.0,1051.0,305.0,right,372,13:48,
Tar Heels,false,true,fieldgoal,,,2.0,794.0,276.0,right,353,14:07,
Tar Heels,false,true,fieldgoal,jump shot,,2.0,1023.0,349.0,right,597,10:03,
Tar Heels,false,true,fieldgoal,,,2.0,1061.0,362.0,right,1139,1:01,
Tar Heels,false,true,fieldgoal,jump shot,,2.0,1065.0,407.0,right,132,17:48,
Tar Heels,false,true,fieldgoal,jump shot,,2.0,119.0,256.0,left,2072,5:28,
Tar Heels,false,true,fieldgoal,,,2.0,1040.0,304.0,right,129,17:51,
Tar Heels,false,true,fieldgoal,jump shot,,2.0,253.0,293.0,left,57,19:03,
Tar Heels,false,true,fieldgoal,jump shot,,2.0,1074.0,369.0,right,1087,1:53,
Tar Heels,false,true,fieldgoal,,,2.0,1028.0,277.0,right,390,13:30,
Tar Heels,false,true,fieldgoal,layup,,2.0,96.0,294.0,left,1611,13:09,
Tar Heels,false,true,fieldgoal,jump shot,,2.0,119.0,280.0,left,2038,6:02,
Tar Heels,false,true,fieldgoal,layup,,2.0,89.0,259.0,left,1238,19:22,
Tar Heels,false,true,fieldgoal,layup,,2.0,85.0,314.0,left,1606,13:14,
Tar Heels,false,true,fieldgoal,,,2.0,1027.0,293.0,right,217,16:23,
Tar Heels,false,true,fieldgoal,jump shot,,2.0,1031.0,304.0,right,570,10:30,
Tar Heels,false,true,fieldgoal,dunk,,2.0,1038.0,314.0,right,1040,2:40,
Tar Heels,false,true,fieldgoal,layup,,2.0,1038.0,272.0,right,1045,2:35,
Tar Heels,false,true,fieldgoal,jump shot,,2.0,102.0,359.0,left,1957,7:23,
Tar Heels,false,true,fieldgoal,hook shot,,2.0,978.0,288.0,right,606,9:54,
Tar Heels,false,true,fieldgoal,,,2.0,1051.0,287.0,right,823,6:17,
Tar Heels,false,true,fieldgoal,,,2.0,1034.0,283.0,right,286,15:14,
Tar Heels,false,true,fieldgoal,dunk,,2.0,1050.0,310.0,right,1068,2:12,
Tar Heels,false,true,fieldgoal,dunk,,2.0,1044.0,321.0,right,947,4:13,
Tar Heels,false,true,fieldgoal,,,2.0,216.0,353.0,left,1831,9:29,
Tar Heels,false,true,fieldgoal,layup,,2.0,82.0,279.0,left,2288,1:52,
Tar Heels,false,true,fieldgoal,jump shot,,2.0,965.0,276.0,right,102,18:18,
Tar Heels,false,true,fieldgoal,layup,,2.0,98.0,218.0,left,1729,11:11,
Tar Heels,false,true,fieldgoal,,,2.0,79.0,307.0,left,2130,4:30,
Tar Heels,false,true,fieldgoal,layup,,2.0,77.0,273.0,left,1541,14:19,
Tar Heels,false,true,fieldgoal,jump shot,,2.0,189.0,318.0,left,1520,14:40,
Tar Heels,false,true,fieldgoal,jump shot,,2.0,931.0,149.0,right,907,4:53,
Tar Heels,false,true,fieldgoal,layup,,2.0,1047.0,301.0,right,1178,00:22,
Tar Heels,false,true,fieldgoal,dunk,,2.0,1054.0,272.0,right,632,9:28,
Tar Heels,false,true,fieldgoal,layup,,2.0,1050.0,270.0,right,250,15:50,
Tar Heels,false,true,fieldgoal,,,2.0,84.0,305.0,left,1388,16:52,
Tar Heels,false,true,fieldgoal,layup,,2.0,103.0,263.0,left,1291,18:29,
Tar Heels,false,true,fieldgoal,jump shot,,2.0,173.0,249.0,left,1672,12:08,
Tar Heels,false,true,fieldgoal,jump shot,,2.0,144.0,259.0,left,2211,3:09,
Tar Heels,false,true,fieldgoal,layup,driving,2.0,1057.0,290.0,right,463,12:17,
Tar Heels,false,true,fieldgoal,,,2.0,85.0,321.0,left,1994,6:46,
Tar Heels,false,true,fieldgoal,jump shot,,2.0,75.0,434.0,left,1580,13:40,
Tar Heels,false,true,fieldgoal,,,2.0,1003.0,281.0,right,636,9:24,
Tar Heels,false,true,fieldgoal,jump shot,,2.0,163.0,383.0,left,1730,11:10,
Tar Heels,false,true,fieldgoal,dunk,,2.0,1014.0,288.0,right,340,14:20,
Tar Heels,false,true,fieldgoal,layup,,2.0,1047.0,279.0,right,383,13:37,
Tar Heels,false,true,fieldgoal,,,2.0,89.0,279.0,left,2008,6:32,
Tar Heels,false,true,fieldgoal,jump shot,,2.0,865.0,242.0,right,483,11:57,
Tar Heels,false,true,fieldgoal,,,2.0,175.0,119.0,left,2167,3:53,
Tar Heels,false,true,fieldgoal,dunk,,2.0,88.0,316.0,left,1311,18:09,
Tar Heels,false,true,fieldgoal,layup,,2.0,136.0,298.0,left,1605,13:15,
Tar Heels,false,true,fieldgoal,jump shot,driving,2.0,165.0,277.0,left,1610,13:10,
Tar Heels,false,true,fieldgoal,layup,,2.0,108.0,269.0,left,1447,15:53,
Tar Heels,false,true,fieldgoal,layup,,2.0,74.0,239.0,left,1872,8:48,
Tar Heels,false,true,fieldgoal,jump shot,,2.0,914.0,281.0,right,841,5:59,
Tar Heels,false,true,fieldgoal,layup,,2.0,119.0,304.0,left,2079,5:21,
Tar Heels,false,true,fieldgoal,layup,,2.0,1064.0,327.0,right,16,19:44,
Tar Heels,false,true,fieldgoal,dunk,,2.0,1051.0,288.0,right,28,19:32,
Tar Heels,false,true,fieldgoal,layup,putback,2.0,1051.0,273.0,right,46,19:14,
Tar Heels,false,true,fieldgoal,layup,,2.0,119.0,344.0,left,2390,00:10,
Tar Heels,false,true,fieldgoal,,,2.0,986.0,301.0,right,755,7:25,
Tar Heels,false,true,fieldgoal,jump shot,,2.0,972.0,310.0,right,575,10:25,
Tar Heels,false,true,fieldgoal,dunk,,2.0,92.0,298.0,left,2044,5:56,
Tar Heels,false,true,fieldgoal,jump shot,,2.0,1057.0,392.0,right,1089,1:51,
Tar Heels,false,true,fieldgoal,jump shot,,2.0,168.0,298.0,left,1979,7:01,
Tar Heels,false,true,fieldgoal,dunk,,2.0,1009.0,255.0,right,1150,00:50,
Tar Heels,false,true,fieldgoal,,,2.0,1037.0,291.0,right,1143,00:57,
Tar Heels,false,true,fieldgoal,,,2.0,1048.0,257.0,right,732,7:48,
Tar Heels,false,true,fieldgoal,,,2.0,110.0,332.0,left,1993,6:47,
Tar Heels,false,true,fieldgoal,,,2.0,1042.0,232.0,right,182,16:58,
Tar Heels,false,true,fieldgoal,,,2.0,87.0,284.0,left,2236,2:44,
Tar Heels,false,true,fieldgoal,layup,,2.0,108.0,301.0,left,2200,3:20,
Tar Heels,false,true,fieldgoal,jump shot,,2.0,1037.0,253.0,right,117,18:03,
Tar Heels,false,true,fieldgoal,jump shot,,2.0,985.0,314.0,right,480,12:00,
Tar Heels,false,true,fieldgoal,layup,,2.0,74.0,250.0,left,1941,7:39,
Tar Heels,false,true,fieldgoal,,,2.0,137.0,270.0,left,1619,13:01,
Tar Heels,false,true,fieldgoal,jump shot,,2.0,1004.0,444.0,right,965,3:55,
Tar Heels,false,true,fieldgoal,layup,,2.0,108.0,274.0,left,1702,11:38,
Tar Heels,false,true,fieldgoal,layup,,2.0,1033.0,269.0,right,163,17:17,
Tar Heels,false,true,fieldgoal,,,2.0,143.0,310.0,left,2041,5:59,
Tar Heels,false,true,fieldgoal,jump shot,,2.0,933.0,308.0,right,932,4:28,
Tar Heels,false,true,fieldgoal,layup,,2.0,106.0,287.0,left,1644,12:36,
Tar Heels,false,true,fieldgoal,layup,driving,2.0,79.0,283.0,left,2131,4:29,
Tar Heels,false,true,fieldgoal,tip shot,,2.0,85.0,311.0,left,1245,19:15,
Tar Heels,false,true,fieldgoal,jump shot,,2.0,223.0,379.0,left,1805,9:55,
Tar Heels,false,true,fieldgoal,jump shot,,2.0,295.0,294.0,left,1422,16:18,
Tar Heels,false,true,fieldgoal,layup,,2.0,1037.0,280.0,right,467,12:13,
Tar Heels,false,true,fieldgoal,dunk,,2.0,96.0,287.0,left,1749,10:51,
Tar Heels,false,true,fieldgoal,jump shot,turnaround,2.0,987.0,181.0,right,426,12:54,
Tar Heels,false,true,fieldgoal,layup,,2.0,70.0,311.0,left,1830,9:30,
Tar Heels,false,true,fieldgoal,dunk,,2.0,1068.0,294.0,right,1103,1:37,
Tar Heels,false,true,fieldgoal,layup,,2.0,1040.0,288.0,right,556,10:44,
Tar Heels,false,true,fieldgoal,layup,driving,2.0,1038.0,296.0,right,442,12:38,
Tar Heels,false,true,fieldgoal,jump shot,driving,2.0,1027.0,377.0,right,586,10:14,
Tar Heels,false,true,fieldgoal,layup,,2.0,74.0,293.0,left,2346,00:54,
Tar Heels,false,true,fieldgoal,layup,reverse,2.0,68.0,296.0,left,1566,13:54,
Tar Heels,false,true,fieldgoal,tip shot,,2.0,1054.0,322.0,right,195,16:45,
Tar Heels,false,true,fieldgoal,layup,putback,2.0,1033.0,277.0,right,74,18:46,
Tar Heels,false,true,fieldgoal,layup,,2.0,77.0,324.0,left,1291,18:29,
Tar Heels,false,true,fieldgoal,dunk,,2.0,103.0,303.0,left,1572,13:48,
Tar Heels,false,true,fieldgoal,layup,driving,2.0,95.0,329.0,left,1783,10:17,
Tar Heels,false,true,fieldgoal,jump shot,,2.0,1072.0,448.0,right,408,13:12,
Tar Heels,false,true,fieldgoal,jump shot,,2.0,147.0,216.0,left,1354,17:26,
Tar Heels,false,true,fieldgoal,jump shot,pullup,2.0,951.0,264.0,right,412,13:08,
Tar Heels,false,true,fieldgoal,layup,,2.0,1054.0,273.0,right,527,11:13,
Tar Heels,false,true,fieldgoal,layup,,2.0,108.0,300.0,left,1682,11:58,
Tar Heels,false,true,fieldgoal,layup,,2.0,1054.0,270.0,right,849,5:51,
Tar Heels,false,true,fieldgoal,layup,,2.0,84.0,301.0,left,1884,8:36,
Tar Heels,false,true,fieldgoal,jump shot,,2.0,999.0,116.0,right,1014,3:06,
Tar Heels,false,true,fieldgoal,layup,,2.0,1052.0,297.0,right,107,18:13,
Tar Heels,false,true,fieldgoal,jump shot,,2.0,223.0,207.0,left,22,19:38,
Tar Heels,false,true,fieldgoal,dunk,,2.0,67.0,308.0,left,315,14:45,
Tar Heels,false,true,fieldgoal,layup,,2.0,72.0,276.0,left,511,11:29,
Tar Heels,false,true,fieldgoal,jump shot,,2.0,1016.0,458.0,right,1212,19:48,
Tar Heels,false,true,fieldgoal,,,2.0,1037.0,320.0,right,2035,6:05,
Tar Heels,false,true,fieldgoal,,,2.0,1047.0,280.0,right,1430,16:10,
Tar Heels,false,true,fieldgoal,,,2.0,835.0,336.0,right,1783,10:17,
Tar Heels,false,true,fieldgoal,,,2.0,84.0,276.0,left,645,9:15,
Tar Heels,false,true,fieldgoal,,,2.0,1020.0,283.0,right,1295,18:25,
Tar Heels,false,true,fieldgoal,,,2.0,87.0,329.0,left,1018,3:02,
Tar Heels,false,true,fieldgoal,jump shot,,2.0,976.0,308.0,right,1502,14:58,
Tar Heels,false,true,fieldgoal,jump shot,,2.0,82.0,166.0,left,46,19:14,
Tar Heels,false,true,fieldgoal,layup,,2.0,78.0,262.0,left,1451,15:49,Elite Eight
Tar Heels,false,true,fieldgoal,layup,,2.0,92.0,296.0,left,1301,18:19,Sweet 16
Tar Heels,false,true,fieldgoal,jump shot,,2.0,65.0,183.0,left,2115,4:45,Elite Eight
Tar Heels,false,true,fieldgoal,layup,,2.0,72.0,257.0,left,1974,7:06,Elite Eight
Tar Heels,false,true,fieldgoal,jump shot,,2.0,134.0,295.0,left,2146,4:14,Elite Eight
Tar Heels,false,true,fieldgoal,layup,,2.0,1057.0,322.0,right,746,7:34,Sweet 16
Tar Heels,false,true,fieldgoal,jump shot,,2.0,89.0,449.0,left,1991,6:49,
Tar Heels,false,true,fieldgoal,layup,driving,2.0,98.0,259.0,left,179,17:01,
Tar Heels,false,true,fieldgoal,layup,,2.0,1026.0,263.0,right,2628,1:12,
Tar Heels,false,true,fieldgoal,dunk,,2.0,1027.0,339.0,right,870,5:30,
Tar Heels,false,true,fieldgoal,layup,reverse,2.0,92.0,269.0,left,1022,2:58,
Tar Heels,false,true,fieldgoal,jump shot,,2.0,213.0,307.0,left,1214,19:46,
Tar Heels,false,true,fieldgoal,layup,,2.0,1041.0,233.0,right,1344,17:36,
Tar Heels,false,true,fieldgoal,layup,,2.0,75.0,270.0,left,227,16:13,
Tar Heels,false,true,fieldgoal,layup,,2.0,101.0,296.0,left,882,5:18,
Tar Heels,false,true,fieldgoal,layup,driving,2.0,1004.0,311.0,right,1769,10:31,
Tar Heels,false,true,fieldgoal,jump shot,,2.0,918.0,277.0,right,1839,9:21,
Tar Heels,false,true,fieldgoal,layup,driving,2.0,1010.0,312.0,right,1383,16:57,
Tar Heels,false,true,fieldgoal,layup,,2.0,1014.0,318.0,right,2301,1:39,
Tar Heels,false,true,fieldgoal,layup,,2.0,109.0,233.0,left,837,6:03,
Tar Heels,false,true,fieldgoal,dunk,,2.0,95.0,286.0,left,943,4:17,
Tar Heels,false,true,fieldgoal,layup,,2.0,1037.0,314.0,right,1730,11:10,
Tar Heels,false,true,fieldgoal,layup,,2.0,89.0,246.0,left,260,15:40,
Tar Heels,false,true,fieldgoal,layup,reverse,2.0,70.0,314.0,left,1691,11:49,
Tar Heels,false,true,fieldgoal,layup,driving,2.0,82.0,284.0,left,1780,10:20,
Tar Heels,false,true,fieldgoal,layup,driving,2.0,1017.0,301.0,right,694,8:26,
Tar Heels,false,true,fieldgoal,,,2.0,87.0,280.0,left,1855,9:05,
Tar Heels,false,true,fieldgoal,layup,alley-oop,2.0,1045.0,331.0,right,101,18:19,
Tar Heels,false,true,fieldgoal,layup,,2.0,78.0,277.0,left,1836,9:24,
Tar Heels,false,true,fieldgoal,,,2.0,106.0,211.0,left,2279,2:01,
Tar Heels,false,true,fieldgoal,,,2.0,85.0,307.0,left,1276,18:44,
Tar Heels,false,true,fieldgoal,jump shot,,2.0,125.0,344.0,left,1254,19:06,
Tar Heels,false,true,fieldgoal,,,2.0,1019.0,303.0,right,510,11:30,
Tar Heels,false,true,fieldgoal,,,2.0,154.0,239.0,left,2293,1:47,
Tar Heels,false,true,fieldgoal,layup,,2.0,87.0,243.0,left,2373,00:27,
Tar Heels,false,true,fieldgoal,jump shot,,2.0,992.0,312.0,right,889,5:11,
Tar Heels,false,true,fieldgoal,,,2.0,116.0,147.0,left,1684,11:56,
Tar Heels,false,true,fieldgoal,,,2.0,1006.0,180.0,right,813,6:27,
Tar Heels,false,true,fieldgoal,layup,driving,2.0,91.0,276.0,left,1886,8:34,
Tar Heels,false,true,fieldgoal,jump shot,floating,2.0,1050.0,352.0,right,836,6:04,
Tar Heels,false,true,fieldgoal,jump shot,,2.0,1058.0,424.0,right,343,14:17,
Tar Heels,false,true,fieldgoal,jump shot,,2.0,230.0,215.0,left,2031,6:09,
Tar Heels,false,true,fieldgoal,jump shot,,2.0,246.0,249.0,left,1916,8:04,
Tar Heels,false,true,fieldgoal,layup,,2.0,1020.0,298.0,right,757,7:23,
Tar Heels,false,true,fieldgoal,layup,,2.0,65.0,263.0,left,293,15:07,
Tar Heels,false,true,fieldgoal,layup,,2.0,71.0,353.0,left,330,14:30,
Tar Heels,false,true,fieldgoal,layup,,2.0,1065.0,301.0,right,2000,6:40,
Tar Heels,false,true,fieldgoal,dunk,,2.0,89.0,297.0,left,1067,2:13,
Tar Heels,false,true,fieldgoal,layup,,2.0,75.0,315.0,left,483,11:57,
Tar Heels,false,true,fieldgoal,layup,,2.0,1035.0,317.0,right,1244,19:16,
Tar Heels,false,true,fieldgoal,jump shot,,2.0,216.0,161.0,left,1091,1:49,
Tar Heels,false,true,fieldgoal,jump shot,,2.0,226.0,425.0,left,394,13:26,
Tar Heels,false,true,fieldgoal,jump shot,,2.0,115.0,267.0,left,38,19:22,
Tar Heels,false,true,fieldgoal,layup,,2.0,1038.0,322.0,right,2499,3:21,
Tar Heels,false,true,fieldgoal,,,2.0,1035.0,248.0,right,1270,18:50,
Tar Heels,false,true,fieldgoal,,,2.0,1051.0,321.0,right,2194,3:26,
Tar Heels,false,true,fieldgoal,jump shot,,2.0,1010.0,286.0,right,1612,13:08,
Tar Heels,false,true,fieldgoal,jump shot,,2.0,82.0,257.0,left,1167,00:33,
Tar Heels,false,true,fieldgoal,dunk,,2.0,71.0,276.0,left,903,4:57,
Tar Heels,false,true,fieldgoal,layup,driving,2.0,87.0,246.0,left,872,5:28,
Tar Heels,false,true,fieldgoal,layup,,2.0,85.0,329.0,left,949,4:11,
Tar Heels,false,true,fieldgoal,layup,,2.0,72.0,318.0,left,867,5:33,
Tar Heels,false,true,fieldgoal,jump shot,,2.0,225.0,218.0,left,1085,1:55,
Tar Heels,false,true,fieldgoal,layup,,2.0,1019.0,270.0,right,1342,17:38,
Tar Heels,false,true,fieldgoal,layup,,2.0,1042.0,328.0,right,1566,13:54,
Tar Heels,false,true,fieldgoal,jump shot,,2.0,948.0,341.0,right,1415,16:25,
Tar Heels,false,true,fieldgoal,layup,,2.0,92.0,263.0,left,390,13:30,
Tar Heels,false,true,fieldgoal,jump shot,pullup,2.0,887.0,301.0,right,2125,4:35,
Tar Heels,false,true,fieldgoal,layup,putback,2.0,1017.0,315.0,right,1711,11:29,
Tar Heels,false,true,fieldgoal,layup,driving,2.0,84.0,236.0,left,711,8:09,
Tar Heels,false,true,fieldgoal,hook shot,,2.0,972.0,252.0,right,1868,8:52,
Tar Heels,false,true,fieldgoal,jump shot,,2.0,205.0,190.0,left,913,4:47,
Tar Heels,false,true,fieldgoal,jump shot,,2.0,108.0,407.0,left,606,9:54,
Tar Heels,false,true,fieldgoal,layup,,2.0,1057.0,269.0,right,1573,13:47,
Tar Heels,false,true,fieldgoal,dunk,,2.0,1044.0,305.0,right,2047,5:53,
Tar Heels,false,true,fieldgoal,dunk,,2.0,77.0,322.0,left,1519,14:41,
Tar Heels,false,true,fieldgoal,layup,,2.0,1069.0,324.0,right,599,10:01,
Tar Heels,false,true,fieldgoal,layup,,2.0,1023.0,318.0,right,396,13:24,Second Round
Tar Heels,false,true,fieldgoal,jump shot,,2.0,986.0,360.0,right,180,17:00,First Round
Tar Heels,false,true,fieldgoal,jump shot,,2.0,151.0,310.0,left,2102,4:58,First Round
Tar Heels,false,true,fieldgoal,layup,,2.0,1028.0,248.0,right,376,13:44,First Round
Tar Heels,false,true,fieldgoal,jump shot,,2.0,67.0,67.0,left,1681,11:59,Second Round
Tar Heels,false,true,fieldgoal,layup,,2.0,1023.0,289.0,right,701,8:19,Second Round
Tar Heels,false,true,fieldgoal,layup,,2.0,68.0,259.0,left,1143,00:57,
Tar Heels,false,true,fieldgoal,dunk,,2.0,1051.0,294.0,right,2219,3:01,
Tar Heels,false,true,fieldgoal,layup,,2.0,1061.0,270.0,right,1330,17:50,
Tar Heels,false,true,fieldgoal,dunk,,2.0,1045.0,281.0,right,392,13:28,
Tar Heels,false,true,fieldgoal,dunk,,2.0,85.0,303.0,left,2313,1:27,
Tar Heels,false,true,fieldgoal,layup,,2.0,1055.0,322.0,right,358,14:02,
Tar Heels,false,true,fieldgoal,jump shot,,2.0,900.0,291.0,right,2041,5:59,
Tar Heels,false,true,fieldgoal,layup,,2.0,1034.0,336.0,right,1263,18:57,
