team_name,three_point_shot,shot_made,type,shot_type,shot_subtype,points_scored,event_coord_x,event_coord_y,team_basket,elapsed_time_sec,game_clock,round
Hokies,false,true,freethrow,,,1.0,226.0,274.0,left,2086,5:14,
Hokies,false,true,freethrow,,,1.0,240.0,274.0,left,2086,5:14,
Hokies,false,true,freethrow,,,1.0,886.0,307.0,right,1532,14:28,
Hokies,false,true,freethrow,,,1.0,882.0,296.0,right,2321,1:19,
Hokies,false,true,freethrow,,,1.0,882.0,297.0,right,1674,12:06,
Hokies,false,true,freethrow,,,1.0,897.0,305.0,right,1421,16:19,
Hokies,false,true,freethrow,,,1.0,243.0,301.0,left,1069,2:11,
Hokies,false,true,freethrow,,,1.0,239.0,300.0,left,833,6:07,
Hokies,false,true,freethrow,,,1.0,892.0,301.0,right,2217,3:03,
Hokies,false,true,freethrow,,,1.0,875.0,293.0,right,2376,00:24,
Hokies,false,true,freethrow,,,1.0,232.0,294.0,left,1243,19:17,
Hokies,false,true,freethrow,,,1.0,229.0,304.0,left,1866,8:54,
Hokies,false,true,freethrow,,,1.0,899.0,308.0,right,1112,1:28,
Hokies,false,true,freethrow,,,1.0,251.0,297.0,left,2334,1:06,First Round
Hokies,false,true,freethrow,,,1.0,253.0,298.0,left,2165,3:55,First Round
Hokies,false,true,freethrow,,,1.0,244.0,297.0,left,1994,6:46,First Round
Hokies,false,true,freethrow,,,1.0,247.0,300.0,left,1623,12:57,First Round
Hokies,false,true,freethrow,,,1.0,239.0,308.0,left,2669,00:31,First Round
Hokies,false,true,freethrow,,,1.0,882.0,311.0,right,1167,00:33,First Round
Hokies,false,true,freethrow,,,1.0,243.0,304.0,left,1623,12:57,First Round
Hokies,false,true,freethrow,,,1.0,239.0,300.0,left,1809,9:51,First Round
Hokies,false,true,freethrow,,,1.0,240.0,301.0,left,1846,9:14,First Round
Hokies,false,true,freethrow,,,1.0,219.0,290.0,left,1491,15:09,Second Round
Hokies,false,true,freethrow,,,1.0,229.0,291.0,left,1449,15:51,Second Round
Hokies,false,true,freethrow,,,1.0,896.0,279.0,right,417,13:03,Second Round
Hokies,false,true,freethrow,,,1.0,892.0,307.0,right,1228,19:32,Quarterfinal 3
Hokies,false,true,freethrow,,,1.0,878.0,293.0,right,2090,5:10,Quarterfinal 4
Hokies,false,true,freethrow,,,1.0,237.0,294.0,left,1096,1:44,Quarterfinal 4
Hokies,false,true,freethrow,,,1.0,873.0,290.0,right,2321,1:19,Quarterfinal 4
Hokies,false,true,freethrow,,,1.0,242.0,298.0,left,1096,1:44,Quarterfinal 4
Hokies,false,true,freethrow,,,1.0,232.0,301.0,left,2335,1:05,Second Round
Hokies,false,true,freethrow,,,1.0,232.0,301.0,left,2279,2:01,Second Round
Hokies,false,true,freethrow,,,1.0,232.0,301.0,left,1990,6:50,Second Round
Hokies,false,true,freethrow,,,1.0,235.0,301.0,left,1687,11:53,Second Round
Hokies,false,true,freethrow,,,1.0,233.0,301.0,left,1990,6:50,Second Round
Hokies,false,true,freethrow,,,1.0,244.0,311.0,left,2056,5:44,First Round
Hokies,false,true,freethrow,,,1.0,894.0,304.0,right,1067,2:13,First Round
Hokies,false,true,freethrow,,,1.0,235.0,303.0,left,1367,17:13,First Round
Hokies,false,true,freethrow,,,1.0,232.0,293.0,left,2314,1:26,
Hokies,false,true,freethrow,,,1.0,232.0,308.0,left,1769,10:31,
Hokies,false,true,freethrow,,,1.0,225.0,308.0,left,1363,17:17,
Hokies,false,true,freethrow,,,1.0,897.0,310.0,right,673,8:47,
Hokies,false,true,freethrow,,,1.0,885.0,288.0,right,1011,3:09,
Hokies,false,true,freethrow,,,1.0,236.0,284.0,left,1595,13:25,
Hokies,false,true,freethrow,,,1.0,897.0,318.0,right,594,10:06,
Hokies,false,true,freethrow,,,1.0,232.0,277.0,left,1871,8:49,
Hokies,false,true,freethrow,,,1.0,885.0,296.0,right,285,15:15,
Hokies,false,true,freethrow,,,1.0,237.0,298.0,left,91,18:29,
Hokies,false,true,freethrow,,,1.0,885.0,307.0,right,2158,4:02,
Hokies,false,true,freethrow,,,1.0,233.0,287.0,left,1052,2:28,
Hokies,false,true,freethrow,,,1.0,897.0,293.0,right,2540,2:40,
Hokies,false,true,freethrow,,,1.0,897.0,294.0,right,2026,6:14,
Hokies,false,true,freethrow,,,1.0,899.0,293.0,right,2540,2:40,
Hokies,false,true,freethrow,,,1.0,230.0,295.0,left,1023,2:57,
Hokies,false,true,freethrow,,,1.0,899.0,312.0,right,2371,00:29,
Hokies,false,true,freethrow,,,1.0,897.0,307.0,right,2302,1:38,
Hokies,false,true,freethrow,,,1.0,242.0,303.0,left,2073,5:27,
Hokies,false,true,freethrow,,,1.0,242.0,303.0,left,1917,8:03,
Hokies,false,true,freethrow,,,1.0,229.0,312.0,left,1948,7:32,
Hokies,false,true,freethrow,,,1.0,872.0,305.0,right,396,13:24,
Hokies,false,true,freethrow,,,1.0,885.0,317.0,right,500,11:40,
Hokies,false,true,freethrow,,,1.0,886.0,303.0,right,545,10:55,
Hokies,false,true,freethrow,,,1.0,247.0,286.0,left,1394,16:46,
Hokies,false,true,freethrow,,,1.0,246.0,308.0,left,1339,17:41,
Hokies,false,true,freethrow,,,1.0,249.0,298.0,left,1402,16:38,
Hokies,false,true,freethrow,,,1.0,893.0,303.0,right,361,13:59,
Hokies,false,true,freethrow,,,1.0,250.0,297.0,left,1777,10:23,
Hokies,false,true,freethrow,,,1.0,235.0,311.0,left,1225,19:35,
Hokies,false,true,freethrow,,,1.0,889.0,300.0,right,945,4:15,
Hokies,false,true,freethrow,,,1.0,893.0,303.0,right,713,8:07,
Hokies,false,true,freethrow,,,1.0,893.0,303.0,right,713,8:07,
Hokies,false,true,freethrow,,,1.0,246.0,290.0,left,1275,18:45,
Hokies,false,true,freethrow,,,1.0,257.0,298.0,left,1275,18:45,
Hokies,false,true,freethrow,,,1.0,237.0,293.0,left,2239,2:41,
Hokies,false,true,freethrow,,,1.0,240.0,312.0,left,2006,6:34,
Hokies,false,true,freethrow,,,1.0,237.0,311.0,left,2369,00:31,
Hokies,false,true,freethrow,,,1.0,235.0,321.0,left,1346,17:34,
Hokies,false,true,freethrow,,,1.0,242.0,312.0,left,1742,10:58,
Hokies,false,true,freethrow,,,1.0,237.0,307.0,left,2339,1:01,
Hokies,false,true,freethrow,,,1.0,892.0,301.0,right,572,10:28,
Hokies,false,true,freethrow,,,1.0,235.0,303.0,left,1698,11:42,
Hokies,false,true,freethrow,,,1.0,882.0,304.0,right,542,10:58,
Hokies,false,true,freethrow,,,1.0,239.0,308.0,left,2070,5:30,
Hokies,false,true,freethrow,,,1.0,892.0,298.0,right,1176,00:24,
Hokies,false,true,freethrow,,,1.0,237.0,303.0,left,2207,3:13,
Hokies,false,true,freethrow,,,1.0,237.0,297.0,left,2012,6:28,
Hokies,false,true,freethrow,,,1.0,239.0,297.0,left,1293,18:27,
Hokies,false,true,freethrow,,,1.0,900.0,324.0,right,1095,1:45,
Hokies,false,true,freethrow,,,1.0,237.0,301.0,left,2333,1:07,
Hokies,false,true,freethrow,,,1.0,228.0,287.0,left,1707,11:33,
Hokies,false,true,freethrow,,,1.0,237.0,291.0,left,2237,2:43,
Hokies,false,true,freethrow,,,1.0,890.0,298.0,right,946,4:14,
Hokies,false,true,freethrow,,,1.0,901.0,297.0,right,296,15:04,
Hokies,false,true,freethrow,,,1.0,235.0,298.0,left,2116,4:44,
Hokies,false,true,freethrow,,,1.0,879.0,307.0,right,533,11:07,
Hokies,false,true,freethrow,,,1.0,280.0,284.0,left,2211,3:09,
Hokies,false,true,freethrow,,,1.0,196.0,263.0,left,2336,1:04,
Hokies,false,true,freethrow,,,1.0,261.0,301.0,left,1930,7:50,
Hokies,false,true,freethrow,,,1.0,249.0,288.0,left,1930,7:50,
Hokies,false,true,freethrow,,,1.0,901.0,297.0,right,386,13:34,
Hokies,false,true,freethrow,,,1.0,230.0,287.0,left,2077,5:23,
Hokies,false,true,freethrow,,,1.0,897.0,296.0,right,518,11:22,
Hokies,false,true,freethrow,,,1.0,230.0,308.0,left,2359,00:41,
Hokies,false,true,freethrow,,,1.0,894.0,312.0,right,865,5:35,
Hokies,false,true,freethrow,,,1.0,232.0,304.0,left,2325,1:15,
Hokies,false,true,freethrow,,,1.0,894.0,305.0,right,195,16:45,
Hokies,false,true,freethrow,,,1.0,233.0,300.0,left,2684,00:16,
Hokies,false,true,freethrow,,,1.0,901.0,310.0,right,1050,2:30,
Hokies,false,true,freethrow,,,1.0,897.0,314.0,right,606,9:54,
Hokies,false,true,freethrow,,,1.0,897.0,312.0,right,342,14:18,
Hokies,false,true,freethrow,,,1.0,893.0,297.0,right,905,4:55,
Hokies,false,true,freethrow,,,1.0,236.0,297.0,left,2390,00:10,
Hokies,false,true,freethrow,,,1.0,242.0,307.0,left,2182,3:38,
Hokies,false,true,freethrow,,,1.0,235.0,298.0,left,1703,11:37,
Hokies,false,true,freethrow,,,1.0,233.0,249.0,left,1580,13:40,
Hokies,false,true,freethrow,,,1.0,226.0,274.0,left,2366,00:34,
Hokies,false,true,freethrow,,,1.0,211.0,283.0,left,1529,14:31,
Hokies,false,true,freethrow,,,1.0,892.0,300.0,right,1199,00:01,
Hokies,false,true,freethrow,,,1.0,244.0,298.0,left,2381,00:19,
Hokies,false,true,freethrow,,,1.0,894.0,310.0,right,913,4:47,
Hokies,false,true,freethrow,,,1.0,194.0,329.0,left,2371,00:29,
Hokies,false,true,freethrow,,,1.0,892.0,267.0,right,636,9:24,
Hokies,false,true,freethrow,,,1.0,209.0,277.0,left,1509,14:51,
Hokies,false,true,freethrow,,,1.0,900.0,296.0,right,1110,1:30,
Hokies,false,true,freethrow,,,1.0,228.0,300.0,left,2360,00:40,
Hokies,false,true,freethrow,,,1.0,900.0,303.0,right,600,10:00,
Hokies,false,true,freethrow,,,1.0,228.0,304.0,left,1322,17:58,
Hokies,false,true,freethrow,,,1.0,901.0,294.0,right,1146,00:54,
Hokies,false,true,freethrow,,,1.0,896.0,290.0,right,947,4:13,
Hokies,false,true,freethrow,,,1.0,903.0,301.0,right,1140,1:00,
Hokies,false,true,freethrow,,,1.0,235.0,314.0,left,2340,1:00,
Hokies,false,true,freethrow,,,1.0,868.0,279.0,right,724,7:56,
Hokies,false,true,freethrow,,,1.0,886.0,291.0,right,416,13:04,
Hokies,false,true,freethrow,,,1.0,244.0,300.0,left,1566,13:54,
Hokies,false,true,freethrow,,,1.0,892.0,313.0,right,382,13:38,
Hokies,false,true,freethrow,,,1.0,228.0,296.0,left,2201,3:19,
Hokies,false,true,freethrow,,,1.0,232.0,298.0,left,1816,9:44,
Hokies,false,true,freethrow,,,1.0,885.0,294.0,right,727,7:53,
Hokies,false,true,freethrow,,,1.0,240.0,291.0,left,1243,19:17,
Hokies,false,true,freethrow,,,1.0,886.0,300.0,right,631,9:29,
Hokies,false,true,freethrow,,,1.0,249.0,296.0,left,1821,9:39,
Hokies,false,true,freethrow,,,1.0,220.0,277.0,left,2139,4:21,
Hokies,false,true,freethrow,,,1.0,233.0,266.0,left,1578,13:42,
Hokies,false,true,freethrow,,,1.0,901.0,284.0,right,294,15:06,
Hokies,false,true,freethrow,,,1.0,236.0,291.0,left,1897,8:23,
Hokies,false,true,freethrow,,,1.0,236.0,296.0,left,1897,8:23,
Hokies,false,true,freethrow,,,1.0,892.0,304.0,right,878,5:22,
Hokies,false,true,freethrow,,,1.0,882.0,315.0,right,88,18:32,
Hokies,false,true,freethrow,,,1.0,901.0,293.0,right,1135,1:05,
Hokies,false,true,freethrow,,,1.0,901.0,288.0,right,848,5:52,
Hokies,false,true,freethrow,,,1.0,240.0,276.0,left,2018,6:22,
Hokies,false,true,freethrow,,,1.0,243.0,290.0,left,1338,17:42,
Hokies,false,true,freethrow,,,1.0,237.0,297.0,left,1720,11:20,
Hokies,false,true,freethrow,,,1.0,229.0,303.0,left,2573,2:07,
Hokies,false,true,freethrow,,,1.0,233.0,303.0,left,2670,00:30,
Hokies,false,true,freethrow,,,1.0,235.0,296.0,left,2265,2:15,
Hokies,false,true,freethrow,,,1.0,233.0,294.0,left,1733,11:07,
Hokies,false,true,freethrow,,,1.0,230.0,281.0,left,1932,7:48,
Hokies,false,true,freethrow,,,1.0,921.0,279.0,right,784,6:56,
Hokies,false,true,freethrow,,,1.0,236.0,269.0,left,1334,17:46,
Hokies,false,true,freethrow,,,1.0,230.0,307.0,left,1698,11:42,
Hokies,false,true,freethrow,,,1.0,900.0,307.0,right,96,18:24,
Hokies,false,true,freethrow,,,1.0,240.0,317.0,left,1943,7:37,
Hokies,false,true,freethrow,,,1.0,889.0,312.0,right,634,9:26,
Hokies,false,true,freethrow,,,1.0,246.0,310.0,left,2312,1:28,
Hokies,false,true,freethrow,,,1.0,254.0,315.0,left,2312,1:28,
Hokies,false,true,freethrow,,,1.0,246.0,314.0,left,2378,00:22,
Hokies,false,true,freethrow,,,1.0,882.0,314.0,right,1189,00:11,
Hokies,false,true,freethrow,,,1.0,890.0,303.0,right,895,5:05,
Hokies,false,true,freethrow,,,1.0,235.0,293.0,left,1705,11:35,
Hokies,false,true,freethrow,,,1.0,236.0,288.0,left,2284,1:56,
Hokies,false,true,freethrow,,,1.0,242.0,312.0,left,2963,00:37,
Hokies,false,true,freethrow,,,1.0,233.0,308.0,left,2183,3:37,
Hokies,false,true,freethrow,,,1.0,899.0,301.0,right,945,4:15,
Hokies,false,true,freethrow,,,1.0,900.0,297.0,right,329,14:31,
Hokies,false,true,freethrow,,,1.0,886.0,320.0,right,630,9:30,
Hokies,false,true,freethrow,,,1.0,885.0,311.0,right,921,4:39,
Hokies,false,true,freethrow,,,1.0,236.0,311.0,left,2050,5:50,
Hokies,false,true,freethrow,,,1.0,887.0,318.0,right,684,8:36,
Hokies,false,true,freethrow,,,1.0,239.0,305.0,left,1577,13:43,
Hokies,false,true,freethrow,,,1.0,236.0,298.0,left,1500,15:00,
Hokies,false,true,freethrow,,,1.0,239.0,291.0,left,2096,5:04,
Hokies,false,true,freethrow,,,1.0,247.0,296.0,left,2393,00:07,
Hokies,false,true,freethrow,,,1.0,232.0,297.0,left,1778,10:22,
Hokies,false,true,freethrow,,,1.0,226.0,325.0,left,2364,00:36,
Hokies,false,true,freethrow,,,1.0,896.0,318.0,right,396,13:24,
Hokies,false,true,freethrow,,,1.0,236.0,314.0,left,1936,7:44,
Hokies,false,true,freethrow,,,1.0,240.0,318.0,left,1936,7:44,
Hokies,false,true,freethrow,,,1.0,879.0,293.0,right,921,4:39,
Hokies,false,true,freethrow,,,1.0,228.0,301.0,left,1947,7:33,
Hokies,false,true,freethrow,,,1.0,226.0,291.0,left,1529,14:31,
Hokies,false,true,freethrow,,,1.0,894.0,315.0,right,1009,3:11,
Hokies,false,true,freethrow,,,1.0,232.0,300.0,left,1930,7:50,
Hokies,false,true,freethrow,,,1.0,233.0,290.0,left,1688,11:52,
Hokies,false,true,freethrow,,,1.0,236.0,296.0,left,1660,12:20,
Hokies,false,true,freethrow,,,1.0,239.0,295.0,left,1532,14:28,
Hokies,false,true,freethrow,,,1.0,239.0,298.0,left,1587,13:33,
Hokies,false,true,freethrow,,,1.0,239.0,295.0,left,2387,00:13,
Hokies,false,true,freethrow,,,1.0,237.0,349.0,left,1108,1:32,
Hokies,false,true,freethrow,,,1.0,240.0,296.0,left,1309,18:11,
Hokies,false,true,freethrow,,,1.0,240.0,300.0,left,1779,10:21,
Hokies,false,true,freethrow,,,1.0,890.0,305.0,right,1782,10:18,
Hokies,false,true,freethrow,,,1.0,889.0,307.0,right,2110,4:50,
Hokies,false,true,freethrow,,,1.0,251.0,304.0,left,1513,14:47,
Hokies,false,true,freethrow,,,1.0,880.0,311.0,right,203,16:37,
Hokies,false,true,freethrow,,,1.0,894.0,298.0,right,2395,00:05,
Hokies,false,true,freethrow,,,1.0,244.0,311.0,left,835,6:05,
Hokies,false,true,freethrow,,,1.0,230.0,298.0,left,1144,00:56,
Hokies,false,true,freethrow,,,1.0,899.0,303.0,right,1951,7:29,
Hokies,false,true,freethrow,,,1.0,900.0,297.0,right,2397,00:03,
Hokies,false,true,freethrow,,,1.0,899.0,300.0,right,2303,1:37,
Hokies,false,true,freethrow,,,1.0,235.0,291.0,left,1685,11:55,
Hokies,false,true,freethrow,,,1.0,894.0,317.0,right,933,4:27,
Hokies,false,true,freethrow,,,1.0,242.0,281.0,left,1874,8:46,
Hokies,false,true,freethrow,,,1.0,239.0,301.0,left,1900,8:20,
Hokies,false,true,freethrow,,,1.0,882.0,293.0,right,1643,12:37,
Hokies,false,true,freethrow,,,1.0,899.0,277.0,right,1643,12:37,
Hokies,false,true,freethrow,,,1.0,852.0,290.0,right,2223,2:57,
Hokies,false,true,freethrow,,,1.0,230.0,279.0,left,700,8:20,
Hokies,false,true,freethrow,,,1.0,256.0,292.0,left,570,10:30,
Hokies,false,true,freethrow,,,1.0,242.0,297.0,left,570,10:30,
Hokies,false,true,freethrow,,,1.0,879.0,288.0,right,1352,17:28,
Hokies,false,true,freethrow,,,1.0,230.0,300.0,left,228,16:12,
Hokies,false,true,freethrow,,,1.0,901.0,315.0,right,713,8:07,
Hokies,false,true,freethrow,,,1.0,235.0,286.0,left,2202,3:18,
Hokies,false,true,freethrow,,,1.0,883.0,296.0,right,2132,4:28,
Hokies,false,true,freethrow,,,1.0,882.0,296.0,right,1942,7:38,
Hokies,false,true,freethrow,,,1.0,892.0,308.0,right,2217,3:03,
Hokies,false,true,freethrow,,,1.0,889.0,303.0,right,2345,00:55,
Hokies,false,true,freethrow,,,1.0,889.0,298.0,right,2363,00:37,
Hokies,false,true,freethrow,,,1.0,229.0,307.0,left,2209,3:11,
Hokies,false,true,freethrow,,,1.0,883.0,293.0,right,910,4:50,
Hokies,false,true,freethrow,,,1.0,239.0,298.0,left,1584,13:36,First Round
Hokies,false,true,freethrow,,,1.0,239.0,304.0,left,2660,00:40,First Round
Hokies,false,true,freethrow,,,1.0,876.0,317.0,right,311,14:49,First Round
Hokies,false,true,freethrow,,,1.0,250.0,290.0,left,2669,00:31,First Round
Hokies,false,true,freethrow,,,1.0,899.0,281.0,right,2248,2:32,Second Round
Hokies,false,true,freethrow,,,1.0,226.0,279.0,left,2312,1:28,Second Round
Hokies,false,true,freethrow,,,1.0,896.0,284.0,right,327,14:33,Second Round
Hokies,false,true,freethrow,,,1.0,229.0,291.0,left,2344,00:56,Second Round
Hokies,false,true,freethrow,,,1.0,229.0,277.0,left,1255,19:05,Second Round
Hokies,false,true,freethrow,,,1.0,226.0,293.0,left,2175,3:45,Second Round
Hokies,false,true,freethrow,,,1.0,225.0,280.0,left,2372,00:28,Second Round
Hokies,false,true,freethrow,,,1.0,893.0,310.0,right,2390,00:10,Quarterfinal 3
Hokies,false,true,freethrow,,,1.0,890.0,307.0,right,2210,3:10,Quarterfinal 3
Hokies,false,true,freethrow,,,1.0,893.0,301.0,right,2210,3:10,Quarterfinal 3
Hokies,false,true,freethrow,,,1.0,232.0,312.0,left,714,8:06,Quarterfinal 3
Hokies,false,true,freethrow,,,1.0,896.0,310.0,right,1487,15:13,Quarterfinal 3
Hokies,false,true,freethrow,,,1.0,892.0,304.0,right,1716,11:24,Quarterfinal 3
Hokies,false,true,freethrow,,,1.0,875.0,290.0,right,2385,00:15,Quarterfinal 4
Hokies,false,true,freethrow,,,1.0,872.0,290.0,right,2131,4:29,Quarterfinal 4
Hokies,false,true,freethrow,,,1.0,879.0,290.0,right,2385,00:15,Quarterfinal 4
Hokies,false,true,freethrow,,,1.0,875.0,291.0,right,2090,5:10,Quarterfinal 4
Hokies,false,true,freethrow,,,1.0,240.0,291.0,left,937,4:23,Quarterfinal 4
Hokies,false,true,freethrow,,,1.0,875.0,291.0,right,1275,18:45,Quarterfinal 4
Hokies,false,true,freethrow,,,1.0,240.0,293.0,left,1126,1:14,Quarterfinal 4
Hokies,false,true,freethrow,,,1.0,240.0,291.0,left,408,13:12,Quarterfinal 4
Hokies,false,true,freethrow,,,1.0,232.0,301.0,left,2279,2:01,Second Round
Hokies,false,true,freethrow,,,1.0,233.0,298.0,left,2179,3:41,Second Round
Hokies,false,true,freethrow,,,1.0,229.0,293.0,left,1508,14:52,Second Round
Hokies,false,true,freethrow,,,1.0,237.0,273.0,left,1486,15:14,
Hokies,false,true,freethrow,,,1.0,900.0,315.0,right,933,4:27,
Hokies,false,true,freethrow,,,1.0,885.0,294.0,right,808,6:32,
Hokies,false,true,freethrow,,,1.0,230.0,305.0,left,1866,8:54,
Hokies,false,true,freethrow,,,1.0,900.0,300.0,right,329,14:31,
Hokies,false,true,freethrow,,,1.0,885.0,296.0,right,1053,2:27,
Hokies,false,true,freethrow,,,1.0,893.0,311.0,right,534,11:06,
Hokies,false,true,freethrow,,,1.0,229.0,305.0,left,1602,13:18,
Hokies,false,true,freethrow,,,1.0,230.0,304.0,left,1452,15:48,
Hokies,false,true,freethrow,,,1.0,889.0,311.0,right,601,9:59,
Hokies,false,true,freethrow,,,1.0,232.0,305.0,left,1602,13:18,
Hokies,false,true,freethrow,,,1.0,235.0,308.0,left,1024,2:56,
Hokies,false,true,freethrow,,,1.0,232.0,289.0,left,422,12:58,
Hokies,false,true,freethrow,,,1.0,894.0,290.0,right,2364,00:36,
Hokies,false,true,freethrow,,,1.0,222.0,283.0,left,735,7:45,
Hokies,false,true,freethrow,,,1.0,887.0,303.0,right,2318,1:22,
Hokies,false,true,freethrow,,,1.0,236.0,308.0,left,966,3:54,
Hokies,false,true,freethrow,,,1.0,236.0,290.0,left,581,10:19,
Hokies,false,true,freethrow,,,1.0,893.0,298.0,right,1882,8:38,
Hokies,false,true,freethrow,,,1.0,886.0,307.0,right,236,16:04,
Hokies,false,true,freethrow,,,1.0,886.0,304.0,right,1582,13:38,
Hokies,false,true,freethrow,,,1.0,882.0,296.0,right,1936,7:44,
Hokies,false,true,freethrow,,,1.0,257.0,304.0,left,1492,15:08,First Round
Hokies,false,true,freethrow,,,1.0,876.0,287.0,right,1979,7:01,Quarterfinal 4
Hokies,false,true,freethrow,,,1.0,233.0,303.0,left,2122,4:38,Second Round
Hokies,false,true,freethrow,,,1.0,878.0,290.0,right,2090,5:10,Quarterfinal 4
Hokies,false,true,freethrow,,,1.0,872.0,290.0,right,1687,11:53,Quarterfinal 4
Hokies,false,true,freethrow,,,1.0,873.0,294.0,right,1275,18:45,Quarterfinal 4
Hokies,false,true,freethrow,,,1.0,254.0,304.0,left,594,10:06,
Hokies,false,true,freethrow,,,1.0,883.0,311.0,right,1592,13:28,
Hokies,false,true,freethrow,,,1.0,878.0,312.0,right,2355,00:45,
Hokies,false,true,freethrow,,,1.0,870.0,294.0,right,896,5:04,
Hokies,false,true,freethrow,,,1.0,228.0,279.0,left,2383,00:17,Second Round
Hokies,false,true,freethrow,,,1.0,892.0,315.0,right,1716,11:24,Quarterfinal 3
Hokies,false,true,freethrow,,,1.0,909.0,307.0,right,219,16:21,Second Round
Hokies,false,true,freethrow,,,1.0,226.0,280.0,left,2383,00:17,Second Round
Hokies,false,true,freethrow,,,1.0,225.0,287.0,left,2334,1:06,Second Round
Hokies,false,true,freethrow,,,1.0,228.0,286.0,left,1644,12:36,Second Round
Hokies,false,true,freethrow,,,1.0,885.0,287.0,right,1192,00:08,
Hokies,false,true,freethrow,,,1.0,235.0,279.0,left,2202,3:18,
Hokies,false,true,freethrow,,,1.0,226.0,314.0,left,2369,00:31,
Hokies,false,true,freethrow,,,1.0,235.0,303.0,left,2239,2:41,
Hokies,false,true,freethrow,,,1.0,886.0,312.0,right,438,12:42,
Hokies,false,true,freethrow,,,1.0,890.0,315.0,right,83,18:37,
Hokies,false,true,freethrow,,,1.0,236.0,303.0,left,1875,8:45,
Hokies,false,true,freethrow,,,1.0,892.0,305.0,right,396,13:24,
Hokies,false,true,freethrow,,,1.0,892.0,290.0,right,2270,2:10,Second Round
Hokies,false,true,freethrow,,,1.0,896.0,291.0,right,1694,11:46,Second Round
Hokies,false,true,freethrow,,,1.0,235.0,301.0,left,2381,00:19,
Hokies,false,true,freethrow,,,1.0,237.0,303.0,left,1653,12:27,
Hokies,false,true,freethrow,,,1.0,236.0,297.0,left,2242,2:38,
Hokies,false,true,freethrow,,,1.0,885.0,308.0,right,56,19:04,
Hokies,false,true,freethrow,,,1.0,230.0,314.0,left,1395,16:45,
Hokies,false,true,freethrow,,,1.0,886.0,300.0,right,1082,1:58,
Hokies,false,true,freethrow,,,1.0,880.0,303.0,right,1163,00:37,
Hokies,false,true,freethrow,,,1.0,226.0,311.0,left,2293,1:47,
Hokies,false,true,freethrow,,,1.0,236.0,298.0,left,1615,13:05,
Hokies,false,true,freethrow,,,1.0,230.0,297.0,left,1729,11:11,
Hokies,false,true,freethrow,,,1.0,882.0,298.0,right,687,8:33,
Hokies,false,true,freethrow,,,1.0,917.0,307.0,right,1094,1:46,
Hokies,false,true,freethrow,,,1.0,239.0,311.0,left,1885,8:35,
Hokies,false,true,freethrow,,,1.0,244.0,294.0,left,1762,10:38,
Hokies,false,true,freethrow,,,1.0,897.0,297.0,right,695,8:25,
Hokies,false,true,freethrow,,,1.0,229.0,296.0,left,2288,1:52,
Hokies,false,true,freethrow,,,1.0,228.0,314.0,left,1375,17:05,
Hokies,false,true,freethrow,,,1.0,240.0,311.0,left,2295,1:45,
Hokies,false,true,freethrow,,,1.0,239.0,313.0,left,2073,5:27,
Hokies,false,true,freethrow,,,1.0,223.0,308.0,left,2199,3:21,
Hokies,false,true,freethrow,,,1.0,235.0,307.0,left,2011,6:29,
Hokies,false,true,freethrow,,,1.0,242.0,298.0,left,1298,18:22,
Hokies,false,true,freethrow,,,1.0,235.0,291.0,left,1911,8:09,
Hokies,false,true,freethrow,,,1.0,878.0,293.0,right,376,13:44,
Hokies,false,true,freethrow,,,1.0,237.0,308.0,left,1447,15:53,
Hokies,false,true,freethrow,,,1.0,233.0,311.0,left,1811,9:49,
Hokies,false,true,freethrow,,,1.0,889.0,290.0,right,808,6:32,
Hokies,false,true,freethrow,,,1.0,896.0,315.0,right,342,14:18,
Hokies,false,true,freethrow,,,1.0,904.0,291.0,right,894,5:06,
Hokies,false,true,freethrow,,,1.0,236.0,312.0,left,2440,4:20,
Hokies,false,true,freethrow,,,1.0,232.0,311.0,left,2341,00:59,
Hokies,false,true,freethrow,,,1.0,235.0,291.0,left,2142,4:18,
Hokies,false,true,freethrow,,,1.0,249.0,317.0,left,2133,4:27,
Hokies,false,true,freethrow,,,1.0,232.0,300.0,left,1716,11:24,
Hokies,false,true,freethrow,,,1.0,892.0,303.0,right,1172,00:28,
Hokies,false,true,freethrow,,,1.0,883.0,297.0,right,764,7:16,
Hokies,false,true,freethrow,,,1.0,228.0,301.0,left,2377,00:23,
Hokies,false,true,freethrow,,,1.0,247.0,304.0,left,2293,1:47,
Hokies,false,true,freethrow,,,1.0,892.0,298.0,right,269,15:31,
Hokies,false,true,freethrow,,,1.0,887.0,303.0,right,845,5:55,
Hokies,false,true,freethrow,,,1.0,899.0,276.0,right,275,15:25,
Hokies,false,true,freethrow,,,1.0,889.0,305.0,right,790,6:50,
Hokies,false,true,freethrow,,,1.0,229.0,315.0,left,2071,5:29,
Hokies,false,true,freethrow,,,1.0,232.0,301.0,left,1855,9:05,
Hokies,false,true,freethrow,,,1.0,239.0,308.0,left,2299,1:41,
Hokies,false,true,freethrow,,,1.0,239.0,294.0,left,2101,4:59,
Hokies,false,true,freethrow,,,1.0,887.0,298.0,right,788,6:52,
Hokies,false,true,freethrow,,,1.0,903.0,291.0,right,756,7:24,
Hokies,false,true,freethrow,,,1.0,870.0,284.0,right,755,7:25,
Hokies,false,true,freethrow,,,1.0,242.0,304.0,left,2368,00:32,First Round
Hokies,false,true,freethrow,,,1.0,892.0,303.0,right,1071,2:09,
