team_name,three_point_shot,shot_made,type,shot_type,shot_subtype,points_scored,event_coord_x,event_coord_y,team_basket,elapsed_time_sec,game_clock,round
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,882.0,80.0,right,1418,16:22,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,804.0,207.0,right,2353,00:47,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,794.0,238.0,right,2008,6:32,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,44.0,574.0,left,198,16:42,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,125.0,39.0,left,60,19:00,
Fighting Irish,true,true,fieldgoal,,,3.0,328.0,359.0,left,282,15:18,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,810.0,410.0,right,1280,18:40,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,84.0,572.0,left,593,10:07,
Fighting Irish,true,true,fieldgoal,,,3.0,925.0,530.0,right,2351,00:49,
Fighting Irish,true,true,fieldgoal,,,3.0,343.0,150.0,left,485,11:55,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,837.0,468.0,right,2382,00:18,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,240.0,520.0,left,862,5:38,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,937.0,39.0,right,1844,9:16,
Fighting Irish,true,true,fieldgoal,,,3.0,106.0,552.0,left,745,7:35,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,53.0,564.0,left,2527,2:53,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,322.0,197.0,left,1567,13:53,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,325.0,176.0,left,1979,7:01,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,315.0,375.0,left,1448,15:52,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,899.0,57.0,right,1032,2:48,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,95.0,558.0,left,395,13:25,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,287.0,444.0,left,408,13:12,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,1030.0,20.0,right,534,11:06,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,896.0,524.0,right,758,7:22,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,342.0,383.0,left,562,10:38,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,844.0,92.0,right,1373,17:07,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,769.0,300.0,right,1500,15:00,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,1031.0,13.0,right,1753,10:47,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,157.0,34.0,left,931,4:29,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,992.0,548.0,right,1773,10:27,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,1082.0,571.0,right,765,7:15,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,780.0,296.0,right,569,10:31,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,790.0,359.0,right,1865,8:55,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,1014.0,43.0,right,330,14:30,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,291.0,119.0,left,1928,7:52,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,845.0,94.0,right,809,6:31,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,807.0,396.0,right,120,18:00,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,817.0,116.0,right,1603,13:17,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,1058.0,567.0,right,776,7:04,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,777.0,259.0,right,967,3:53,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,878.0,507.0,right,754,7:26,
Fighting Irish,true,true,fieldgoal,,,3.0,890.0,489.0,right,70,18:50,
Fighting Irish,true,true,fieldgoal,,,3.0,302.0,444.0,left,1425,16:15,
Fighting Irish,true,true,fieldgoal,,,3.0,820.0,437.0,right,346,14:14,
Fighting Irish,true,true,fieldgoal,,,3.0,323.0,380.0,left,1528,14:32,
Fighting Irish,true,true,fieldgoal,,,3.0,330.0,314.0,left,1831,9:29,
Fighting Irish,true,true,fieldgoal,,,3.0,803.0,334.0,right,1198,00:02,
Fighting Irish,true,true,fieldgoal,,,3.0,242.0,88.0,left,1265,18:55,
Fighting Irish,true,true,fieldgoal,,,3.0,820.0,417.0,right,1176,00:24,
Fighting Irish,true,true,fieldgoal,,,3.0,821.0,191.0,right,949,4:11,
Fighting Irish,true,true,fieldgoal,,,3.0,270.0,139.0,left,2163,3:57,
Fighting Irish,true,true,fieldgoal,,,3.0,859.0,112.0,right,561,10:39,
Fighting Irish,true,true,fieldgoal,,,3.0,96.0,27.0,left,1610,13:10,
Fighting Irish,true,true,fieldgoal,,,3.0,315.0,410.0,left,1859,9:01,
Fighting Irish,true,true,fieldgoal,,,3.0,220.0,72.0,left,2309,1:31,
Fighting Irish,true,true,fieldgoal,,,3.0,823.0,109.0,right,800,6:40,
Fighting Irish,true,true,fieldgoal,,,3.0,945.0,544.0,right,346,14:14,
Fighting Irish,true,true,fieldgoal,,,3.0,786.0,255.0,right,1166,00:34,
Fighting Irish,true,true,fieldgoal,,,3.0,861.0,105.0,right,1091,1:49,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,266.0,115.0,left,1321,17:59,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,316.0,171.0,left,1949,7:31,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,793.0,273.0,right,815,6:25,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,841.0,154.0,right,65,18:55,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,105.0,555.0,left,1627,12:53,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,769.0,401.0,right,140,17:40,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,834.0,476.0,right,427,12:53,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,330.0,132.0,left,1410,16:30,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,862.0,65.0,right,681,8:39,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,807.0,146.0,right,309,14:51,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,78.0,557.0,left,1756,10:44,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,897.0,85.0,right,195,16:45,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,1057.0,29.0,right,196,16:44,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,825.0,139.0,right,225,16:15,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,140.0,41.0,left,1377,17:03,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,64.0,44.0,left,2282,1:58,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,322.0,365.0,left,2399,00:01,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,55.0,33.0,left,1921,7:59,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,302.0,109.0,left,1430,16:10,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,240.0,507.0,left,2008,6:32,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,89.0,562.0,left,1493,15:07,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,273.0,113.0,left,1345,17:35,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,88.0,567.0,left,2174,3:46,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,343.0,228.0,left,2237,2:43,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,830.0,434.0,right,579,10:21,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,752.0,399.0,right,673,8:47,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,305.0,176.0,left,2080,5:20,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,945.0,538.0,right,108,18:12,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,918.0,557.0,right,128,17:52,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,821.0,156.0,right,498,11:42,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,68.0,550.0,left,1326,17:54,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,43.0,553.0,left,2026,6:14,
Fighting Irish,true,true,fieldgoal,jump shot,pullup,3.0,237.0,65.0,left,2322,1:18,
Fighting Irish,true,true,fieldgoal,jump shot,pullup,3.0,305.0,147.0,left,2293,1:47,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,1003.0,586.0,right,994,3:26,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,318.0,178.0,left,1454,15:46,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,228.0,74.0,left,1847,9:13,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,1031.0,574.0,right,759,7:21,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,855.0,119.0,right,765,7:15,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,270.0,85.0,left,2097,5:03,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,322.0,78.0,left,2239,2:41,
Fighting Irish,true,true,fieldgoal,jump shot,pullup,3.0,267.0,72.0,left,1333,17:47,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,944.0,550.0,right,1113,1:27,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,233.0,61.0,left,1532,14:28,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,71.0,26.0,left,1851,9:09,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,363.0,221.0,left,1946,7:34,
Fighting Irish,true,true,fieldgoal,jump shot,pullup,3.0,784.0,397.0,right,973,3:47,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,350.0,279.0,left,1457,15:43,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,333.0,259.0,left,2240,2:40,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,37.0,24.0,left,1315,18:05,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,343.0,122.0,left,2388,00:12,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,58.0,568.0,left,1675,12:05,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,337.0,387.0,left,1542,14:18,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,821.0,455.0,right,849,5:51,
Fighting Irish,true,true,fieldgoal,,,3.0,174.0,51.0,left,1321,17:59,
Fighting Irish,true,true,fieldgoal,,,3.0,216.0,533.0,left,1489,15:11,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,896.0,85.0,right,1329,17:51,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,1086.0,36.0,right,2287,1:53,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,838.0,121.0,right,1411,16:29,Second Round
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,1045.0,29.0,right,1250,19:10,First Round
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,783.0,294.0,right,2178,3:42,First Round
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,266.0,465.0,left,2324,1:16,Second Round
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,259.0,496.0,left,895,5:05,Elite Eight
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,322.0,194.0,left,1457,15:43,Sweet 16
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,803.0,432.0,right,190,16:50,Sweet 16
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,308.0,106.0,left,428,12:52,Elite Eight
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,783.0,334.0,right,554,10:46,Quarterfinal 4
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,337.0,293.0,left,257,15:43,Semifinal 2
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,315.0,151.0,left,1985,6:55,Quarterfinal 2
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,777.0,153.0,right,663,8:57,Semifinal 1
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,793.0,161.0,right,616,9:44,Semifinal 1
Fighting Irish,true,true,fieldgoal,,,3.0,870.0,478.0,right,2349,00:51,First Round
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,1059.0,560.0,right,724,7:56,Quarterfinal 4
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,1054.0,23.0,right,939,4:21,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,113.0,550.0,left,1917,8:03,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,55.0,554.0,left,1509,14:51,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,793.0,288.0,right,1138,1:02,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,199.0,57.0,left,1764,10:36,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,873.0,74.0,right,1811,9:49,
Fighting Irish,true,true,fieldgoal,,,3.0,824.0,113.0,right,1442,15:58,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,238.0,509.0,left,61,18:59,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,260.0,111.0,left,1017,3:03,
Fighting Irish,true,true,fieldgoal,,,3.0,886.0,89.0,right,2357,00:43,
Fighting Irish,true,true,fieldgoal,,,3.0,804.0,152.0,right,1758,10:42,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,760.0,280.0,right,2320,1:20,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,85.0,27.0,left,885,5:15,
Fighting Irish,true,true,fieldgoal,,,3.0,832.0,434.0,right,1117,1:23,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,349.0,297.0,left,2375,00:25,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,85.0,27.0,left,527,11:13,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,997.0,50.0,right,85,18:35,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,177.0,514.0,left,1962,7:18,
Fighting Irish,true,true,fieldgoal,,,3.0,779.0,156.0,right,1506,14:54,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,401.0,352.0,left,201,16:39,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,815.0,414.0,right,501,11:39,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,1052.0,558.0,right,866,5:34,
Fighting Irish,true,true,fieldgoal,,,3.0,50.0,32.0,left,260,15:40,
Fighting Irish,true,true,fieldgoal,,,3.0,1050.0,571.0,right,1216,19:44,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,776.0,313.0,right,1976,7:04,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,869.0,109.0,right,1338,17:42,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,199.0,56.0,left,780,7:00,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,308.0,441.0,left,50,19:10,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,292.0,434.0,left,2190,3:30,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,931.0,53.0,right,663,8:57,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,329.0,281.0,left,1899,8:21,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,813.0,163.0,right,1055,2:25,
Fighting Irish,true,true,fieldgoal,,,3.0,916.0,67.0,right,885,5:15,
Fighting Irish,true,true,fieldgoal,,,3.0,71.0,29.0,left,1611,13:09,
Fighting Irish,true,true,fieldgoal,,,3.0,178.0,543.0,left,1485,15:15,
Fighting Irish,true,true,fieldgoal,,,3.0,349.0,352.0,left,1499,15:01,
Fighting Irish,true,true,fieldgoal,,,3.0,211.0,519.0,left,2263,2:17,
Fighting Irish,true,true,fieldgoal,,,3.0,332.0,257.0,left,1403,16:37,
Fighting Irish,true,true,fieldgoal,,,3.0,1004.0,44.0,right,704,8:16,
Fighting Irish,true,true,fieldgoal,,,3.0,859.0,137.0,right,98,18:22,
Fighting Irish,true,true,fieldgoal,,,3.0,195.0,526.0,left,1610,13:10,
Fighting Irish,true,true,fieldgoal,,,3.0,108.0,37.0,left,2031,6:09,
Fighting Irish,true,true,fieldgoal,,,3.0,845.0,112.0,right,635,9:25,
Fighting Irish,true,true,fieldgoal,,,3.0,181.0,53.0,left,2317,1:23,
Fighting Irish,true,true,fieldgoal,,,3.0,790.0,287.0,right,1002,3:18,
Fighting Irish,true,true,fieldgoal,,,3.0,291.0,137.0,left,1213,19:47,
Fighting Irish,true,true,fieldgoal,,,3.0,288.0,152.0,left,2036,6:04,
Fighting Irish,true,true,fieldgoal,,,3.0,817.0,104.0,right,527,11:13,
Fighting Irish,true,true,fieldgoal,,,3.0,1071.0,568.0,right,627,9:33,
Fighting Irish,true,true,fieldgoal,,,3.0,818.0,408.0,right,1074,2:06,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,91.0,22.0,left,2379,00:21,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,64.0,568.0,left,1827,9:33,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,333.0,297.0,left,1237,19:23,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,88.0,562.0,left,1444,15:56,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,323.0,163.0,left,1481,15:19,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,290.0,140.0,left,1299,18:21,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,797.0,187.0,right,427,12:53,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,115.0,36.0,left,2049,5:51,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,818.0,396.0,right,853,5:47,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,1078.0,33.0,right,493,11:47,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,1085.0,557.0,right,617,9:43,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,1083.0,19.0,right,1195,00:05,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,275.0,122.0,left,2071,5:29,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,337.0,277.0,left,2108,4:52,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,859.0,92.0,right,663,8:57,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,63.0,41.0,left,1958,7:22,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,308.0,407.0,left,1525,14:35,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,800.0,144.0,right,920,4:40,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,295.0,428.0,left,2085,5:15,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,78.0,563.0,left,1709,11:31,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,1017.0,28.0,right,1071,2:09,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,821.0,168.0,right,291,15:09,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,261.0,487.0,left,1827,9:33,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,299.0,106.0,left,1601,13:19,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,958.0,50.0,right,204,16:36,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,783.0,283.0,right,588,10:12,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,312.0,178.0,left,1421,16:19,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,1074.0,34.0,right,509,11:31,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,796.0,387.0,right,941,4:19,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,780.0,286.0,right,1038,2:42,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,842.0,128.0,right,810,6:30,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,335.0,219.0,left,1849,9:11,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,356.0,323.0,left,1423,16:17,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,70.0,560.0,left,1373,17:07,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,316.0,445.0,left,1889,8:31,
Fighting Irish,true,true,fieldgoal,jump shot,pullup,3.0,887.0,88.0,right,430,12:50,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,1071.0,30.0,right,660,9:00,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,330.0,140.0,left,1919,8:01,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,218.0,81.0,left,1810,9:50,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,363.0,241.0,left,2384,00:16,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,263.0,106.0,left,1396,16:44,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,800.0,373.0,right,316,14:44,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,218.0,516.0,left,2314,1:26,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,1003.0,572.0,right,449,12:31,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,1044.0,19.0,right,1125,1:15,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,849.0,468.0,right,630,9:30,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,861.0,102.0,right,651,9:09,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,335.0,225.0,left,1353,17:27,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,126.0,561.0,left,1704,11:36,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,799.0,294.0,right,450,12:30,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,268.0,76.0,left,453,12:27,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,1086.0,32.0,right,1480,15:20,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,322.0,359.0,left,1007,3:13,First Round
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,1054.0,22.0,right,1302,18:18,First Round
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,815.0,404.0,right,485,11:55,Second Round
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,82.0,557.0,left,2040,6:00,Second Round
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,866.0,115.0,right,158,17:22,Sweet 16
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,333.0,298.0,left,549,10:51,Elite Eight
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,1006.0,558.0,right,118,18:02,Sweet 16
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,952.0,54.0,right,877,5:23,Quarterfinal 4
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,188.0,545.0,left,307,14:53,Semifinal 2
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,278.0,488.0,left,384,13:36,Semifinal 2
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,333.0,288.0,left,2254,2:26,Championship
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,787.0,110.0,right,525,11:15,Quarterfinal 2
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,251.0,93.0,left,2336,1:04,Quarterfinal 2
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,831.0,121.0,right,518,11:22,Championship
Fighting Irish,true,true,fieldgoal,,,3.0,322.0,369.0,left,1544,14:16,
Fighting Irish,true,true,fieldgoal,,,3.0,254.0,119.0,left,1762,10:38,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,267.0,78.0,left,2045,5:55,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,975.0,544.0,right,312,14:48,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,156.0,43.0,left,1938,7:42,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,933.0,555.0,right,478,12:02,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,818.0,167.0,right,1815,9:45,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,824.0,444.0,right,2022,6:18,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,284.0,119.0,left,525,11:15,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,535.0,128.0,left,1199,00:01,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,739.0,314.0,right,1802,9:58,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,793.0,290.0,right,1736,11:04,
Fighting Irish,true,true,fieldgoal,,,3.0,328.0,241.0,left,515,11:25,
Fighting Irish,true,true,fieldgoal,,,3.0,804.0,181.0,right,1089,1:51,
Fighting Irish,true,true,fieldgoal,,,3.0,830.0,113.0,right,161,17:19,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,391.0,293.0,left,900,5:00,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,787.0,170.0,right,2092,5:08,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,261.0,483.0,left,1517,14:43,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,339.0,389.0,left,1620,13:00,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,1027.0,34.0,right,1709,11:31,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,306.0,160.0,left,1235,19:25,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,856.0,112.0,right,1455,15:45,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,818.0,394.0,right,1675,12:05,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,345.0,219.0,left,1446,15:54,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,315.0,399.0,left,1726,11:14,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,43.0,572.0,left,1872,8:48,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,849.0,461.0,right,242,15:58,
Fighting Irish,true,true,fieldgoal,,,3.0,305.0,445.0,left,942,4:18,
Fighting Irish,true,true,fieldgoal,jump shot,step back,3.0,336.0,112.0,left,1196,00:04,
Fighting Irish,true,true,fieldgoal,,,3.0,971.0,540.0,right,38,19:22,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,982.0,37.0,right,457,12:23,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,211.0,67.0,left,2395,00:05,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,986.0,554.0,right,699,8:21,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,53.0,557.0,left,2382,00:18,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,253.0,497.0,left,1318,18:02,
Fighting Irish,true,true,fieldgoal,,,3.0,1035.0,36.0,right,2354,00:46,
Fighting Irish,true,true,fieldgoal,,,3.0,935.0,56.0,right,1368,17:12,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,285.0,483.0,left,2109,4:51,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,777.0,280.0,right,857,5:43,
Fighting Irish,true,true,fieldgoal,,,3.0,913.0,84.0,right,1642,12:38,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,745.0,307.0,right,2233,2:47,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,799.0,156.0,right,526,11:14,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,268.0,490.0,left,1267,18:53,
Fighting Irish,true,true,fieldgoal,jump shot,,3.0,897.0,512.0,right,914,4:46,
Fighting Irish,true,true,fieldgoal,,,3.0,294.0,160.0,left,2133,4:27,
Fighting Irish,true,true,fieldgoal,,,3.0,259.0,486.0,left,1443,15:57,
Fighting Irish,true,true,fieldgoal,,,3.0,118.0,27.0,left,1941,7:39,
Fighting Irish,true,true,fieldgoal,,,3.0,102.0,23.0,left,1314,18:06,
Fighting Irish,true,true,fieldgoal,,,3.0,810.0,421.0,right,1028,2:52,
Fighting Irish,true,true,fieldgoal,,,3.0,295.0,427.0,left,1368,17:12,
Fighting Irish,true,true,fieldgoal,,,3.0,782.0,311.0,right,588,10:12,
Fighting Irish,true,true,fieldgoal,,,3.0,760.0,221.0,right,294,15:06,
Fighting Irish,true,true,fieldgoal,,,3.0,84.0,34.0,left,2392,00:08,
