team_name,three_point_shot,shot_made,type,shot_type,shot_subtype,points_scored,event_coord_x,event_coord_y,team_basket,elapsed_time_sec,game_clock,round
Seminoles,false,true,fieldgoal,dunk,,2.0,95.0,273.0,left,923,4:37,
Seminoles,false,true,fieldgoal,jump shot,,2.0,274.0,370.0,left,907,4:53,
Seminoles,false,true,fieldgoal,layup,,2.0,120.0,294.0,left,114,18:06,
Seminoles,false,true,fieldgoal,layup,,2.0,1037.0,312.0,right,2363,00:37,
Seminoles,false,true,fieldgoal,dunk,alley-oop,2.0,1045.0,272.0,right,2271,2:09,
Seminoles,false,true,fieldgoal,dunk,,2.0,1059.0,276.0,right,1237,19:23,
Seminoles,false,true,fieldgoal,layup,,2.0,75.0,270.0,left,684,8:36,
Seminoles,false,true,fieldgoal,jump shot,,2.0,113.0,202.0,left,969,3:51,
Seminoles,false,true,fieldgoal,layup,,2.0,79.0,277.0,left,254,15:46,
Seminoles,false,true,fieldgoal,layup,,2.0,1050.0,259.0,right,1235,19:25,
Seminoles,false,true,fieldgoal,layup,driving,2.0,1041.0,287.0,right,1817,9:43,
Seminoles,false,true,fieldgoal,jump shot,,2.0,191.0,246.0,left,579,10:21,
Seminoles,false,true,fieldgoal,jump shot,,2.0,995.0,327.0,right,2002,6:38,
Seminoles,false,true,fieldgoal,dunk,,2.0,72.0,284.0,left,342,14:18,
Seminoles,false,true,fieldgoal,jump shot,,2.0,993.0,528.0,right,1250,19:10,
Seminoles,false,true,fieldgoal,dunk,driving,2.0,82.0,263.0,left,699,8:21,
Seminoles,false,true,fieldgoal,layup,,2.0,1026.0,303.0,right,1661,12:19,
Seminoles,false,true,fieldgoal,dunk,,2.0,1054.0,328.0,right,1868,8:52,
Seminoles,false,true,fieldgoal,layup,,2.0,109.0,296.0,left,544,10:56,
Seminoles,false,true,fieldgoal,jump shot,,2.0,931.0,129.0,right,2187,3:33,
Seminoles,false,true,fieldgoal,dunk,,2.0,1024.0,297.0,right,1563,13:57,
Seminoles,false,true,fieldgoal,dunk,,2.0,1016.0,303.0,right,1416,16:24,
Seminoles,false,true,fieldgoal,layup,,2.0,1044.0,291.0,right,1823,9:37,
Seminoles,false,true,fieldgoal,hook shot,,2.0,150.0,296.0,left,590,10:10,
Seminoles,false,true,fieldgoal,jump shot,,2.0,1068.0,341.0,right,1392,16:48,
Seminoles,false,true,fieldgoal,layup,,2.0,101.0,260.0,left,536,11:04,
Seminoles,false,true,fieldgoal,layup,,2.0,1054.0,272.0,right,1767,10:33,
Seminoles,false,true,fieldgoal,jump shot,,2.0,937.0,304.0,right,1223,19:37,
Seminoles,false,true,fieldgoal,dunk,,2.0,1017.0,290.0,right,1976,7:04,
Seminoles,false,true,fieldgoal,layup,,2.0,1038.0,312.0,right,2157,4:03,
Seminoles,false,true,fieldgoal,layup,,2.0,136.0,355.0,left,1094,1:46,
Seminoles,false,true,fieldgoal,tip shot,,2.0,92.0,279.0,left,997,3:23,
Seminoles,false,true,fieldgoal,jump shot,,2.0,976.0,341.0,right,1600,13:20,
Seminoles,false,true,fieldgoal,layup,,2.0,1028.0,351.0,right,2240,2:40,
Seminoles,false,true,fieldgoal,jump shot,,2.0,106.0,459.0,left,33,19:27,
Seminoles,false,true,fieldgoal,layup,,2.0,72.0,329.0,left,506,11:34,
Seminoles,false,true,fieldgoal,jump shot,,2.0,233.0,184.0,left,878,5:22,
Seminoles,false,true,fieldgoal,layup,,2.0,1027.0,298.0,right,1517,14:43,
Seminoles,false,true,fieldgoal,layup,,2.0,1041.0,327.0,right,1209,19:51,
Seminoles,false,true,fieldgoal,layup,,2.0,115.0,300.0,left,744,7:36,
Seminoles,false,true,fieldgoal,layup,,2.0,1057.0,311.0,right,1953,7:27,First Round
Seminoles,false,true,fieldgoal,jump shot,,2.0,199.0,393.0,left,1003,3:17,
Seminoles,false,true,fieldgoal,layup,,2.0,1024.0,315.0,right,2087,5:13,
Seminoles,false,true,fieldgoal,layup,,2.0,1050.0,328.0,right,1618,13:02,
Seminoles,false,true,fieldgoal,jump shot,,2.0,146.0,235.0,left,745,7:35,
Seminoles,false,true,fieldgoal,layup,,2.0,999.0,259.0,right,1270,18:50,
Seminoles,false,true,fieldgoal,layup,,2.0,88.0,322.0,left,666,8:54,
Seminoles,false,true,fieldgoal,dunk,,2.0,1041.0,279.0,right,2135,4:25,
Seminoles,false,true,fieldgoal,jump shot,,2.0,226.0,294.0,left,944,4:16,
Seminoles,false,true,fieldgoal,dunk,,2.0,1045.0,297.0,right,1419,16:21,
Seminoles,false,true,fieldgoal,layup,,2.0,87.0,317.0,left,1089,1:51,
Seminoles,false,true,fieldgoal,jump shot,,2.0,1061.0,461.0,right,1496,15:04,
Seminoles,false,true,fieldgoal,dunk,,2.0,1021.0,301.0,right,2354,00:46,
Seminoles,false,true,fieldgoal,dunk,,2.0,74.0,307.0,left,1103,1:37,
Seminoles,false,true,fieldgoal,layup,,2.0,1021.0,322.0,right,1974,7:06,
Seminoles,false,true,fieldgoal,dunk,,2.0,1020.0,279.0,right,1277,18:43,
Seminoles,false,true,fieldgoal,layup,,2.0,1041.0,270.0,right,1957,7:23,
Seminoles,false,true,fieldgoal,jump shot,,2.0,96.0,401.0,left,352,14:08,
Seminoles,false,true,fieldgoal,layup,,2.0,1021.0,328.0,right,1340,17:40,
Seminoles,false,true,fieldgoal,layup,,2.0,129.0,272.0,left,521,11:19,
Seminoles,false,true,fieldgoal,dunk,,2.0,99.0,277.0,left,1199,00:01,
Seminoles,false,true,fieldgoal,layup,,2.0,1042.0,277.0,right,1266,18:54,
Seminoles,false,true,fieldgoal,dunk,,2.0,95.0,308.0,left,680,8:40,
Seminoles,false,true,fieldgoal,dunk,,2.0,1034.0,291.0,right,2196,3:24,
Seminoles,false,true,fieldgoal,jump shot,,2.0,999.0,231.0,right,1973,7:07,
Seminoles,false,true,fieldgoal,layup,,2.0,96.0,294.0,left,200,16:40,
Seminoles,false,true,fieldgoal,jump shot,,2.0,971.0,297.0,right,1952,7:28,
Seminoles,false,true,fieldgoal,layup,,2.0,70.0,310.0,left,250,15:50,First Round
Seminoles,false,true,fieldgoal,,,2.0,986.0,153.0,right,1547,14:13,
Seminoles,false,true,fieldgoal,,,2.0,81.0,314.0,left,1792,10:08,
Seminoles,false,true,fieldgoal,,,2.0,132.0,248.0,left,1279,18:41,
Seminoles,false,true,fieldgoal,,,2.0,95.0,293.0,left,2232,2:48,
Seminoles,false,true,fieldgoal,,,2.0,1027.0,296.0,right,1864,8:56,
Seminoles,false,true,fieldgoal,,,2.0,1033.0,325.0,right,1286,18:34,
Seminoles,false,true,fieldgoal,,,2.0,1044.0,250.0,right,1820,9:40,
Seminoles,false,true,fieldgoal,,,2.0,1040.0,288.0,right,563,10:37,
Seminoles,false,true,fieldgoal,,,2.0,1050.0,421.0,right,680,8:40,
Seminoles,false,true,fieldgoal,,,2.0,1031.0,312.0,right,1060,2:20,
Seminoles,false,true,fieldgoal,jump shot,,2.0,996.0,279.0,right,1672,12:08,Second Round
Seminoles,false,true,fieldgoal,layup,,2.0,1055.0,297.0,right,1545,14:15,Second Round
Seminoles,false,true,fieldgoal,,,2.0,187.0,296.0,left,2126,4:34,Second Round
Seminoles,false,true,fieldgoal,,,2.0,87.0,119.0,left,874,5:26,Quarterfinal 1
Seminoles,false,true,fieldgoal,layup,,2.0,92.0,300.0,left,2294,1:46,Second Round
Seminoles,false,true,fieldgoal,layup,,2.0,120.0,273.0,left,1597,13:23,Quarterfinal 1
Seminoles,false,true,fieldgoal,dunk,,2.0,87.0,322.0,left,1775,10:25,Quarterfinal 1
Seminoles,false,true,fieldgoal,,,2.0,1045.0,267.0,right,1644,12:36,Quarterfinal 1
Seminoles,false,true,fieldgoal,layup,driving,2.0,1040.0,328.0,right,2139,4:21,
Seminoles,false,true,fieldgoal,jump shot,pullup,2.0,191.0,208.0,left,489,11:51,
Seminoles,false,true,fieldgoal,dunk,,2.0,1061.0,300.0,right,1628,12:52,
Seminoles,false,true,fieldgoal,jump shot,,2.0,913.0,297.0,right,1352,17:28,
Seminoles,false,true,fieldgoal,jump shot,,2.0,861.0,297.0,right,2324,1:16,
Seminoles,false,true,fieldgoal,,,2.0,205.0,211.0,left,1128,1:12,
Seminoles,false,true,fieldgoal,,,2.0,1051.0,307.0,right,1330,17:50,
Seminoles,false,true,fieldgoal,jump shot,driving,2.0,1028.0,256.0,right,2672,00:28,
Seminoles,false,true,fieldgoal,,,2.0,143.0,269.0,left,138,17:42,
Seminoles,false,true,fieldgoal,layup,putback,2.0,1017.0,288.0,right,2222,2:58,
Seminoles,false,true,fieldgoal,layup,driving,2.0,1027.0,238.0,right,1783,10:17,
Seminoles,false,true,fieldgoal,,,2.0,109.0,296.0,left,274,15:26,
Seminoles,false,true,fieldgoal,layup,,2.0,109.0,312.0,left,579,10:21,
Seminoles,false,true,fieldgoal,layup,,2.0,1048.0,248.0,right,2113,4:47,
Seminoles,false,true,fieldgoal,,,2.0,71.0,322.0,left,351,14:09,
Seminoles,false,true,fieldgoal,,,2.0,1050.0,332.0,right,1544,14:16,
Seminoles,false,true,fieldgoal,dunk,,2.0,99.0,317.0,left,127,17:53,
Seminoles,false,true,fieldgoal,,,2.0,1041.0,283.0,right,2035,6:05,
Seminoles,false,true,fieldgoal,,,2.0,1040.0,307.0,right,2335,1:05,
Seminoles,false,true,fieldgoal,,,2.0,268.0,401.0,left,1162,00:38,
Seminoles,false,true,fieldgoal,layup,,2.0,74.0,312.0,left,810,6:30,
Seminoles,false,true,fieldgoal,jump shot,fadeaway,2.0,972.0,283.0,right,2124,4:36,
Seminoles,false,true,fieldgoal,layup,driving,2.0,1047.0,264.0,right,1860,9:00,
Seminoles,false,true,fieldgoal,layup,,2.0,74.0,287.0,left,805,6:35,
Seminoles,false,true,fieldgoal,dunk,,2.0,106.0,270.0,left,931,4:29,
Seminoles,false,true,fieldgoal,hook shot,turnaround,2.0,116.0,332.0,left,930,4:30,
Seminoles,false,true,fieldgoal,jump shot,floating,2.0,992.0,296.0,right,2675,00:25,
Seminoles,false,true,fieldgoal,layup,,2.0,1028.0,328.0,right,2316,1:24,
Seminoles,false,true,fieldgoal,,,2.0,82.0,315.0,left,757,7:23,
Seminoles,false,true,fieldgoal,dunk,alley-oop,2.0,91.0,342.0,left,712,8:08,
Seminoles,false,true,fieldgoal,dunk,,2.0,1048.0,297.0,right,2030,6:10,
Seminoles,false,true,fieldgoal,layup,,2.0,98.0,267.0,left,163,17:17,
Seminoles,false,true,fieldgoal,,,2.0,1009.0,291.0,right,1385,16:55,
Seminoles,false,true,fieldgoal,,,2.0,1047.0,320.0,right,1770,10:30,
Seminoles,false,true,fieldgoal,layup,,2.0,1044.0,291.0,right,2687,00:13,
Seminoles,false,true,fieldgoal,,,2.0,178.0,420.0,left,633,9:27,
Seminoles,false,true,fieldgoal,dunk,alley-oop,2.0,1061.0,305.0,right,2483,3:37,
Seminoles,false,true,fieldgoal,layup,,2.0,78.0,321.0,left,535,11:05,
Seminoles,false,true,fieldgoal,,,2.0,228.0,195.0,left,241,15:59,
Seminoles,false,true,fieldgoal,layup,driving,2.0,1050.0,264.0,right,2610,1:30,
Seminoles,false,true,fieldgoal,dunk,,2.0,127.0,300.0,left,938,4:22,
Seminoles,false,true,fieldgoal,,,2.0,1031.0,270.0,right,2139,4:21,
Seminoles,false,true,fieldgoal,layup,driving,2.0,1013.0,349.0,right,2392,00:08,
Seminoles,false,true,fieldgoal,dunk,driving,2.0,1021.0,272.0,right,2140,4:20,
Seminoles,false,true,fieldgoal,jump shot,,2.0,75.0,441.0,left,1110,1:30,
Seminoles,false,true,fieldgoal,,,2.0,72.0,277.0,left,343,14:17,
Seminoles,false,true,fieldgoal,,,2.0,1050.0,273.0,right,1302,18:18,
Seminoles,false,true,fieldgoal,jump shot,,2.0,153.0,287.0,left,177,17:03,
Seminoles,false,true,fieldgoal,,,2.0,75.0,272.0,left,692,8:28,
Seminoles,false,true,fieldgoal,,,2.0,1010.0,287.0,right,2213,3:07,
Seminoles,false,true,fieldgoal,,,2.0,92.0,284.0,left,946,4:14,
Seminoles,false,true,fieldgoal,,,2.0,91.0,283.0,left,507,11:33,
Seminoles,false,true,fieldgoal,,,2.0,125.0,252.0,left,377,13:43,
Seminoles,false,true,fieldgoal,,,2.0,96.0,318.0,left,786,6:54,
Seminoles,false,true,fieldgoal,,,2.0,1058.0,331.0,right,1383,16:57,
Seminoles,false,true,fieldgoal,,,2.0,973.0,235.0,right,1366,17:14,
Seminoles,false,true,fieldgoal,dunk,alley-oop,2.0,74.0,315.0,left,767,7:13,
Seminoles,false,true,fieldgoal,,,2.0,1035.0,281.0,right,2147,4:13,
Seminoles,false,true,fieldgoal,,,2.0,1058.0,308.0,right,1916,8:04,
Seminoles,false,true,fieldgoal,layup,driving,2.0,1066.0,304.0,right,1694,11:46,
Seminoles,false,true,fieldgoal,layup,driving,2.0,1057.0,335.0,right,2082,5:18,
Seminoles,false,true,fieldgoal,layup,driving,2.0,1051.0,294.0,right,1562,13:58,
Seminoles,false,true,fieldgoal,dunk,driving,2.0,1021.0,274.0,right,1687,11:53,
Seminoles,false,true,fieldgoal,layup,driving,2.0,1057.0,281.0,right,1244,19:16,
Seminoles,false,true,fieldgoal,layup,,2.0,77.0,286.0,left,785,6:55,
Seminoles,false,true,fieldgoal,layup,,2.0,72.0,300.0,left,568,10:32,
Seminoles,false,true,fieldgoal,dunk,alley-oop,2.0,84.0,304.0,left,17,19:43,
Seminoles,false,true,fieldgoal,layup,,2.0,1040.0,274.0,right,1305,18:15,
Seminoles,false,true,fieldgoal,layup,driving,2.0,77.0,284.0,left,1110,1:30,
Seminoles,false,true,fieldgoal,dunk,alley-oop,2.0,1035.0,305.0,right,2441,4:19,
Seminoles,false,true,fieldgoal,layup,,2.0,1038.0,305.0,right,1863,8:57,
Seminoles,false,true,fieldgoal,dunk,alley-oop,2.0,82.0,283.0,left,841,5:59,
Seminoles,false,true,fieldgoal,layup,driving,2.0,1028.0,317.0,right,1480,15:20,
Seminoles,false,true,fieldgoal,layup,driving,2.0,98.0,260.0,left,664,8:56,
Seminoles,false,true,fieldgoal,dunk,,2.0,1047.0,305.0,right,2950,00:50,
Seminoles,false,true,fieldgoal,dunk,alley-oop,2.0,965.0,293.0,right,2319,1:21,
Seminoles,false,true,fieldgoal,dunk,,2.0,85.0,276.0,left,1072,2:08,
Seminoles,false,true,fieldgoal,layup,reverse,2.0,1058.0,273.0,right,2060,5:40,
Seminoles,false,true,fieldgoal,dunk,,2.0,116.0,273.0,left,1102,1:38,
Seminoles,false,true,fieldgoal,dunk,,2.0,1068.0,288.0,right,2007,6:33,
Seminoles,false,true,fieldgoal,jump shot,floating,2.0,108.0,174.0,left,980,3:40,
Seminoles,false,true,fieldgoal,layup,,2.0,1045.0,274.0,right,2474,3:46,
Seminoles,false,true,fieldgoal,jump shot,pullup,2.0,199.0,166.0,left,860,5:40,
Seminoles,false,true,fieldgoal,layup,,2.0,1027.0,252.0,right,574,10:26,
Seminoles,false,true,fieldgoal,layup,,2.0,1037.0,334.0,right,81,18:39,
Seminoles,false,true,fieldgoal,layup,,2.0,1055.0,273.0,right,1086,1:54,
Seminoles,false,true,fieldgoal,jump shot,,2.0,955.0,400.0,right,522,11:18,
Seminoles,false,true,fieldgoal,,,2.0,94.0,301.0,left,1634,12:46,
Seminoles,false,true,fieldgoal,jump shot,,2.0,140.0,379.0,left,2072,5:28,
Seminoles,false,true,fieldgoal,dunk,,2.0,82.0,322.0,left,1377,17:03,
Seminoles,false,true,fieldgoal,layup,,2.0,77.0,293.0,left,1968,7:12,
Seminoles,false,true,fieldgoal,layup,,2.0,74.0,239.0,left,1655,12:25,
Seminoles,false,true,fieldgoal,dunk,,2.0,65.0,301.0,left,1985,6:55,
Seminoles,false,true,fieldgoal,layup,,2.0,1047.0,239.0,right,627,9:33,
Seminoles,false,true,fieldgoal,,,2.0,163.0,290.0,left,523,11:17,
Seminoles,false,true,fieldgoal,,,2.0,95.0,339.0,left,115,18:05,
Seminoles,false,true,fieldgoal,jump shot,,2.0,132.0,262.0,left,698,8:22,
Seminoles,false,true,fieldgoal,dunk,alley-oop,2.0,115.0,288.0,left,743,7:37,
Seminoles,false,true,fieldgoal,layup,,2.0,1033.0,291.0,right,2304,1:36,
Seminoles,false,true,fieldgoal,jump shot,turnaround,2.0,123.0,249.0,left,1052,2:28,
Seminoles,true,true,fieldgoal,jump shot,,3.0,330.0,441.0,left,1887,8:33,First Round
Seminoles,true,true,fieldgoal,jump shot,,3.0,814.0,490.0,right,447,12:33,First Round
Seminoles,true,true,fieldgoal,jump shot,,3.0,762.0,365.0,right,347,14:13,First Round
Seminoles,true,true,fieldgoal,jump shot,,3.0,794.0,146.0,right,1038,2:42,First Round
Seminoles,true,true,fieldgoal,jump shot,,3.0,851.0,63.0,right,1140,1:00,First Round
Seminoles,true,true,fieldgoal,jump shot,,3.0,828.0,492.0,right,581,10:19,First Round
Seminoles,true,true,fieldgoal,jump shot,,3.0,109.0,29.0,left,1411,16:29,First Round
Seminoles,true,true,fieldgoal,jump shot,pullup,3.0,367.0,149.0,left,101,18:19,Second Round
Seminoles,true,true,fieldgoal,jump shot,,3.0,357.0,246.0,left,801,6:39,Second Round
Seminoles,true,true,fieldgoal,jump shot,,3.0,841.0,95.0,right,1555,14:05,Second Round
Seminoles,true,true,fieldgoal,jump shot,,3.0,894.0,503.0,right,2331,1:09,Second Round
Seminoles,true,true,fieldgoal,jump shot,,3.0,71.0,26.0,left,48,19:12,Second Round
Seminoles,true,true,fieldgoal,jump shot,,3.0,68.0,560.0,left,247,15:53,Second Round
Seminoles,true,true,fieldgoal,jump shot,,3.0,1074.0,562.0,right,1896,8:24,Second Round
Seminoles,true,true,fieldgoal,jump shot,,3.0,118.0,36.0,left,1078,2:02,Second Round
Seminoles,true,true,fieldgoal,,,3.0,163.0,540.0,left,1671,12:09,
Seminoles,true,true,fieldgoal,,,3.0,753.0,281.0,right,115,18:05,
Seminoles,true,true,fieldgoal,jump shot,,3.0,1041.0,569.0,right,214,16:26,
Seminoles,true,true,fieldgoal,jump shot,,3.0,314.0,161.0,left,1774,10:26,
Seminoles,true,true,fieldgoal,jump shot,,3.0,263.0,94.0,left,1502,14:58,
Seminoles,true,true,fieldgoal,,,3.0,927.0,541.0,right,1328,17:52,
Seminoles,true,true,fieldgoal,jump shot,,3.0,989.0,552.0,right,1251,19:09,
Seminoles,true,true,fieldgoal,jump shot,,3.0,887.0,500.0,right,2270,2:10,
Seminoles,true,true,fieldgoal,jump shot,,3.0,793.0,200.0,right,1886,8:34,
Seminoles,true,true,fieldgoal,jump shot,,3.0,91.0,558.0,left,176,17:04,
Seminoles,true,true,fieldgoal,jump shot,,3.0,282.0,447.0,left,1802,9:58,
Seminoles,true,true,fieldgoal,jump shot,,3.0,842.0,445.0,right,1912,8:08,
Seminoles,true,true,fieldgoal,jump shot,,3.0,48.0,560.0,left,295,15:05,
Seminoles,true,true,fieldgoal,jump shot,,3.0,219.0,80.0,left,186,16:54,
Seminoles,true,true,fieldgoal,,,3.0,837.0,135.0,right,990,3:30,
Seminoles,true,true,fieldgoal,jump shot,,3.0,305.0,123.0,left,2089,5:11,
Seminoles,true,true,fieldgoal,jump shot,,3.0,841.0,503.0,right,1132,1:08,
Seminoles,true,true,fieldgoal,,,3.0,270.0,473.0,left,152,17:28,
Seminoles,true,true,fieldgoal,,,3.0,287.0,161.0,left,1005,3:15,
Seminoles,true,true,fieldgoal,,,3.0,309.0,139.0,left,1047,2:33,
Seminoles,true,true,fieldgoal,,,3.0,1071.0,30.0,right,1745,10:55,
Seminoles,true,true,fieldgoal,,,3.0,859.0,500.0,right,1592,13:28,
Seminoles,true,true,fieldgoal,,,3.0,247.0,77.0,left,181,16:59,
Seminoles,true,true,fieldgoal,,,3.0,309.0,181.0,left,1080,2:00,
Seminoles,true,true,fieldgoal,,,3.0,282.0,440.0,left,327,14:33,
Seminoles,true,true,fieldgoal,,,3.0,319.0,376.0,left,125,17:55,
Seminoles,true,true,fieldgoal,,,3.0,329.0,425.0,left,1062,2:18,
Seminoles,true,true,fieldgoal,,,3.0,1068.0,27.0,right,1720,11:20,
Seminoles,true,true,fieldgoal,,,3.0,801.0,375.0,right,2309,1:31,
Seminoles,true,true,fieldgoal,jump shot,,3.0,322.0,455.0,left,850,5:50,
Seminoles,true,true,fieldgoal,jump shot,,3.0,318.0,432.0,left,1128,1:12,
Seminoles,true,true,fieldgoal,jump shot,,3.0,865.0,111.0,right,1958,7:22,
Seminoles,true,true,fieldgoal,jump shot,,3.0,894.0,512.0,right,1702,11:38,
Seminoles,true,true,fieldgoal,jump shot,,3.0,339.0,177.0,left,770,7:10,
Seminoles,true,true,fieldgoal,jump shot,,3.0,780.0,262.0,right,2207,3:13,
Seminoles,true,true,fieldgoal,jump shot,,3.0,264.0,108.0,left,62,18:58,
Seminoles,true,true,fieldgoal,jump shot,,3.0,1051.0,27.0,right,1589,13:31,
Seminoles,true,true,fieldgoal,jump shot,,3.0,325.0,184.0,left,130,17:50,
Seminoles,true,true,fieldgoal,jump shot,,3.0,263.0,478.0,left,46,19:14,
Seminoles,true,true,fieldgoal,jump shot,,3.0,995.0,556.0,right,2237,2:43,
Seminoles,true,true,fieldgoal,jump shot,,3.0,866.0,493.0,right,1846,9:14,
Seminoles,true,true,fieldgoal,jump shot,,3.0,863.0,502.0,right,1786,10:14,
Seminoles,true,true,fieldgoal,jump shot,,3.0,792.0,324.0,right,2079,5:21,
Seminoles,true,true,fieldgoal,jump shot,,3.0,251.0,72.0,left,1002,3:18,
Seminoles,true,true,fieldgoal,jump shot,,3.0,92.0,33.0,left,1199,00:01,
Seminoles,true,true,fieldgoal,jump shot,,3.0,105.0,24.0,left,1075,2:05,
Seminoles,true,true,fieldgoal,jump shot,,3.0,60.0,564.0,left,717,8:03,
Seminoles,true,true,fieldgoal,jump shot,,3.0,266.0,471.0,left,140,17:40,
Seminoles,true,true,fieldgoal,jump shot,,3.0,790.0,392.0,right,2104,4:56,
Seminoles,true,true,fieldgoal,jump shot,,3.0,229.0,48.0,left,1078,2:02,
Seminoles,true,true,fieldgoal,jump shot,,3.0,278.0,451.0,left,945,4:15,
Seminoles,true,true,fieldgoal,jump shot,,3.0,1031.0,555.0,right,1539,14:21,
Seminoles,true,true,fieldgoal,jump shot,,3.0,232.0,47.0,left,968,3:52,
Seminoles,true,true,fieldgoal,jump shot,,3.0,893.0,510.0,right,2078,5:22,
Seminoles,true,true,fieldgoal,jump shot,,3.0,787.0,389.0,right,1763,10:37,
Seminoles,true,true,fieldgoal,,,3.0,363.0,109.0,left,454,12:26,
Seminoles,true,true,fieldgoal,,,3.0,288.0,174.0,left,778,7:02,
Seminoles,true,true,fieldgoal,jump shot,,3.0,813.0,132.0,right,2122,4:38,
Seminoles,true,true,fieldgoal,jump shot,,3.0,875.0,490.0,right,2379,00:21,
Seminoles,true,true,fieldgoal,jump shot,,3.0,837.0,126.0,right,2337,1:03,
Seminoles,true,true,fieldgoal,jump shot,,3.0,1030.0,36.0,right,1886,8:34,
Seminoles,true,true,fieldgoal,jump shot,,3.0,794.0,64.0,right,2378,00:22,
Seminoles,true,true,fieldgoal,jump shot,,3.0,271.0,490.0,left,888,5:12,
Seminoles,true,true,fieldgoal,jump shot,,3.0,95.0,552.0,left,1310,18:10,
Seminoles,true,true,fieldgoal,jump shot,,3.0,280.0,459.0,left,1888,8:32,Second Round
Seminoles,true,true,fieldgoal,jump shot,,3.0,827.0,445.0,right,1342,17:38,Second Round
Seminoles,true,true,fieldgoal,jump shot,,3.0,216.0,538.0,left,1645,12:35,Semifinal 2
Seminoles,true,true,fieldgoal,jump shot,,3.0,817.0,153.0,right,985,3:35,Quarterfinal 3
Seminoles,true,true,fieldgoal,jump shot,,3.0,216.0,506.0,left,978,3:42,First Round
Seminoles,true,true,fieldgoal,,,3.0,856.0,142.0,right,1979,7:01,Quarterfinal 1
Seminoles,true,true,fieldgoal,jump shot,,3.0,312.0,184.0,left,1938,7:42,Quarterfinal 1
Seminoles,true,true,fieldgoal,,,3.0,322.0,392.0,left,2200,3:20,
Seminoles,true,true,fieldgoal,jump shot,,3.0,308.0,194.0,left,2276,2:04,
Seminoles,true,true,fieldgoal,jump shot,,3.0,58.0,579.0,left,1845,9:15,
Seminoles,true,true,fieldgoal,jump shot,,3.0,918.0,62.0,right,1665,12:15,
Seminoles,true,true,fieldgoal,jump shot,,3.0,151.0,560.0,left,1692,11:48,
Seminoles,true,true,fieldgoal,jump shot,,3.0,336.0,168.0,left,113,18:07,
Seminoles,true,true,fieldgoal,jump shot,,3.0,243.0,506.0,left,578,10:22,
Seminoles,true,true,fieldgoal,jump shot,,3.0,868.0,487.0,right,1856,9:04,
Seminoles,true,true,fieldgoal,jump shot,,3.0,72.0,560.0,left,454,12:26,
Seminoles,true,true,fieldgoal,jump shot,,3.0,253.0,492.0,left,63,18:57,
Seminoles,true,true,fieldgoal,jump shot,,3.0,299.0,474.0,left,828,6:12,
Seminoles,true,true,fieldgoal,jump shot,,3.0,796.0,384.0,right,1720,11:20,
Seminoles,true,true,fieldgoal,,,3.0,906.0,523.0,right,1910,8:10,
Seminoles,true,true,fieldgoal,,,3.0,830.0,96.0,right,1765,10:35,
Seminoles,true,true,fieldgoal,jump shot,,3.0,772.0,170.0,right,1136,1:04,
Seminoles,true,true,fieldgoal,jump shot,,3.0,106.0,29.0,left,638,9:22,
Seminoles,true,true,fieldgoal,jump shot,,3.0,790.0,406.0,right,1824,9:36,
Seminoles,true,true,fieldgoal,jump shot,,3.0,346.0,335.0,left,456,12:24,
Seminoles,true,true,fieldgoal,,,3.0,43.0,567.0,left,1434,16:06,
Seminoles,true,true,fieldgoal,jump shot,,3.0,1042.0,26.0,right,383,13:37,
Seminoles,true,true,fieldgoal,,,3.0,261.0,119.0,left,1437,16:03,
Seminoles,true,true,fieldgoal,jump shot,,3.0,187.0,530.0,left,1914,8:06,
Seminoles,true,true,fieldgoal,jump shot,,3.0,901.0,520.0,right,1048,2:32,
Seminoles,true,true,fieldgoal,jump shot,,3.0,796.0,168.0,right,846,5:54,
Seminoles,true,true,fieldgoal,jump shot,,3.0,330.0,366.0,left,594,10:06,
Seminoles,true,true,fieldgoal,jump shot,,3.0,856.0,92.0,right,1736,11:04,
Seminoles,true,true,fieldgoal,,,3.0,244.0,500.0,left,688,8:32,
Seminoles,true,true,fieldgoal,,,3.0,312.0,394.0,left,574,10:26,
Seminoles,true,true,fieldgoal,,,3.0,897.0,503.0,right,1780,10:20,
Seminoles,true,true,fieldgoal,,,3.0,304.0,132.0,left,461,12:19,
Seminoles,true,true,fieldgoal,,,3.0,337.0,157.0,left,1112,1:28,
Seminoles,true,true,fieldgoal,,,3.0,70.0,568.0,left,640,9:20,
Seminoles,true,true,fieldgoal,,,3.0,246.0,88.0,left,1125,1:15,
Seminoles,true,true,fieldgoal,,,3.0,1076.0,41.0,right,1982,6:58,
Seminoles,true,true,fieldgoal,,,3.0,842.0,483.0,right,1582,13:38,
Seminoles,true,true,fieldgoal,jump shot,,3.0,337.0,277.0,left,1046,2:34,
Seminoles,true,true,fieldgoal,jump shot,,3.0,237.0,89.0,left,682,8:38,
Seminoles,true,true,fieldgoal,jump shot,,3.0,305.0,423.0,left,198,16:42,
Seminoles,true,true,fieldgoal,jump shot,,3.0,987.0,552.0,right,1647,12:33,
Seminoles,true,true,fieldgoal,jump shot,,3.0,793.0,204.0,right,1960,7:20,
Seminoles,true,true,fieldgoal,jump shot,,3.0,271.0,497.0,left,910,4:50,
Seminoles,true,true,fieldgoal,jump shot,,3.0,345.0,279.0,left,281,15:19,
