team_name,three_point_shot,shot_made,type,shot_type,shot_subtype,points_scored,event_coord_x,event_coord_y,team_basket,elapsed_time_sec,game_clock,round
Wolfpack,true,true,fieldgoal,jump shot,,3.0,306.0,418.0,left,897,5:03,
Wolfpack,true,true,fieldgoal,,,3.0,784.0,307.0,right,332,14:28,
Wolfpack,true,true,fieldgoal,jump shot,,3.0,865.0,87.0,right,362,13:58,
Wolfpack,true,true,fieldgoal,jump shot,,3.0,347.0,219.0,left,1086,1:54,
Wolfpack,true,true,fieldgoal,jump shot,,3.0,314.0,369.0,left,738,7:42,
Wolfpack,true,true,fieldgoal,jump shot,,3.0,290.0,129.0,left,776,7:04,
Wolfpack,true,true,fieldgoal,jump shot,,3.0,96.0,552.0,left,105,18:15,
Wolfpack,true,true,fieldgoal,jump shot,,3.0,792.0,410.0,right,2212,3:08,
Wolfpack,true,true,fieldgoal,jump shot,,3.0,314.0,394.0,left,2090,5:10,
Wolfpack,true,true,fieldgoal,jump shot,pullup,3.0,917.0,67.0,right,1032,2:48,
Wolfpack,true,true,fieldgoal,jump shot,,3.0,235.0,511.0,left,1113,1:27,
Wolfpack,true,true,fieldgoal,jump shot,,3.0,157.0,551.0,left,622,9:38,
Wolfpack,true,true,fieldgoal,jump shot,,3.0,356.0,331.0,left,1600,13:20,
Wolfpack,true,true,fieldgoal,jump shot,,3.0,835.0,112.0,right,17,19:43,
Wolfpack,true,true,fieldgoal,jump shot,,3.0,806.0,173.0,right,1498,15:02,
Wolfpack,true,true,fieldgoal,jump shot,,3.0,290.0,452.0,left,452,12:28,
Wolfpack,true,true,fieldgoal,jump shot,,3.0,820.0,105.0,right,1340,17:40,
Wolfpack,true,true,fieldgoal,jump shot,,3.0,336.0,308.0,left,1099,1:41,
Wolfpack,true,true,fieldgoal,jump shot,,3.0,797.0,342.0,right,728,7:52,Sweet 16
Wolfpack,true,true,fieldgoal,jump shot,,3.0,844.0,469.0,right,1757,10:43,Second Round
Wolfpack,true,true,fieldgoal,,,3.0,1031.0,20.0,right,2384,00:16,First Round
Wolfpack,true,true,fieldgoal,jump shot,pullup,3.0,250.0,492.0,left,742,7:38,First Round
Wolfpack,true,true,fieldgoal,jump shot,,3.0,968.0,53.0,right,2102,4:58,Second Round
Wolfpack,true,true,fieldgoal,jump shot,,3.0,98.0,550.0,left,1123,1:17,Second Round
Wolfpack,true,true,fieldgoal,jump shot,,3.0,969.0,545.0,right,1403,16:37,Second Round
Wolfpack,true,true,fieldgoal,jump shot,,3.0,797.0,298.0,right,430,12:50,First Round
Wolfpack,true,true,fieldgoal,,,3.0,329.0,262.0,left,1951,7:29,Quarterfinal 3
Wolfpack,true,true,fieldgoal,jump shot,,3.0,282.0,135.0,left,2150,4:10,Quarterfinal 3
Wolfpack,true,true,fieldgoal,jump shot,,3.0,892.0,82.0,right,367,13:53,Second Round
Wolfpack,true,true,fieldgoal,jump shot,,3.0,903.0,70.0,right,2098,5:02,
Wolfpack,true,true,fieldgoal,jump shot,,3.0,779.0,281.0,right,1662,12:18,
Wolfpack,true,true,fieldgoal,jump shot,,3.0,741.0,307.0,right,2065,5:35,
Wolfpack,true,true,fieldgoal,jump shot,,3.0,1035.0,555.0,right,1508,14:52,
Wolfpack,true,true,fieldgoal,jump shot,,3.0,869.0,80.0,right,1544,14:16,
Wolfpack,true,true,fieldgoal,jump shot,,3.0,239.0,547.0,left,375,13:45,
Wolfpack,true,true,fieldgoal,jump shot,,3.0,793.0,352.0,right,1286,18:34,
Wolfpack,true,true,fieldgoal,jump shot,,3.0,1052.0,569.0,right,2276,2:04,
Wolfpack,true,true,fieldgoal,jump shot,,3.0,328.0,301.0,left,19,19:41,
Wolfpack,true,true,fieldgoal,,,3.0,966.0,560.0,right,2318,1:22,
Wolfpack,true,true,fieldgoal,jump shot,,3.0,50.0,29.0,left,1119,1:21,
Wolfpack,true,true,fieldgoal,jump shot,,3.0,315.0,421.0,left,358,14:02,
Wolfpack,true,true,fieldgoal,,,3.0,273.0,462.0,left,874,5:26,
Wolfpack,true,true,fieldgoal,jump shot,,3.0,298.0,153.0,left,644,9:16,
Wolfpack,true,true,fieldgoal,jump shot,,3.0,312.0,413.0,left,814,6:26,
Wolfpack,true,true,fieldgoal,jump shot,,3.0,786.0,301.0,right,1882,8:38,
Wolfpack,true,true,fieldgoal,jump shot,,3.0,261.0,29.0,left,705,8:15,
Wolfpack,true,true,fieldgoal,jump shot,,3.0,948.0,551.0,right,2168,3:52,
Wolfpack,true,true,fieldgoal,,,3.0,196.0,521.0,left,195,16:45,
Wolfpack,true,true,fieldgoal,jump shot,,3.0,206.0,536.0,left,786,6:54,
Wolfpack,true,true,fieldgoal,jump shot,,3.0,900.0,512.0,right,1560,14:00,
Wolfpack,true,true,fieldgoal,jump shot,,3.0,89.0,29.0,left,650,9:10,
Wolfpack,true,true,fieldgoal,jump shot,,3.0,1016.0,584.0,right,1565,13:55,
Wolfpack,true,true,fieldgoal,,,3.0,266.0,489.0,left,521,11:19,
Wolfpack,true,true,fieldgoal,jump shot,,3.0,834.0,468.0,right,1288,18:32,
Wolfpack,true,true,fieldgoal,jump shot,,3.0,209.0,526.0,left,758,7:22,
Wolfpack,true,true,fieldgoal,jump shot,,3.0,904.0,80.0,right,1336,17:44,
Wolfpack,true,true,fieldgoal,jump shot,,3.0,907.0,517.0,right,2053,5:47,
Wolfpack,true,true,fieldgoal,jump shot,,3.0,202.0,519.0,left,68,18:52,
Wolfpack,true,true,fieldgoal,jump shot,,3.0,81.0,560.0,left,119,18:01,
Wolfpack,true,true,fieldgoal,jump shot,,3.0,773.0,122.0,right,2213,3:07,
Wolfpack,true,true,fieldgoal,,,3.0,887.0,85.0,right,2125,4:35,
Wolfpack,true,true,fieldgoal,jump shot,,3.0,281.0,469.0,left,492,11:48,
Wolfpack,true,true,fieldgoal,jump shot,,3.0,801.0,416.0,right,1700,11:40,
Wolfpack,true,true,fieldgoal,jump shot,,3.0,274.0,505.0,left,444,12:36,
Wolfpack,true,true,fieldgoal,jump shot,,3.0,267.0,519.0,left,788,6:52,
Wolfpack,true,true,fieldgoal,jump shot,,3.0,268.0,500.0,left,282,15:18,
Wolfpack,true,true,fieldgoal,jump shot,,3.0,371.0,183.0,left,1075,2:05,
Wolfpack,true,true,fieldgoal,jump shot,,3.0,849.0,481.0,right,2355,00:45,
Wolfpack,true,true,fieldgoal,,,3.0,1047.0,24.0,right,1765,10:35,
Wolfpack,true,true,fieldgoal,jump shot,,3.0,306.0,423.0,left,130,17:50,
Wolfpack,true,true,fieldgoal,jump shot,,3.0,143.0,551.0,left,769,7:11,
Wolfpack,true,true,fieldgoal,jump shot,,3.0,845.0,447.0,right,1800,10:00,
Wolfpack,true,true,fieldgoal,jump shot,,3.0,332.0,344.0,left,405,13:15,
Wolfpack,true,true,fieldgoal,jump shot,,3.0,305.0,89.0,left,692,8:28,
Wolfpack,true,true,fieldgoal,jump shot,,3.0,1003.0,51.0,right,1751,10:49,
Wolfpack,true,true,fieldgoal,jump shot,,3.0,316.0,171.0,left,79,18:41,
Wolfpack,true,true,fieldgoal,jump shot,,3.0,878.0,502.0,right,1727,11:13,
Wolfpack,true,true,fieldgoal,jump shot,,3.0,215.0,34.0,left,588,10:12,
Wolfpack,true,true,fieldgoal,jump shot,,3.0,333.0,272.0,left,180,17:00,
Wolfpack,true,true,fieldgoal,jump shot,,3.0,336.0,346.0,left,281,15:19,
Wolfpack,true,true,fieldgoal,jump shot,,3.0,222.0,43.0,left,711,8:09,
Wolfpack,true,true,fieldgoal,jump shot,,3.0,309.0,177.0,left,395,13:25,
Wolfpack,true,true,fieldgoal,jump shot,,3.0,746.0,297.0,right,1291,18:29,
Wolfpack,true,true,fieldgoal,jump shot,,3.0,870.0,476.0,right,1924,7:56,
Wolfpack,true,true,fieldgoal,jump shot,,3.0,949.0,551.0,right,2334,1:06,
Wolfpack,true,true,fieldgoal,jump shot,,3.0,1082.0,39.0,right,1226,19:34,
Wolfpack,true,true,fieldgoal,jump shot,,3.0,57.0,36.0,left,604,9:56,
Wolfpack,true,true,fieldgoal,jump shot,,3.0,947.0,53.0,right,1827,9:33,
Wolfpack,true,true,fieldgoal,jump shot,,3.0,349.0,348.0,left,1144,00:56,
Wolfpack,true,true,fieldgoal,jump shot,,3.0,329.0,328.0,left,737,7:43,
Wolfpack,true,true,fieldgoal,jump shot,,3.0,796.0,236.0,right,1242,19:18,
Wolfpack,true,true,fieldgoal,,,3.0,216.0,510.0,left,1757,10:43,Second Round
Wolfpack,true,true,fieldgoal,jump shot,,3.0,1050.0,36.0,right,1604,13:16,
Wolfpack,true,true,fieldgoal,jump shot,,3.0,1069.0,36.0,right,1834,9:26,
Wolfpack,true,true,fieldgoal,,,3.0,240.0,497.0,left,168,17:12,
Wolfpack,true,true,fieldgoal,jump shot,,3.0,854.0,121.0,right,2095,5:05,
Wolfpack,true,true,fieldgoal,jump shot,,3.0,787.0,192.0,right,376,13:44,
Wolfpack,true,true,fieldgoal,jump shot,,3.0,828.0,171.0,right,1389,16:51,
Wolfpack,true,true,fieldgoal,jump shot,,3.0,333.0,387.0,left,1139,1:01,
Wolfpack,true,true,fieldgoal,jump shot,,3.0,1028.0,34.0,right,2109,4:51,
Wolfpack,true,true,fieldgoal,jump shot,,3.0,797.0,245.0,right,1821,9:39,
Wolfpack,true,true,fieldgoal,jump shot,,3.0,250.0,98.0,left,1366,17:14,First Round
Wolfpack,true,true,fieldgoal,jump shot,,3.0,328.0,228.0,left,919,4:41,Second Round
Wolfpack,true,true,fieldgoal,jump shot,,3.0,896.0,500.0,right,2514,3:06,
Wolfpack,true,true,fieldgoal,jump shot,,3.0,309.0,190.0,left,235,16:05,
Wolfpack,true,true,fieldgoal,jump shot,,3.0,973.0,552.0,right,542,10:58,Second Round
Wolfpack,true,true,fieldgoal,jump shot,,3.0,1066.0,37.0,right,851,5:49,Second Round
Wolfpack,true,true,fieldgoal,jump shot,,3.0,851.0,82.0,right,494,11:46,
Wolfpack,true,true,fieldgoal,jump shot,,3.0,1055.0,569.0,right,1506,14:54,
Wolfpack,true,true,fieldgoal,jump shot,,3.0,808.0,128.0,right,1377,17:03,
Wolfpack,true,true,fieldgoal,jump shot,,3.0,906.0,524.0,right,1432,16:08,
Wolfpack,true,true,fieldgoal,jump shot,,3.0,340.0,144.0,left,811,6:29,
Wolfpack,true,true,fieldgoal,jump shot,,3.0,779.0,241.0,right,2168,3:52,
Wolfpack,true,true,fieldgoal,jump shot,,3.0,94.0,554.0,left,926,4:34,
Wolfpack,true,true,fieldgoal,jump shot,,3.0,60.0,554.0,left,1153,00:47,
Wolfpack,true,true,fieldgoal,jump shot,,3.0,885.0,78.0,right,2265,2:15,
Wolfpack,true,true,fieldgoal,jump shot,,3.0,74.0,560.0,left,262,15:38,
Wolfpack,true,true,fieldgoal,jump shot,,3.0,838.0,461.0,right,2095,5:05,
Wolfpack,true,true,fieldgoal,jump shot,,3.0,239.0,521.0,left,756,7:24,
Wolfpack,true,true,fieldgoal,jump shot,,3.0,354.0,256.0,left,631,9:29,
Wolfpack,true,true,fieldgoal,jump shot,,3.0,794.0,260.0,right,1405,16:35,
Wolfpack,true,true,fieldgoal,jump shot,,3.0,766.0,276.0,right,2103,4:57,
Wolfpack,true,true,fieldgoal,jump shot,,3.0,308.0,452.0,left,789,6:51,
Wolfpack,true,true,fieldgoal,jump shot,,3.0,911.0,53.0,right,1367,17:13,
Wolfpack,true,true,fieldgoal,jump shot,,3.0,1054.0,574.0,right,117,18:03,
Wolfpack,true,true,fieldgoal,jump shot,,3.0,803.0,459.0,right,1338,17:42,
Wolfpack,true,true,fieldgoal,,,3.0,818.0,98.0,right,832,6:08,
Wolfpack,true,true,fieldgoal,,,3.0,336.0,317.0,left,2379,00:21,
Wolfpack,true,true,fieldgoal,jump shot,,3.0,944.0,48.0,right,713,8:07,
Wolfpack,true,true,fieldgoal,,,3.0,801.0,146.0,right,250,15:50,
Wolfpack,true,true,fieldgoal,jump shot,,3.0,315.0,159.0,left,139,17:41,
Wolfpack,true,true,fieldgoal,jump shot,,3.0,839.0,475.0,right,219,16:21,
Wolfpack,true,true,fieldgoal,jump shot,,3.0,868.0,479.0,right,2166,3:54,
Wolfpack,true,true,fieldgoal,jump shot,,3.0,349.0,168.0,left,1726,11:14,
Wolfpack,true,true,fieldgoal,jump shot,,3.0,846.0,125.0,right,735,7:45,
Wolfpack,true,true,fieldgoal,jump shot,,3.0,337.0,368.0,left,2218,3:02,
Wolfpack,true,true,fieldgoal,jump shot,,3.0,235.0,503.0,left,237,16:03,
Wolfpack,true,true,fieldgoal,jump shot,,3.0,315.0,420.0,left,2042,5:58,
Wolfpack,true,true,fieldgoal,jump shot,,3.0,337.0,307.0,left,1349,17:31,
Wolfpack,true,true,fieldgoal,jump shot,,3.0,306.0,451.0,left,1198,00:02,
Wolfpack,true,true,fieldgoal,,,3.0,1054.0,554.0,right,1941,7:39,
Wolfpack,true,true,fieldgoal,jump shot,,3.0,759.0,332.0,right,2126,4:34,
Wolfpack,true,true,fieldgoal,,,3.0,770.0,214.0,right,1659,12:21,
Wolfpack,true,true,fieldgoal,jump shot,,3.0,1069.0,39.0,right,2232,2:48,
Wolfpack,true,true,fieldgoal,jump shot,,3.0,53.0,6.0,left,1366,17:14,
Wolfpack,true,true,fieldgoal,jump shot,,3.0,1062.0,562.0,right,481,11:59,
Wolfpack,true,true,fieldgoal,jump shot,,3.0,228.0,41.0,left,1904,8:16,
Wolfpack,true,true,fieldgoal,jump shot,,3.0,969.0,548.0,right,954,4:06,Second Round
Wolfpack,true,true,fieldgoal,jump shot,,3.0,70.0,36.0,left,1357,17:23,
Wolfpack,true,true,fieldgoal,jump shot,,3.0,345.0,253.0,left,1213,19:47,
Wolfpack,true,true,fieldgoal,jump shot,,3.0,784.0,315.0,right,502,11:38,
Wolfpack,true,true,fieldgoal,jump shot,,3.0,336.0,331.0,left,1706,11:34,
Wolfpack,true,true,fieldgoal,jump shot,,3.0,784.0,257.0,right,740,7:40,
Wolfpack,true,true,fieldgoal,,,3.0,801.0,394.0,right,1614,13:06,
Wolfpack,true,true,fieldgoal,jump shot,,3.0,53.0,560.0,left,415,13:05,
Wolfpack,true,true,fieldgoal,jump shot,,3.0,783.0,258.0,right,2138,4:22,
Wolfpack,true,true,fieldgoal,jump shot,,3.0,828.0,123.0,right,2365,00:35,
Wolfpack,true,true,fieldgoal,jump shot,,3.0,779.0,238.0,right,1544,14:16,
Wolfpack,true,true,fieldgoal,jump shot,,3.0,340.0,300.0,left,789,6:51,
Wolfpack,true,true,fieldgoal,jump shot,,3.0,95.0,29.0,left,809,6:31,
Wolfpack,true,true,fieldgoal,jump shot,,3.0,336.0,300.0,left,1126,1:14,
Wolfpack,true,true,fieldgoal,jump shot,,3.0,815.0,106.0,right,1575,13:45,
Wolfpack,true,true,fieldgoal,,,3.0,1044.0,36.0,right,2204,3:16,
Wolfpack,true,true,fieldgoal,jump shot,,3.0,160.0,544.0,left,208,16:32,
Wolfpack,true,true,fieldgoal,,,3.0,773.0,272.0,right,1563,13:57,
Wolfpack,true,true,fieldgoal,jump shot,,3.0,783.0,276.0,right,1505,14:55,
Wolfpack,true,true,fieldgoal,jump shot,,3.0,848.0,505.0,right,2158,4:02,
Wolfpack,true,true,fieldgoal,jump shot,,3.0,755.0,277.0,right,1259,19:01,
Wolfpack,true,true,fieldgoal,jump shot,,3.0,890.0,75.0,right,1702,11:38,
Wolfpack,true,true,fieldgoal,jump shot,,3.0,304.0,101.0,left,634,9:26,
Wolfpack,true,true,fieldgoal,jump shot,,3.0,308.0,399.0,left,773,7:07,
Wolfpack,true,true,fieldgoal,jump shot,,3.0,308.0,111.0,left,768,7:12,
Wolfpack,true,true,fieldgoal,jump shot,,3.0,842.0,147.0,right,1534,14:26,
Wolfpack,true,true,fieldgoal,jump shot,,3.0,299.0,147.0,left,758,7:22,
Wolfpack,true,true,fieldgoal,jump shot,,3.0,123.0,568.0,left,247,15:53,
Wolfpack,true,true,fieldgoal,jump shot,,3.0,250.0,78.0,left,478,12:02,
Wolfpack,true,true,fieldgoal,,,3.0,278.0,488.0,left,1075,2:05,
Wolfpack,true,true,fieldgoal,jump shot,,3.0,894.0,80.0,right,2034,6:06,
Wolfpack,true,true,fieldgoal,jump shot,,3.0,804.0,410.0,right,1347,17:33,
Wolfpack,true,true,fieldgoal,jump shot,,3.0,175.0,65.0,left,68,18:52,
Wolfpack,true,true,fieldgoal,jump shot,,3.0,820.0,167.0,right,1233,19:27,
Wolfpack,true,true,fieldgoal,jump shot,,3.0,1055.0,568.0,right,1280,18:40,
Wolfpack,true,true,fieldgoal,jump shot,,3.0,1045.0,20.0,right,1608,13:12,
Wolfpack,true,true,fieldgoal,jump shot,,3.0,855.0,68.0,right,2287,1:53,
Wolfpack,true,true,fieldgoal,jump shot,,3.0,1050.0,27.0,right,1427,16:13,
Wolfpack,true,true,fieldgoal,jump shot,,3.0,861.0,479.0,right,1384,16:56,
Wolfpack,true,true,fieldgoal,jump shot,,3.0,831.0,152.0,right,2391,00:09,
Wolfpack,true,true,fieldgoal,,,3.0,903.0,514.0,right,2117,4:43,
Wolfpack,true,true,fieldgoal,jump shot,,3.0,789.0,269.0,right,2361,00:39,
Wolfpack,true,true,fieldgoal,jump shot,,3.0,229.0,67.0,left,417,13:03,
Wolfpack,true,true,fieldgoal,,,3.0,364.0,345.0,left,1095,1:45,
Wolfpack,true,true,fieldgoal,,,3.0,1030.0,557.0,right,2240,2:40,
Wolfpack,true,true,fieldgoal,jump shot,,3.0,823.0,425.0,right,1924,7:56,
Wolfpack,true,true,fieldgoal,jump shot,,3.0,144.0,547.0,left,644,9:16,
Wolfpack,true,true,fieldgoal,jump shot,,3.0,800.0,314.0,right,1249,19:11,
Wolfpack,true,true,fieldgoal,jump shot,,3.0,306.0,190.0,left,751,7:29,
Wolfpack,true,true,fieldgoal,jump shot,,3.0,861.0,61.0,right,1891,8:29,
Wolfpack,true,true,fieldgoal,jump shot,,3.0,790.0,273.0,right,1794,10:06,
Wolfpack,true,true,fieldgoal,jump shot,step back,3.0,298.0,462.0,left,1077,2:03,
Wolfpack,true,true,fieldgoal,jump shot,,3.0,270.0,496.0,left,1117,1:23,
Wolfpack,true,true,fieldgoal,jump shot,,3.0,1017.0,37.0,right,2066,5:34,
Wolfpack,true,true,fieldgoal,jump shot,,3.0,309.0,404.0,left,780,7:00,
Wolfpack,true,true,fieldgoal,jump shot,,3.0,896.0,81.0,right,1491,15:09,
Wolfpack,true,true,fieldgoal,jump shot,,3.0,789.0,298.0,right,1220,19:40,
Wolfpack,true,true,fieldgoal,jump shot,,3.0,298.0,488.0,left,426,12:54,
Wolfpack,true,true,fieldgoal,jump shot,,3.0,311.0,87.0,left,588,10:12,
Wolfpack,true,true,fieldgoal,jump shot,,3.0,67.0,561.0,left,747,7:33,
Wolfpack,true,true,fieldgoal,jump shot,,3.0,347.0,322.0,left,1035,2:45,
Wolfpack,true,true,fieldgoal,jump shot,,3.0,345.0,317.0,left,361,13:59,
Wolfpack,true,true,fieldgoal,jump shot,,3.0,233.0,63.0,left,1199,00:01,
Wolfpack,true,true,fieldgoal,jump shot,,3.0,906.0,506.0,right,1560,14:00,
Wolfpack,true,true,fieldgoal,jump shot,,3.0,299.0,123.0,left,748,7:32,
Wolfpack,true,true,fieldgoal,jump shot,,3.0,333.0,325.0,left,1963,7:17,Sweet 16
Wolfpack,true,true,fieldgoal,jump shot,,3.0,807.0,214.0,right,2366,00:34,
Wolfpack,true,true,fieldgoal,jump shot,,3.0,68.0,36.0,left,419,13:01,
Wolfpack,true,true,fieldgoal,jump shot,,3.0,796.0,201.0,right,285,15:15,
Wolfpack,true,true,fieldgoal,jump shot,,3.0,800.0,317.0,right,1347,17:33,
Wolfpack,true,true,fieldgoal,jump shot,,3.0,794.0,301.0,right,1532,14:28,
Wolfpack,true,true,fieldgoal,jump shot,,3.0,291.0,105.0,left,178,17:02,
Wolfpack,true,true,fieldgoal,jump shot,,3.0,68.0,27.0,left,1080,2:00,
Wolfpack,true,true,fieldgoal,jump shot,,3.0,851.0,478.0,right,1879,8:41,
Wolfpack,true,true,fieldgoal,jump shot,,3.0,292.0,430.0,left,2126,4:34,First Round
Wolfpack,true,true,fieldgoal,jump shot,,3.0,301.0,164.0,left,76,18:44,Second Round
Wolfpack,true,true,fieldgoal,jump shot,,3.0,157.0,533.0,left,1070,2:10,Second Round
Wolfpack,true,true,fieldgoal,jump shot,,3.0,842.0,464.0,right,2029,6:11,
Wolfpack,true,true,fieldgoal,jump shot,,3.0,268.0,113.0,left,892,5:08,
Wolfpack,true,true,fieldgoal,jump shot,,3.0,212.0,524.0,left,2055,5:45,Second Round
Wolfpack,true,true,fieldgoal,jump shot,,3.0,885.0,77.0,right,1659,12:21,
Wolfpack,true,true,fieldgoal,,,3.0,306.0,170.0,left,1160,00:40,
Wolfpack,true,true,fieldgoal,jump shot,,3.0,68.0,22.0,left,638,9:22,
Wolfpack,true,true,fieldgoal,jump shot,,3.0,1059.0,40.0,right,1750,10:50,
Wolfpack,true,true,fieldgoal,jump shot,,3.0,225.0,506.0,left,766,7:14,
Wolfpack,true,true,fieldgoal,jump shot,,3.0,735.0,166.0,right,2275,2:05,
Wolfpack,true,true,fieldgoal,jump shot,,3.0,287.0,459.0,left,420,13:00,
Wolfpack,true,true,fieldgoal,,,3.0,270.0,112.0,left,1071,2:09,
Wolfpack,true,true,fieldgoal,jump shot,,3.0,789.0,457.0,right,1534,14:26,
Wolfpack,true,true,fieldgoal,jump shot,,3.0,67.0,561.0,left,932,4:28,
Wolfpack,true,true,fieldgoal,jump shot,,3.0,782.0,197.0,right,2072,5:28,
Wolfpack,true,true,fieldgoal,jump shot,,3.0,1090.0,564.0,right,1337,17:43,
Wolfpack,true,true,fieldgoal,,,3.0,1055.0,41.0,right,1597,13:23,
Wolfpack,true,true,fieldgoal,jump shot,,3.0,240.0,98.0,left,630,9:30,
Wolfpack,true,true,fieldgoal,jump shot,pullup,3.0,768.0,255.0,right,2323,1:17,
Wolfpack,true,true,fieldgoal,jump shot,pullup,3.0,274.0,466.0,left,591,10:09,
Wolfpack,true,true,fieldgoal,jump shot,,3.0,361.0,348.0,left,989,3:31,
Wolfpack,true,true,fieldgoal,jump shot,,3.0,278.0,108.0,left,147,17:33,
Wolfpack,true,true,fieldgoal,,,3.0,282.0,143.0,left,216,16:24,
Wolfpack,true,true,fieldgoal,jump shot,,3.0,228.0,516.0,left,2271,2:09,
Wolfpack,true,true,fieldgoal,,,3.0,82.0,43.0,left,687,8:33,
Wolfpack,true,true,fieldgoal,jump shot,,3.0,72.0,567.0,left,2045,5:55,
Wolfpack,true,true,fieldgoal,jump shot,,3.0,81.0,26.0,left,1713,11:27,
Wolfpack,true,true,fieldgoal,jump shot,,3.0,990.0,564.0,right,1619,13:01,
Wolfpack,true,true,fieldgoal,jump shot,,3.0,962.0,29.0,right,2234,2:46,
Wolfpack,true,true,fieldgoal,jump shot,,3.0,287.0,106.0,left,1909,8:11,First Round
Wolfpack,true,true,fieldgoal,jump shot,,3.0,333.0,153.0,left,1558,14:02,First Round
Wolfpack,true,true,fieldgoal,jump shot,,3.0,1058.0,562.0,right,563,10:37,First Round
Wolfpack,true,true,fieldgoal,jump shot,,3.0,779.0,292.0,right,467,12:13,
Wolfpack,true,true,fieldgoal,jump shot,,3.0,354.0,304.0,left,1462,15:38,
Wolfpack,true,true,fieldgoal,jump shot,,3.0,237.0,522.0,left,331,14:29,Third Round
Wolfpack,true,true,fieldgoal,jump shot,,3.0,776.0,380.0,right,2049,5:51,Second Round
Wolfpack,true,true,fieldgoal,jump shot,,3.0,773.0,310.0,right,188,16:52,
Wolfpack,true,true,fieldgoal,jump shot,,3.0,298.0,424.0,left,2181,3:39,
Wolfpack,true,true,fieldgoal,jump shot,,3.0,88.0,40.0,left,665,8:55,
Wolfpack,true,true,fieldgoal,jump shot,,3.0,969.0,21.0,right,2390,00:10,
Wolfpack,true,true,fieldgoal,jump shot,,3.0,188.0,528.0,left,830,6:10,
Wolfpack,true,true,fieldgoal,jump shot,,3.0,216.0,521.0,left,1885,8:35,
Wolfpack,true,true,fieldgoal,jump shot,,3.0,273.0,459.0,left,2222,2:58,
Wolfpack,true,true,fieldgoal,jump shot,,3.0,995.0,571.0,right,575,10:25,
Wolfpack,true,true,fieldgoal,jump shot,,3.0,194.0,61.0,left,1545,14:15,
Wolfpack,true,true,fieldgoal,,,3.0,827.0,128.0,right,1076,2:04,Quarterfinal 3
Wolfpack,true,true,fieldgoal,jump shot,,3.0,294.0,121.0,left,1328,17:52,
Wolfpack,true,true,fieldgoal,jump shot,,3.0,46.0,33.0,left,823,6:17,
Wolfpack,true,true,fieldgoal,jump shot,,3.0,287.0,462.0,left,938,4:22,
Wolfpack,true,true,fieldgoal,jump shot,,3.0,793.0,188.0,right,2297,1:43,
Wolfpack,true,true,fieldgoal,jump shot,,3.0,900.0,524.0,right,2610,1:30,
Wolfpack,true,true,fieldgoal,jump shot,,3.0,910.0,516.0,right,2342,00:58,
Wolfpack,true,true,fieldgoal,jump shot,,3.0,882.0,503.0,right,2013,6:27,
Wolfpack,true,true,fieldgoal,jump shot,,3.0,337.0,308.0,left,725,7:55,
Wolfpack,true,true,fieldgoal,jump shot,,3.0,889.0,64.0,right,1396,16:44,
Wolfpack,true,true,fieldgoal,jump shot,,3.0,931.0,41.0,right,2354,00:46,
Wolfpack,true,true,fieldgoal,jump shot,,3.0,61.0,562.0,left,415,13:05,
Wolfpack,true,true,fieldgoal,jump shot,,3.0,814.0,185.0,right,1855,9:05,
Wolfpack,true,true,fieldgoal,jump shot,,3.0,332.0,310.0,left,516,11:24,
Wolfpack,true,true,fieldgoal,,,3.0,330.0,284.0,left,1114,1:26,
Wolfpack,true,true,fieldgoal,jump shot,,3.0,302.0,149.0,left,363,13:57,
Wolfpack,true,true,fieldgoal,jump shot,,3.0,914.0,42.0,right,2191,3:29,
Wolfpack,true,true,fieldgoal,,,3.0,259.0,104.0,left,323,14:37,
Wolfpack,true,true,fieldgoal,jump shot,,3.0,57.0,33.0,left,431,12:49,
Wolfpack,true,true,fieldgoal,jump shot,,3.0,780.0,257.0,right,1869,8:51,
Wolfpack,true,true,fieldgoal,,,3.0,885.0,497.0,right,2038,6:02,
Wolfpack,true,true,fieldgoal,jump shot,,3.0,842.0,458.0,right,1927,7:53,
Wolfpack,true,true,fieldgoal,,,3.0,803.0,382.0,right,2123,4:37,
Wolfpack,true,true,fieldgoal,jump shot,,3.0,101.0,552.0,left,497,11:43,
Wolfpack,true,true,fieldgoal,jump shot,,3.0,1019.0,562.0,right,1861,8:59,
Wolfpack,true,true,fieldgoal,jump shot,,3.0,813.0,140.0,right,1668,12:12,
Wolfpack,true,true,fieldgoal,,,3.0,275.0,106.0,left,68,18:52,
Wolfpack,true,true,fieldgoal,jump shot,,3.0,44.0,565.0,left,1121,1:19,
Wolfpack,true,true,fieldgoal,jump shot,,3.0,353.0,303.0,left,429,12:51,
Wolfpack,true,true,fieldgoal,,,3.0,849.0,461.0,right,2265,2:15,
Wolfpack,true,true,fieldgoal,jump shot,,3.0,57.0,565.0,left,960,4:00,
Wolfpack,true,true,fieldgoal,jump shot,,3.0,940.0,43.0,right,1424,16:16,
Wolfpack,true,true,fieldgoal,jump shot,,3.0,54.0,39.0,left,144,17:36,
Wolfpack,true,true,fieldgoal,jump shot,,3.0,799.0,188.0,right,2226,2:54,
Wolfpack,true,true,fieldgoal,jump shot,,3.0,201.0,54.0,left,387,13:33,
Wolfpack,true,true,fieldgoal,,,3.0,1024.0,30.0,right,1867,8:53,
Wolfpack,true,true,fieldgoal,jump shot,,3.0,319.0,359.0,left,472,12:08,
