team_name,three_point_shot,shot_made,type,shot_type,shot_subtype,points_scored,event_coord_x,event_coord_y,team_basket,elapsed_time_sec,game_clock,round
Blue Devils,true,true,fieldgoal,jump shot,,3.0,271.0,489.0,left,1381,16:59,
Blue Devils,true,true,fieldgoal,jump shot,,3.0,825.0,161.0,right,820,6:20,
Blue Devils,true,true,fieldgoal,jump shot,,3.0,85.0,29.0,left,1937,7:43,
Blue Devils,true,true,fieldgoal,jump shot,,3.0,58.0,567.0,left,659,9:01,
Blue Devils,true,true,fieldgoal,jump shot,,3.0,92.0,568.0,left,308,14:52,
Blue Devils,true,true,fieldgoal,jump shot,,3.0,801.0,191.0,right,2171,3:49,
Blue Devils,true,true,fieldgoal,jump shot,,3.0,948.0,530.0,right,1186,00:14,
Blue Devils,true,true,fieldgoal,jump shot,,3.0,57.0,15.0,left,1683,11:57,
Blue Devils,true,true,fieldgoal,jump shot,,3.0,60.0,37.0,left,1492,15:08,
Blue Devils,true,true,fieldgoal,jump shot,,3.0,40.0,36.0,left,2005,6:35,Second Round
Blue Devils,true,true,fieldgoal,jump shot,,3.0,1034.0,574.0,right,207,16:33,Second Round
Blue Devils,true,true,fieldgoal,jump shot,,3.0,185.0,40.0,left,1580,13:40,First Round
Blue Devils,true,true,fieldgoal,,,3.0,322.0,420.0,left,1532,14:28,Semifinal 2
Blue Devils,true,true,fieldgoal,,,3.0,318.0,228.0,left,1873,8:47,
Blue Devils,true,true,fieldgoal,jump shot,,3.0,326.0,369.0,left,450,12:30,
Blue Devils,true,true,fieldgoal,jump shot,,3.0,793.0,346.0,right,1498,15:02,
Blue Devils,true,true,fieldgoal,jump shot,,3.0,237.0,510.0,left,304,14:56,
Blue Devils,true,true,fieldgoal,jump shot,,3.0,322.0,413.0,left,1491,15:09,
Blue Devils,true,true,fieldgoal,jump shot,,3.0,298.0,401.0,left,2303,1:37,
Blue Devils,true,true,fieldgoal,,,3.0,77.0,39.0,left,1216,19:44,Second Round
Blue Devils,true,true,fieldgoal,,,3.0,356.0,150.0,left,1611,13:09,Second Round
Blue Devils,true,true,fieldgoal,jump shot,,3.0,282.0,125.0,left,808,6:32,
Blue Devils,true,true,fieldgoal,jump shot,,3.0,913.0,81.0,right,2215,3:05,
Blue Devils,true,true,fieldgoal,,,3.0,287.0,140.0,left,377,13:43,
Blue Devils,true,true,fieldgoal,jump shot,step back,3.0,304.0,135.0,left,2162,3:58,
Blue Devils,true,true,fieldgoal,,,3.0,82.0,24.0,left,533,11:07,
Blue Devils,true,true,fieldgoal,jump shot,,3.0,318.0,411.0,left,548,10:52,
Blue Devils,true,true,fieldgoal,,,3.0,1050.0,37.0,right,1581,13:39,
Blue Devils,true,true,fieldgoal,jump shot,,3.0,797.0,298.0,right,2197,3:23,
Blue Devils,true,true,fieldgoal,jump shot,,3.0,330.0,445.0,left,1199,00:01,
Blue Devils,true,true,fieldgoal,jump shot,,3.0,72.0,27.0,left,1312,18:08,
Blue Devils,true,true,fieldgoal,jump shot,,3.0,343.0,397.0,left,1768,10:32,
Blue Devils,true,true,fieldgoal,jump shot,,3.0,818.0,435.0,right,177,17:03,
Blue Devils,true,true,fieldgoal,jump shot,,3.0,775.0,346.0,right,392,13:28,Second Round
Blue Devils,true,true,fieldgoal,jump shot,,3.0,772.0,237.0,right,2691,00:09,Quarterfinal 2
Blue Devils,true,true,fieldgoal,jump shot,,3.0,900.0,71.0,right,1315,18:05,
Blue Devils,true,true,fieldgoal,jump shot,,3.0,360.0,255.0,left,1073,2:07,Championship
Blue Devils,true,true,fieldgoal,jump shot,,3.0,896.0,77.0,right,188,16:52,Quarterfinal 3
Blue Devils,true,true,fieldgoal,jump shot,pullup,3.0,323.0,109.0,left,1823,9:37,Semifinal 2
Blue Devils,true,true,fieldgoal,jump shot,,3.0,786.0,346.0,right,921,4:39,Second Round
Blue Devils,true,true,fieldgoal,jump shot,,3.0,811.0,142.0,right,2108,4:52,Quarterfinal 2
Blue Devils,true,true,fieldgoal,jump shot,,3.0,794.0,205.0,right,113,18:07,
Blue Devils,true,true,fieldgoal,jump shot,,3.0,996.0,560.0,right,1501,14:59,
Blue Devils,true,true,fieldgoal,jump shot,,3.0,316.0,432.0,left,548,10:52,
Blue Devils,true,true,fieldgoal,jump shot,,3.0,333.0,346.0,left,372,13:48,
Blue Devils,true,true,fieldgoal,jump shot,,3.0,326.0,159.0,left,406,13:14,
Blue Devils,true,true,fieldgoal,jump shot,,3.0,886.0,105.0,right,1199,00:01,First Round
Blue Devils,true,true,fieldgoal,jump shot,,3.0,295.0,147.0,left,1819,9:41,First Round
Blue Devils,true,true,fieldgoal,jump shot,,3.0,329.0,355.0,left,835,6:05,
Blue Devils,true,true,fieldgoal,jump shot,,3.0,123.0,39.0,left,999,3:21,
Blue Devils,true,true,fieldgoal,jump shot,,3.0,880.0,493.0,right,1393,16:47,
Blue Devils,true,true,fieldgoal,jump shot,,3.0,820.0,121.0,right,1999,6:41,
Blue Devils,true,true,fieldgoal,jump shot,,3.0,856.0,476.0,right,1953,7:27,
Blue Devils,true,true,fieldgoal,jump shot,,3.0,123.0,552.0,left,655,9:05,
Blue Devils,true,true,fieldgoal,jump shot,,3.0,1069.0,26.0,right,1235,19:25,
Blue Devils,true,true,fieldgoal,jump shot,,3.0,48.0,571.0,left,1091,1:49,
Blue Devils,true,true,fieldgoal,jump shot,,3.0,101.0,557.0,left,2075,5:25,
Blue Devils,true,true,fieldgoal,,,3.0,796.0,283.0,right,292,15:08,
Blue Devils,true,true,fieldgoal,,,3.0,814.0,399.0,right,424,12:56,
Blue Devils,true,true,fieldgoal,jump shot,,3.0,250.0,486.0,left,1342,17:38,
Blue Devils,true,true,fieldgoal,jump shot,,3.0,191.0,58.0,left,651,9:09,Second Round
Blue Devils,true,true,fieldgoal,jump shot,,3.0,318.0,140.0,left,2323,1:17,
Blue Devils,true,true,fieldgoal,jump shot,,3.0,322.0,252.0,left,2235,2:45,
Blue Devils,true,true,fieldgoal,jump shot,,3.0,340.0,163.0,left,2389,00:11,
Blue Devils,true,true,fieldgoal,jump shot,,3.0,825.0,161.0,right,389,13:31,
Blue Devils,true,true,fieldgoal,jump shot,,3.0,312.0,164.0,left,2233,2:47,
Blue Devils,true,true,fieldgoal,jump shot,,3.0,794.0,363.0,right,2060,5:40,
Blue Devils,true,true,fieldgoal,jump shot,,3.0,292.0,130.0,left,475,12:05,
Blue Devils,true,true,fieldgoal,jump shot,pullup,3.0,886.0,92.0,right,2268,2:12,
Blue Devils,true,true,fieldgoal,jump shot,,3.0,1017.0,26.0,right,1795,10:05,
Blue Devils,true,true,fieldgoal,jump shot,,3.0,60.0,557.0,left,1134,1:06,
Blue Devils,true,true,fieldgoal,jump shot,,3.0,211.0,50.0,left,172,17:08,
Blue Devils,true,true,fieldgoal,jump shot,,3.0,838.0,444.0,right,1867,8:53,
Blue Devils,true,true,fieldgoal,jump shot,,3.0,314.0,411.0,left,1665,12:15,
Blue Devils,true,true,fieldgoal,jump shot,,3.0,263.0,77.0,left,640,9:20,
Blue Devils,true,true,fieldgoal,jump shot,,3.0,322.0,328.0,left,2135,4:25,
Blue Devils,true,true,fieldgoal,,,3.0,797.0,383.0,right,582,10:18,
Blue Devils,true,true,fieldgoal,jump shot,,3.0,1089.0,564.0,right,779,7:01,
Blue Devils,true,true,fieldgoal,jump shot,,3.0,1051.0,554.0,right,194,16:46,
Blue Devils,true,true,fieldgoal,jump shot,,3.0,1009.0,552.0,right,756,7:24,
Blue Devils,true,true,fieldgoal,jump shot,pullup,3.0,763.0,300.0,right,1116,1:24,
Blue Devils,true,true,fieldgoal,jump shot,,3.0,797.0,279.0,right,1114,1:26,
Blue Devils,true,true,fieldgoal,jump shot,,3.0,892.0,92.0,right,686,8:34,
Blue Devils,true,true,fieldgoal,jump shot,,3.0,854.0,497.0,right,530,11:10,
Blue Devils,true,true,fieldgoal,jump shot,,3.0,1064.0,567.0,right,189,16:51,
Blue Devils,true,true,fieldgoal,jump shot,,3.0,281.0,475.0,left,1935,7:45,
Blue Devils,true,true,fieldgoal,jump shot,,3.0,340.0,276.0,left,1344,17:36,
Blue Devils,true,true,fieldgoal,jump shot,,3.0,799.0,375.0,right,765,7:15,
Blue Devils,true,true,fieldgoal,jump shot,,3.0,854.0,502.0,right,98,18:22,
Blue Devils,true,true,fieldgoal,jump shot,,3.0,47.0,558.0,left,2176,3:44,
Blue Devils,true,true,fieldgoal,,,3.0,237.0,417.0,left,1503,14:57,
Blue Devils,true,true,fieldgoal,jump shot,,3.0,61.0,554.0,left,1598,13:22,
Blue Devils,true,true,fieldgoal,jump shot,,3.0,1055.0,561.0,right,1141,00:59,
Blue Devils,true,true,fieldgoal,jump shot,,3.0,923.0,536.0,right,223,16:17,
Blue Devils,true,true,fieldgoal,jump shot,,3.0,824.0,156.0,right,108,18:12,
Blue Devils,true,true,fieldgoal,,,3.0,297.0,140.0,left,1695,11:45,
Blue Devils,true,true,fieldgoal,jump shot,,3.0,112.0,561.0,left,1950,7:30,
Blue Devils,true,true,fieldgoal,jump shot,,3.0,1007.0,26.0,right,1139,1:01,
Blue Devils,true,true,fieldgoal,jump shot,,3.0,863.0,488.0,right,417,13:03,
Blue Devils,true,true,fieldgoal,jump shot,,3.0,67.0,554.0,left,1554,14:06,
Blue Devils,true,true,fieldgoal,jump shot,,3.0,281.0,125.0,left,1327,17:53,
Blue Devils,true,true,fieldgoal,jump shot,,3.0,783.0,161.0,right,56,19:04,
Blue Devils,true,true,fieldgoal,jump shot,,3.0,907.0,536.0,right,680,8:40,
Blue Devils,true,true,fieldgoal,jump shot,,3.0,813.0,411.0,right,60,19:00,
Blue Devils,true,true,fieldgoal,jump shot,,3.0,202.0,39.0,left,1877,8:43,
Blue Devils,true,true,fieldgoal,jump shot,,3.0,321.0,393.0,left,1661,12:19,
Blue Devils,true,true,fieldgoal,jump shot,,3.0,790.0,294.0,right,863,5:37,
Blue Devils,true,true,fieldgoal,jump shot,,3.0,345.0,303.0,left,2171,3:49,
Blue Devils,true,true,fieldgoal,jump shot,,3.0,887.0,529.0,right,515,11:25,
Blue Devils,true,true,fieldgoal,jump shot,,3.0,784.0,283.0,right,792,6:48,
Blue Devils,true,true,fieldgoal,jump shot,,3.0,209.0,67.0,left,1755,10:45,
Blue Devils,true,true,fieldgoal,,,3.0,828.0,139.0,right,248,15:52,
Blue Devils,true,true,fieldgoal,,,3.0,247.0,492.0,left,1668,12:12,
Blue Devils,true,true,fieldgoal,,,3.0,312.0,163.0,left,1678,12:02,
Blue Devils,true,true,fieldgoal,jump shot,,3.0,218.0,518.0,left,1430,16:10,
Blue Devils,true,true,fieldgoal,,,3.0,284.0,123.0,left,2203,3:17,
Blue Devils,true,true,fieldgoal,jump shot,,3.0,1074.0,27.0,right,644,9:16,
Blue Devils,true,true,fieldgoal,jump shot,,3.0,46.0,554.0,left,1337,17:43,
Blue Devils,true,true,fieldgoal,jump shot,,3.0,291.0,437.0,left,2065,5:35,
Blue Devils,true,true,fieldgoal,jump shot,,3.0,230.0,516.0,left,1762,10:38,
Blue Devils,true,true,fieldgoal,jump shot,,3.0,191.0,533.0,left,1905,8:15,
Blue Devils,true,true,fieldgoal,jump shot,step back,3.0,769.0,300.0,right,1104,1:36,
Blue Devils,true,true,fieldgoal,jump shot,,3.0,858.0,67.0,right,929,4:31,
Blue Devils,true,true,fieldgoal,jump shot,,3.0,328.0,290.0,left,1737,11:03,
Blue Devils,true,true,fieldgoal,jump shot,,3.0,232.0,82.0,left,1997,6:43,
Blue Devils,true,true,fieldgoal,jump shot,,3.0,817.0,425.0,right,486,11:54,
Blue Devils,true,true,fieldgoal,,,3.0,64.0,29.0,left,1890,8:30,
Blue Devils,true,true,fieldgoal,jump shot,,3.0,835.0,159.0,right,210,16:30,
Blue Devils,true,true,fieldgoal,,,3.0,844.0,464.0,right,400,13:20,
Blue Devils,true,true,fieldgoal,jump shot,,3.0,775.0,273.0,right,403,13:17,
Blue Devils,true,true,fieldgoal,jump shot,,3.0,842.0,440.0,right,625,9:35,
Blue Devils,true,true,fieldgoal,jump shot,,3.0,784.0,317.0,right,694,8:26,
Blue Devils,true,true,fieldgoal,,,3.0,825.0,428.0,right,74,18:46,
Blue Devils,true,true,fieldgoal,jump shot,,3.0,876.0,71.0,right,632,9:28,
Blue Devils,true,true,fieldgoal,jump shot,,3.0,367.0,288.0,left,1388,16:52,
Blue Devils,true,true,fieldgoal,jump shot,,3.0,305.0,125.0,left,2142,4:18,
Blue Devils,true,true,fieldgoal,jump shot,,3.0,1042.0,17.0,right,1095,1:45,
Blue Devils,true,true,fieldgoal,jump shot,,3.0,110.0,26.0,left,2068,5:32,
Blue Devils,true,true,fieldgoal,jump shot,,3.0,810.0,154.0,right,774,7:06,
Blue Devils,true,true,fieldgoal,jump shot,,3.0,60.0,564.0,left,2126,4:34,
Blue Devils,true,true,fieldgoal,jump shot,,3.0,1044.0,26.0,right,790,6:50,
Blue Devils,true,true,fieldgoal,jump shot,,3.0,336.0,184.0,left,2236,2:44,
Blue Devils,true,true,fieldgoal,jump shot,,3.0,302.0,452.0,left,1287,18:33,
Blue Devils,true,true,fieldgoal,jump shot,,3.0,1057.0,27.0,right,361,13:59,
Blue Devils,true,true,fieldgoal,jump shot,,3.0,827.0,171.0,right,280,15:20,
Blue Devils,true,true,fieldgoal,jump shot,,3.0,292.0,465.0,left,2186,3:34,
Blue Devils,true,true,fieldgoal,jump shot,,3.0,855.0,68.0,right,1059,2:21,
Blue Devils,true,true,fieldgoal,jump shot,,3.0,1044.0,24.0,right,1200,00:00,
Blue Devils,true,true,fieldgoal,jump shot,,3.0,862.0,74.0,right,870,5:30,
Blue Devils,true,true,fieldgoal,jump shot,,3.0,811.0,113.0,right,222,16:18,
Blue Devils,true,true,fieldgoal,jump shot,,3.0,360.0,300.0,left,1569,13:51,
Blue Devils,true,true,fieldgoal,jump shot,,3.0,363.0,315.0,left,1761,10:39,
Blue Devils,true,true,fieldgoal,jump shot,,3.0,1065.0,24.0,right,1013,3:07,
Blue Devils,true,true,fieldgoal,jump shot,,3.0,1004.0,565.0,right,426,12:54,
Blue Devils,true,true,fieldgoal,jump shot,,3.0,780.0,89.0,right,554,10:46,
Blue Devils,true,true,fieldgoal,jump shot,,3.0,339.0,269.0,left,2257,2:23,
Blue Devils,true,true,fieldgoal,jump shot,,3.0,799.0,113.0,right,1031,2:49,
Blue Devils,true,true,fieldgoal,jump shot,,3.0,790.0,362.0,right,160,17:20,
Blue Devils,true,true,fieldgoal,jump shot,,3.0,772.0,298.0,right,1992,6:48,
Blue Devils,true,true,fieldgoal,jump shot,,3.0,75.0,16.0,left,27,19:33,
Blue Devils,true,true,fieldgoal,jump shot,,3.0,288.0,91.0,left,158,17:22,
Blue Devils,true,true,fieldgoal,jump shot,,3.0,825.0,442.0,right,2305,1:35,
Blue Devils,true,true,fieldgoal,jump shot,,3.0,267.0,493.0,left,705,8:15,
Blue Devils,true,true,fieldgoal,jump shot,,3.0,1020.0,18.0,right,359,14:01,Third Round
Blue Devils,true,true,fieldgoal,jump shot,,3.0,790.0,374.0,right,1499,15:01,Second Round
Blue Devils,true,true,fieldgoal,jump shot,,3.0,861.0,75.0,right,946,4:14,
Blue Devils,true,true,fieldgoal,,,3.0,343.0,192.0,left,1819,9:41,Semifinal 2
Blue Devils,true,true,fieldgoal,,,3.0,823.0,150.0,right,863,5:37,Semifinal 2
Blue Devils,true,true,fieldgoal,,,3.0,285.0,438.0,left,1258,19:02,
Blue Devils,true,true,fieldgoal,jump shot,pullup,3.0,744.0,226.0,right,982,3:38,
Blue Devils,true,true,fieldgoal,,,3.0,875.0,485.0,right,1053,2:27,
Blue Devils,true,true,fieldgoal,jump shot,,3.0,807.0,293.0,right,1690,11:50,
Blue Devils,true,true,fieldgoal,jump shot,,3.0,102.0,551.0,left,810,6:30,
Blue Devils,true,true,fieldgoal,jump shot,pullup,3.0,799.0,342.0,right,1461,15:39,
Blue Devils,true,true,fieldgoal,jump shot,,3.0,807.0,154.0,right,2250,2:30,
Blue Devils,true,true,fieldgoal,jump shot,,3.0,314.0,163.0,left,509,11:31,
Blue Devils,true,true,fieldgoal,jump shot,,3.0,1040.0,571.0,right,764,7:16,Quarterfinal 1
Blue Devils,true,true,fieldgoal,jump shot,,3.0,147.0,552.0,left,1941,7:39,Quarterfinal 1
Blue Devils,true,true,fieldgoal,jump shot,,3.0,883.0,57.0,right,1018,3:02,
Blue Devils,true,true,fieldgoal,jump shot,,3.0,308.0,414.0,left,1826,9:34,
Blue Devils,true,true,fieldgoal,jump shot,,3.0,835.0,455.0,right,2399,00:01,
Blue Devils,true,true,fieldgoal,jump shot,,3.0,801.0,396.0,right,2397,00:03,
Blue Devils,false,true,freethrow,,,1.0,235.0,305.0,left,975,3:45,Second Round
Blue Devils,false,true,freethrow,,,1.0,893.0,310.0,right,1806,9:54,Second Round
Blue Devils,false,true,freethrow,,,1.0,232.0,307.0,left,975,3:45,Second Round
Blue Devils,false,true,freethrow,,,1.0,235.0,310.0,left,975,3:45,Second Round
Blue Devils,false,true,freethrow,,,1.0,237.0,307.0,left,581,10:19,Second Round
Blue Devils,false,true,freethrow,,,1.0,887.0,314.0,right,2080,5:20,Second Round
Blue Devils,false,true,freethrow,,,1.0,892.0,318.0,right,2137,4:23,Second Round
Blue Devils,false,true,freethrow,,,1.0,887.0,318.0,right,2137,4:23,Second Round
Blue Devils,false,true,freethrow,,,1.0,886.0,312.0,right,2080,5:20,Second Round
Blue Devils,false,true,freethrow,,,1.0,887.0,317.0,right,2094,5:06,Second Round
Blue Devils,false,true,freethrow,,,1.0,892.0,308.0,right,2094,5:06,Second Round
Blue Devils,false,true,freethrow,,,1.0,883.0,308.0,right,1699,11:41,Second Round
Blue Devils,false,true,freethrow,,,1.0,885.0,312.0,right,1699,11:41,Second Round
Blue Devils,false,true,freethrow,,,1.0,887.0,317.0,right,1404,16:36,Second Round
Blue Devils,false,true,freethrow,,,1.0,235.0,303.0,left,725,7:55,Second Round
Blue Devils,false,true,freethrow,,,1.0,246.0,301.0,left,921,4:39,Second Round
Blue Devils,false,true,freethrow,,,1.0,230.0,305.0,left,725,7:55,Second Round
Blue Devils,false,true,freethrow,,,1.0,237.0,303.0,left,921,4:39,Second Round
Blue Devils,false,true,freethrow,,,1.0,235.0,297.0,left,350,14:10,Second Round
Blue Devils,false,true,freethrow,,,1.0,230.0,303.0,left,1567,13:53,
Blue Devils,false,true,freethrow,,,1.0,896.0,304.0,right,1047,2:33,
Blue Devils,false,true,freethrow,,,1.0,883.0,308.0,right,820,6:20,
Blue Devils,false,true,freethrow,,,1.0,887.0,321.0,right,2190,3:30,
Blue Devils,false,true,freethrow,,,1.0,887.0,317.0,right,1938,7:42,
Blue Devils,false,true,freethrow,,,1.0,896.0,320.0,right,1290,18:30,
Blue Devils,false,true,freethrow,,,1.0,235.0,315.0,left,2355,00:45,
Blue Devils,false,true,freethrow,,,1.0,894.0,308.0,right,475,12:05,
Blue Devils,false,true,freethrow,,,1.0,239.0,305.0,left,2246,2:34,
Blue Devils,false,true,freethrow,,,1.0,883.0,303.0,right,110,18:10,
Blue Devils,false,true,freethrow,,,1.0,237.0,300.0,left,2085,5:15,
Blue Devils,false,true,freethrow,,,1.0,240.0,303.0,left,1610,13:10,
Blue Devils,false,true,freethrow,,,1.0,885.0,291.0,right,1566,13:54,
Blue Devils,false,true,freethrow,,,1.0,885.0,295.0,right,1430,16:10,
Blue Devils,false,true,freethrow,,,1.0,233.0,307.0,left,975,3:45,
Blue Devils,false,true,freethrow,,,1.0,232.0,303.0,left,1156,00:44,
Blue Devils,false,true,freethrow,,,1.0,896.0,304.0,right,1455,15:45,
Blue Devils,false,true,freethrow,,,1.0,894.0,303.0,right,691,8:29,
Blue Devils,false,true,freethrow,,,1.0,896.0,297.0,right,2395,00:05,
Blue Devils,false,true,freethrow,,,1.0,233.0,298.0,left,647,9:13,
Blue Devils,false,true,freethrow,,,1.0,892.0,315.0,right,1383,16:57,
Blue Devils,false,true,freethrow,,,1.0,232.0,305.0,left,949,4:11,
Blue Devils,false,true,freethrow,,,1.0,232.0,310.0,left,949,4:11,
Blue Devils,false,true,freethrow,,,1.0,896.0,305.0,right,1707,11:33,
Blue Devils,false,true,freethrow,,,1.0,236.0,308.0,left,1119,1:21,
Blue Devils,false,true,freethrow,,,1.0,882.0,305.0,right,1635,12:45,
Blue Devils,false,true,freethrow,,,1.0,894.0,312.0,right,1824,9:36,
Blue Devils,false,true,freethrow,,,1.0,233.0,304.0,left,1112,1:28,
Blue Devils,false,true,freethrow,,,1.0,229.0,310.0,left,1840,9:20,
Blue Devils,false,true,freethrow,,,1.0,233.0,300.0,left,2092,5:08,
Blue Devils,false,true,freethrow,,,1.0,894.0,305.0,right,1002,3:18,
Blue Devils,false,true,freethrow,,,1.0,899.0,308.0,right,652,9:08,
Blue Devils,false,true,freethrow,,,1.0,875.0,298.0,right,2363,00:37,
Blue Devils,false,true,freethrow,,,1.0,887.0,310.0,right,2691,00:09,
Blue Devils,false,true,freethrow,,,1.0,885.0,311.0,right,1735,11:05,
Blue Devils,false,true,freethrow,,,1.0,230.0,293.0,left,1093,1:47,
Blue Devils,false,true,freethrow,,,1.0,228.0,286.0,left,589,10:11,
Blue Devils,false,true,freethrow,,,1.0,897.0,314.0,right,2196,3:24,
Blue Devils,false,true,freethrow,,,1.0,903.0,318.0,right,1787,10:13,
Blue Devils,false,true,freethrow,,,1.0,240.0,301.0,left,1718,11:22,
Blue Devils,false,true,freethrow,,,1.0,237.0,301.0,left,2321,1:19,
Blue Devils,false,true,freethrow,,,1.0,219.0,300.0,left,342,14:18,
Blue Devils,false,true,freethrow,,,1.0,897.0,304.0,right,1465,15:35,
Blue Devils,false,true,freethrow,,,1.0,899.0,307.0,right,223,16:17,
Blue Devils,false,true,freethrow,,,1.0,899.0,315.0,right,264,15:36,
Blue Devils,false,true,freethrow,,,1.0,900.0,298.0,right,230,16:10,
Blue Devils,false,true,freethrow,,,1.0,223.0,301.0,left,2371,00:29,
Blue Devils,false,true,freethrow,,,1.0,899.0,291.0,right,726,7:54,
Blue Devils,false,true,freethrow,,,1.0,899.0,293.0,right,1124,1:16,
Blue Devils,false,true,freethrow,,,1.0,232.0,290.0,left,1314,18:06,
Blue Devils,false,true,freethrow,,,1.0,243.0,315.0,left,1702,11:38,
Blue Devils,false,true,freethrow,,,1.0,885.0,311.0,right,368,13:52,
Blue Devils,false,true,freethrow,,,1.0,243.0,314.0,left,1702,11:38,
Blue Devils,false,true,freethrow,,,1.0,243.0,307.0,left,2229,2:51,
Blue Devils,false,true,freethrow,,,1.0,243.0,312.0,left,2204,3:16,
Blue Devils,false,true,freethrow,,,1.0,240.0,315.0,left,2056,5:44,
Blue Devils,false,true,freethrow,,,1.0,873.0,296.0,right,1657,12:23,
Blue Devils,false,true,freethrow,,,1.0,879.0,291.0,right,1596,13:24,
Blue Devils,false,true,freethrow,,,1.0,236.0,294.0,left,606,9:54,
Blue Devils,false,true,freethrow,,,1.0,237.0,291.0,left,241,15:59,
Blue Devils,false,true,freethrow,,,1.0,889.0,311.0,right,1435,16:05,
Blue Devils,false,true,freethrow,,,1.0,892.0,315.0,right,1871,8:49,
Blue Devils,false,true,freethrow,,,1.0,886.0,307.0,right,1067,2:13,
Blue Devils,false,true,freethrow,,,1.0,893.0,311.0,right,770,7:10,
Blue Devils,false,true,freethrow,,,1.0,236.0,307.0,left,2379,00:21,
Blue Devils,false,true,freethrow,,,1.0,896.0,290.0,right,1172,00:28,
Blue Devils,false,true,freethrow,,,1.0,897.0,297.0,right,465,12:15,
Blue Devils,false,true,freethrow,,,1.0,868.0,301.0,right,735,7:45,
Blue Devils,false,true,freethrow,,,1.0,880.0,293.0,right,217,16:23,
Blue Devils,false,true,freethrow,,,1.0,260.0,290.0,left,1532,14:28,
Blue Devils,false,true,freethrow,,,1.0,240.0,290.0,left,1649,12:31,
Blue Devils,false,true,freethrow,,,1.0,893.0,291.0,right,762,7:18,
Blue Devils,false,true,freethrow,,,1.0,890.0,297.0,right,1079,2:01,
Blue Devils,false,true,freethrow,,,1.0,237.0,298.0,left,2399,00:01,
Blue Devils,false,true,freethrow,,,1.0,903.0,311.0,right,1120,1:20,
Blue Devils,false,true,freethrow,,,1.0,236.0,305.0,left,2134,4:26,
Blue Devils,false,true,freethrow,,,1.0,232.0,305.0,left,1502,14:58,
Blue Devils,false,true,freethrow,,,1.0,233.0,301.0,left,1502,14:58,
Blue Devils,false,true,freethrow,,,1.0,242.0,303.0,left,2367,00:33,
Blue Devils,false,true,freethrow,,,1.0,883.0,315.0,right,718,8:02,
Blue Devils,false,true,freethrow,,,1.0,883.0,317.0,right,373,13:47,
Blue Devils,false,true,freethrow,,,1.0,247.0,304.0,left,2360,00:40,
Blue Devils,false,true,freethrow,,,1.0,233.0,308.0,left,2380,00:20,
Blue Devils,false,true,freethrow,,,1.0,239.0,308.0,left,2342,00:58,
Blue Devils,false,true,freethrow,,,1.0,886.0,308.0,right,781,6:59,
Blue Devils,false,true,freethrow,,,1.0,890.0,296.0,right,649,9:11,
Blue Devils,false,true,freethrow,,,1.0,889.0,304.0,right,167,17:13,
Blue Devils,false,true,freethrow,,,1.0,892.0,304.0,right,513,11:27,
Blue Devils,false,true,freethrow,,,1.0,244.0,291.0,left,2364,00:36,
Blue Devils,false,true,freethrow,,,1.0,246.0,303.0,left,2010,6:30,
Blue Devils,false,true,freethrow,,,1.0,254.0,310.0,left,2390,00:10,
Blue Devils,false,true,freethrow,,,1.0,239.0,315.0,left,2397,00:03,
Blue Devils,false,true,freethrow,,,1.0,239.0,297.0,left,1866,8:54,
Blue Devils,false,true,freethrow,,,1.0,246.0,297.0,left,1757,10:43,
Blue Devils,false,true,freethrow,,,1.0,220.0,304.0,left,2086,5:14,
Blue Devils,false,true,freethrow,,,1.0,887.0,305.0,right,24,19:36,
Blue Devils,false,true,freethrow,,,1.0,244.0,297.0,left,1863,8:57,
Blue Devils,false,true,freethrow,,,1.0,885.0,304.0,right,501,11:39,
Blue Devils,false,true,freethrow,,,1.0,889.0,305.0,right,892,5:08,
Blue Devils,false,true,freethrow,,,1.0,225.0,304.0,left,1296,18:24,
Blue Devils,false,true,freethrow,,,1.0,229.0,310.0,left,1670,12:10,
Blue Devils,false,true,freethrow,,,1.0,230.0,305.0,left,2366,00:34,
Blue Devils,false,true,freethrow,,,1.0,232.0,304.0,left,1670,12:10,
Blue Devils,false,true,freethrow,,,1.0,263.0,286.0,left,1288,18:32,
Blue Devils,false,true,freethrow,,,1.0,268.0,310.0,left,2339,1:01,
Blue Devils,false,true,freethrow,,,1.0,236.0,279.0,left,1887,8:33,
Blue Devils,false,true,freethrow,,,1.0,235.0,307.0,left,1571,13:49,
Blue Devils,false,true,freethrow,,,1.0,889.0,310.0,right,751,7:29,
Blue Devils,false,true,freethrow,,,1.0,235.0,310.0,left,1913,8:07,
Blue Devils,false,true,freethrow,,,1.0,892.0,312.0,right,1123,1:17,
Blue Devils,false,true,freethrow,,,1.0,204.0,274.0,left,2364,00:36,
Blue Devils,false,true,freethrow,,,1.0,249.0,315.0,left,1850,9:10,
Blue Devils,false,true,freethrow,,,1.0,907.0,308.0,right,707,8:13,
Blue Devils,false,true,freethrow,,,1.0,249.0,304.0,left,2380,00:20,
Blue Devils,false,true,freethrow,,,1.0,239.0,298.0,left,1985,6:55,
Blue Devils,false,true,freethrow,,,1.0,872.0,297.0,right,1005,3:15,
Blue Devils,false,true,freethrow,,,1.0,872.0,297.0,right,81,18:39,
Blue Devils,false,true,freethrow,,,1.0,879.0,280.0,left,1515,14:45,
Blue Devils,false,true,freethrow,,,1.0,893.0,311.0,right,676,8:44,
