team_name,three_point_shot,shot_made,type,shot_type,shot_subtype,points_scored,event_coord_x,event_coord_y,team_basket,elapsed_time_sec,game_clock,round
Hurricanes,false,true,freethrow,,,1.0,225.0,293.0,left,1836,9:24,Sweet 16
Hurricanes,false,true,freethrow,,,1.0,885.0,320.0,right,2118,4:42,
Hurricanes,false,true,freethrow,,,1.0,894.0,320.0,right,1910,8:10,
Hurricanes,false,true,freethrow,,,1.0,251.0,308.0,left,561,10:39,
Hurricanes,false,true,freethrow,,,1.0,903.0,298.0,right,1506,14:54,
Hurricanes,false,true,freethrow,,,1.0,240.0,315.0,left,1157,00:43,
Hurricanes,false,true,freethrow,,,1.0,909.0,311.0,right,2324,1:16,
Hurricanes,false,true,freethrow,,,1.0,875.0,286.0,right,2367,00:33,
Hurricanes,false,true,freethrow,,,1.0,889.0,304.0,right,1601,13:19,
Hurricanes,false,true,freethrow,,,1.0,862.0,291.0,right,1917,8:03,
Hurricanes,false,true,freethrow,,,1.0,854.0,298.0,right,1652,12:28,
Hurricanes,false,true,freethrow,,,1.0,896.0,314.0,right,1249,19:11,
Hurricanes,false,true,freethrow,,,1.0,893.0,312.0,right,2135,4:25,
Hurricanes,false,true,freethrow,,,1.0,863.0,280.0,right,616,9:44,
Hurricanes,false,true,freethrow,,,1.0,239.0,285.0,left,2108,4:52,
Hurricanes,false,true,freethrow,,,1.0,239.0,290.0,left,1571,13:49,
Hurricanes,false,true,freethrow,,,1.0,229.0,288.0,left,2079,5:21,
Hurricanes,false,true,freethrow,,,1.0,228.0,312.0,left,2359,00:41,
Hurricanes,false,true,freethrow,,,1.0,232.0,297.0,left,2364,00:36,
Hurricanes,false,true,freethrow,,,1.0,251.0,315.0,left,1882,8:38,
Hurricanes,false,true,freethrow,,,1.0,897.0,313.0,right,753,7:27,
Hurricanes,false,true,freethrow,,,1.0,897.0,300.0,right,122,17:58,
Hurricanes,false,true,freethrow,,,1.0,251.0,294.0,left,1373,17:07,
Hurricanes,false,true,freethrow,,,1.0,228.0,286.0,left,1811,9:49,
Hurricanes,false,true,freethrow,,,1.0,240.0,297.0,left,1960,7:20,
Hurricanes,false,true,freethrow,,,1.0,890.0,309.0,right,1173,00:27,
Hurricanes,false,true,freethrow,,,1.0,243.0,307.0,left,1706,11:34,
Hurricanes,false,true,freethrow,,,1.0,239.0,294.0,left,2399,00:01,
Hurricanes,false,true,freethrow,,,1.0,268.0,334.0,left,1959,7:21,Second Round
Hurricanes,false,true,freethrow,,,1.0,880.0,305.0,right,962,3:58,
Hurricanes,false,true,freethrow,,,1.0,897.0,318.0,right,849,5:51,
Hurricanes,false,true,freethrow,,,1.0,229.0,286.0,left,1739,11:01,
Hurricanes,false,true,freethrow,,,1.0,233.0,307.0,left,1888,8:32,
Hurricanes,false,true,freethrow,,,1.0,230.0,307.0,left,1770,10:30,
Hurricanes,false,true,freethrow,,,1.0,883.0,298.0,right,507,11:33,
Hurricanes,false,true,freethrow,,,1.0,896.0,314.0,right,1093,1:47,
Hurricanes,false,true,freethrow,,,1.0,233.0,297.0,left,1500,15:00,
Hurricanes,false,true,freethrow,,,1.0,236.0,301.0,left,1609,13:11,
Hurricanes,false,true,freethrow,,,1.0,260.0,305.0,left,2363,00:37,
Hurricanes,false,true,freethrow,,,1.0,899.0,303.0,right,1046,2:34,
Hurricanes,false,true,freethrow,,,1.0,257.0,294.0,left,2323,1:17,
Hurricanes,false,true,freethrow,,,1.0,882.0,304.0,right,585,10:15,
Hurricanes,false,true,freethrow,,,1.0,894.0,290.0,right,937,4:23,
Hurricanes,false,true,freethrow,,,1.0,896.0,296.0,right,1199,00:01,
Hurricanes,false,true,freethrow,,,1.0,233.0,304.0,left,2315,1:25,
Hurricanes,false,true,freethrow,,,1.0,230.0,307.0,left,2330,1:10,
Hurricanes,false,true,freethrow,,,1.0,892.0,304.0,right,1164,00:36,
Hurricanes,false,true,freethrow,,,1.0,236.0,301.0,left,2293,1:47,
Hurricanes,false,true,freethrow,,,1.0,226.0,302.0,left,2342,00:58,
Hurricanes,false,true,freethrow,,,1.0,230.0,300.0,left,1758,10:42,
Hurricanes,false,true,freethrow,,,1.0,892.0,305.0,right,413,13:07,
Hurricanes,false,true,freethrow,,,1.0,229.0,298.0,left,2288,1:52,
Hurricanes,false,true,freethrow,,,1.0,235.0,296.0,left,2230,2:50,
Hurricanes,false,true,freethrow,,,1.0,226.0,325.0,left,2283,1:57,
Hurricanes,false,true,freethrow,,,1.0,894.0,305.0,right,849,5:51,
Hurricanes,false,true,freethrow,,,1.0,236.0,301.0,left,1368,17:12,
Hurricanes,false,true,freethrow,,,1.0,232.0,264.0,left,1776,10:24,
Hurricanes,false,true,freethrow,,,1.0,247.0,299.0,left,1466,15:34,
Hurricanes,false,true,freethrow,,,1.0,894.0,312.0,right,943,4:17,
Hurricanes,false,true,freethrow,,,1.0,897.0,297.0,right,244,15:56,
Hurricanes,false,true,freethrow,,,1.0,225.0,281.0,left,1418,16:22,
Hurricanes,false,true,freethrow,,,1.0,233.0,296.0,left,1626,12:54,
Hurricanes,false,true,freethrow,,,1.0,235.0,309.0,left,2368,00:32,
Hurricanes,false,true,freethrow,,,1.0,890.0,274.0,right,893,5:07,
Hurricanes,false,true,freethrow,,,1.0,230.0,304.0,left,2340,1:00,
Hurricanes,false,true,freethrow,,,1.0,892.0,303.0,right,822,6:18,
Hurricanes,false,true,freethrow,,,1.0,899.0,296.0,right,829,6:11,
Hurricanes,false,true,freethrow,,,1.0,900.0,305.0,right,798,6:42,First Round
Hurricanes,false,true,freethrow,,,1.0,226.0,317.0,left,1819,9:41,First Round
Hurricanes,false,true,freethrow,,,1.0,229.0,296.0,left,1652,12:28,First Round
Hurricanes,false,true,freethrow,,,1.0,216.0,232.0,left,2149,4:11,Second Round
Hurricanes,false,true,freethrow,,,1.0,230.0,308.0,left,2057,5:43,First Round
Hurricanes,false,true,freethrow,,,1.0,229.0,307.0,left,2394,00:06,First Round
Hurricanes,false,true,freethrow,,,1.0,890.0,303.0,right,2163,3:57,
Hurricanes,false,true,freethrow,,,1.0,233.0,310.0,left,804,6:36,
Hurricanes,false,true,freethrow,,,1.0,882.0,286.0,right,2373,00:27,
Hurricanes,false,true,freethrow,,,1.0,230.0,288.0,left,554,10:46,
Hurricanes,false,true,freethrow,,,1.0,882.0,293.0,right,2393,00:07,
Hurricanes,false,true,freethrow,,,1.0,886.0,284.0,right,2379,00:21,
Hurricanes,false,true,freethrow,,,1.0,228.0,304.0,left,410,13:10,
Hurricanes,false,true,freethrow,,,1.0,894.0,293.0,right,2190,3:30,
Hurricanes,false,true,freethrow,,,1.0,900.0,308.0,right,2173,3:47,
Hurricanes,false,true,freethrow,,,1.0,880.0,302.0,right,682,8:38,
Hurricanes,false,true,freethrow,,,1.0,890.0,297.0,right,1677,12:03,
Hurricanes,false,true,freethrow,,,1.0,868.0,276.0,right,682,8:38,
Hurricanes,false,true,freethrow,,,1.0,866.0,297.0,right,568,10:32,
Hurricanes,false,true,freethrow,,,1.0,892.0,293.0,right,80,18:40,
Hurricanes,false,true,freethrow,,,1.0,876.0,264.0,right,2171,3:49,
Hurricanes,false,true,freethrow,,,1.0,869.0,307.0,right,2369,00:31,
Hurricanes,false,true,freethrow,,,1.0,880.0,307.0,right,1265,18:55,
Hurricanes,false,true,freethrow,,,1.0,886.0,307.0,right,1888,8:32,
Hurricanes,false,true,freethrow,,,1.0,232.0,301.0,left,885,5:15,
Hurricanes,false,true,freethrow,,,1.0,897.0,304.0,right,993,3:27,
Hurricanes,false,true,freethrow,,,1.0,229.0,307.0,left,2068,5:32,
Hurricanes,false,true,freethrow,,,1.0,228.0,304.0,left,643,9:17,
Hurricanes,false,true,freethrow,,,1.0,240.0,303.0,left,2353,00:47,
Hurricanes,false,true,freethrow,,,1.0,236.0,312.0,left,1328,17:52,
Hurricanes,false,true,freethrow,,,1.0,239.0,307.0,left,2158,4:02,
Hurricanes,false,true,freethrow,,,1.0,890.0,311.0,right,442,12:38,
Hurricanes,false,true,freethrow,,,1.0,240.0,303.0,left,2158,4:02,
Hurricanes,false,true,freethrow,,,1.0,911.0,304.0,right,570,10:30,
Hurricanes,false,true,freethrow,,,1.0,889.0,305.0,right,1041,2:39,
Hurricanes,false,true,freethrow,,,1.0,244.0,303.0,left,2009,6:31,
Hurricanes,false,true,freethrow,,,1.0,235.0,312.0,left,1367,17:13,First Round
Hurricanes,false,true,freethrow,,,1.0,242.0,310.0,left,2147,4:13,First Round
Hurricanes,false,true,freethrow,,,1.0,232.0,294.0,left,1605,13:15,Second Round
Hurricanes,false,true,freethrow,,,1.0,235.0,305.0,left,1877,8:43,
Hurricanes,false,true,freethrow,,,1.0,233.0,301.0,left,1988,6:52,
Hurricanes,false,true,freethrow,,,1.0,237.0,300.0,left,2275,2:05,
Hurricanes,false,true,freethrow,,,1.0,242.0,297.0,left,2157,4:03,Semifinals
Hurricanes,false,true,freethrow,,,1.0,243.0,286.0,left,1293,18:27,
Hurricanes,false,true,freethrow,,,1.0,889.0,305.0,right,999,3:21,
Hurricanes,false,true,freethrow,,,1.0,882.0,307.0,right,1140,1:00,
Hurricanes,false,true,freethrow,,,1.0,239.0,291.0,left,108,18:12,
Hurricanes,false,true,freethrow,,,1.0,890.0,308.0,right,2013,6:27,
Hurricanes,false,true,freethrow,,,1.0,883.0,304.0,right,2224,2:56,
Hurricanes,false,true,freethrow,,,1.0,892.0,315.0,right,2323,1:17,
Hurricanes,false,true,freethrow,,,1.0,244.0,305.0,left,410,13:10,
Hurricanes,false,true,freethrow,,,1.0,233.0,294.0,left,562,10:38,
Hurricanes,false,true,freethrow,,,1.0,226.0,304.0,left,1860,9:00,
Hurricanes,false,true,freethrow,,,1.0,216.0,296.0,left,2131,4:29,
Hurricanes,false,true,freethrow,,,1.0,233.0,300.0,left,1304,18:16,
Hurricanes,false,true,freethrow,,,1.0,233.0,303.0,left,1542,14:18,
Hurricanes,false,true,freethrow,,,1.0,882.0,317.0,right,1684,11:56,First Round
Hurricanes,false,true,freethrow,,,1.0,889.0,293.0,right,1779,10:21,
Hurricanes,false,true,freethrow,,,1.0,236.0,314.0,left,1070,2:10,
Hurricanes,false,true,freethrow,,,1.0,230.0,303.0,left,875,5:25,
Hurricanes,false,true,freethrow,,,1.0,236.0,305.0,left,875,5:25,
Hurricanes,false,true,freethrow,,,1.0,236.0,307.0,left,1451,15:49,
Hurricanes,false,true,freethrow,,,1.0,893.0,305.0,right,2345,00:55,Quarterfinal 4
Hurricanes,false,true,freethrow,,,1.0,880.0,317.0,right,1828,9:32,First Round
Hurricanes,false,true,freethrow,,,1.0,232.0,297.0,left,1936,7:44,Second Round
Hurricanes,false,true,freethrow,,,1.0,887.0,311.0,right,1600,13:20,First Round
Hurricanes,false,true,freethrow,,,1.0,230.0,294.0,left,2042,5:58,Second Round
Hurricanes,false,true,freethrow,,,1.0,892.0,291.0,right,1840,9:20,Second Round
Hurricanes,false,true,freethrow,,,1.0,889.0,307.0,right,2109,4:51,Quarterfinal 4
Hurricanes,false,true,freethrow,,,1.0,897.0,294.0,right,439,12:41,Second Round
Hurricanes,false,true,freethrow,,,1.0,894.0,290.0,right,2364,00:36,Second Round
Hurricanes,false,true,freethrow,,,1.0,886.0,303.0,right,2336,1:04,Second Round
Hurricanes,false,true,freethrow,,,1.0,882.0,290.0,right,1260,19:00,
Hurricanes,false,true,freethrow,,,1.0,228.0,287.0,left,2377,00:23,
Hurricanes,false,true,freethrow,,,1.0,232.0,305.0,left,2297,1:43,
Hurricanes,false,true,freethrow,,,1.0,228.0,286.0,left,2315,1:25,
Hurricanes,false,true,freethrow,,,1.0,233.0,305.0,left,2297,1:43,
Hurricanes,false,true,freethrow,,,1.0,235.0,304.0,left,1219,19:41,
Hurricanes,false,true,freethrow,,,1.0,243.0,307.0,left,2388,00:12,
Hurricanes,false,true,freethrow,,,1.0,209.0,253.0,left,1700,11:40,
Hurricanes,false,true,freethrow,,,1.0,899.0,315.0,right,1021,2:59,
Hurricanes,false,true,freethrow,,,1.0,209.0,311.0,left,1765,10:35,
Hurricanes,false,true,freethrow,,,1.0,198.0,296.0,left,1878,8:42,
Hurricanes,false,true,freethrow,,,1.0,236.0,312.0,left,223,16:17,
Hurricanes,false,true,freethrow,,,1.0,239.0,312.0,left,1070,2:10,
Hurricanes,false,true,freethrow,,,1.0,236.0,314.0,left,574,10:26,
Hurricanes,false,true,freethrow,,,1.0,236.0,296.0,left,415,13:05,
Hurricanes,false,true,freethrow,,,1.0,235.0,307.0,left,2052,5:48,
Hurricanes,false,true,freethrow,,,1.0,229.0,308.0,left,2375,00:25,
Hurricanes,false,true,freethrow,,,1.0,232.0,315.0,left,2689,00:11,
Hurricanes,false,true,freethrow,,,1.0,232.0,312.0,left,2997,00:03,
Hurricanes,false,true,freethrow,,,1.0,240.0,307.0,left,2386,00:14,
Hurricanes,false,true,freethrow,,,1.0,247.0,290.0,left,1544,14:16,
Hurricanes,false,true,freethrow,,,1.0,883.0,296.0,right,1314,18:06,
Hurricanes,false,true,freethrow,,,1.0,235.0,301.0,left,822,6:18,
Hurricanes,false,true,freethrow,,,1.0,235.0,297.0,left,656,9:04,
Hurricanes,false,true,freethrow,,,1.0,889.0,300.0,right,1307,18:13,
Hurricanes,false,true,freethrow,,,1.0,889.0,294.0,right,2389,00:11,
Hurricanes,false,true,freethrow,,,1.0,233.0,312.0,left,1199,00:01,
Hurricanes,false,true,freethrow,,,1.0,880.0,304.0,right,2102,4:58,
Hurricanes,false,true,freethrow,,,1.0,879.0,298.0,right,2392,00:08,
Hurricanes,false,true,freethrow,,,1.0,239.0,301.0,left,964,3:56,
Hurricanes,false,true,freethrow,,,1.0,236.0,287.0,left,1519,14:41,
Hurricanes,false,true,freethrow,,,1.0,876.0,311.0,right,1216,19:44,
Hurricanes,false,true,freethrow,,,1.0,876.0,304.0,right,2344,00:56,
Hurricanes,false,true,freethrow,,,1.0,235.0,301.0,left,1427,16:13,
Hurricanes,false,true,freethrow,,,1.0,236.0,300.0,left,1427,16:13,
Hurricanes,false,true,freethrow,,,1.0,236.0,298.0,left,2074,5:26,
Hurricanes,false,true,freethrow,,,1.0,890.0,301.0,right,672,8:48,
Hurricanes,false,true,freethrow,,,1.0,890.0,300.0,right,245,15:55,
Hurricanes,false,true,freethrow,,,1.0,873.0,300.0,right,773,7:07,
Hurricanes,false,true,freethrow,,,1.0,868.0,298.0,right,1950,7:30,
Hurricanes,false,true,freethrow,,,1.0,870.0,304.0,right,1584,13:36,
Hurricanes,false,true,freethrow,,,1.0,887.0,312.0,right,2281,1:59,
Hurricanes,false,true,freethrow,,,1.0,839.0,296.0,right,1048,2:32,
Hurricanes,false,true,freethrow,,,1.0,199.0,296.0,left,1846,9:14,
Hurricanes,false,true,freethrow,,,1.0,893.0,304.0,right,1196,00:04,
Hurricanes,false,true,freethrow,,,1.0,880.0,308.0,right,631,9:29,
Hurricanes,false,true,freethrow,,,1.0,869.0,338.0,right,1153,00:47,
Hurricanes,false,true,freethrow,,,1.0,879.0,291.0,right,1560,14:00,
Hurricanes,false,true,freethrow,,,1.0,244.0,308.0,left,2265,2:15,
Hurricanes,false,true,freethrow,,,1.0,893.0,303.0,right,1056,2:24,
Hurricanes,false,true,freethrow,,,1.0,890.0,301.0,right,224,16:16,
Hurricanes,false,true,freethrow,,,1.0,244.0,298.0,left,1258,19:02,
Hurricanes,false,true,freethrow,,,1.0,243.0,315.0,left,2373,00:27,
Hurricanes,false,true,freethrow,,,1.0,235.0,307.0,left,962,3:58,
Hurricanes,false,true,freethrow,,,1.0,896.0,303.0,right,1909,8:11,
Hurricanes,false,true,freethrow,,,1.0,232.0,291.0,left,460,12:20,
Hurricanes,false,true,freethrow,,,1.0,244.0,294.0,left,2080,5:20,
Hurricanes,false,true,freethrow,,,1.0,243.0,301.0,left,1861,8:59,
Hurricanes,false,true,freethrow,,,1.0,879.0,290.0,right,755,7:25,
Hurricanes,false,true,freethrow,,,1.0,899.0,294.0,right,1967,7:13,
Hurricanes,false,true,freethrow,,,1.0,897.0,297.0,right,2304,1:36,
Hurricanes,false,true,freethrow,,,1.0,242.0,290.0,left,1346,17:34,
Hurricanes,false,true,freethrow,,,1.0,242.0,296.0,left,2198,3:22,
Hurricanes,false,true,freethrow,,,1.0,235.0,291.0,left,2198,3:22,
Hurricanes,false,true,freethrow,,,1.0,249.0,288.0,left,1388,16:52,
Hurricanes,false,true,freethrow,,,1.0,244.0,296.0,left,1956,7:24,
Hurricanes,false,true,freethrow,,,1.0,885.0,287.0,right,1165,00:35,
Hurricanes,false,true,freethrow,,,1.0,226.0,287.0,left,2388,00:12,
Hurricanes,false,true,freethrow,,,1.0,226.0,287.0,left,1317,18:03,
Hurricanes,false,true,freethrow,,,1.0,229.0,283.0,left,2345,00:55,
Hurricanes,false,true,freethrow,,,1.0,887.0,301.0,right,1008,3:12,
Hurricanes,false,true,freethrow,,,1.0,890.0,308.0,right,372,13:48,
Hurricanes,false,true,freethrow,,,1.0,894.0,294.0,right,2172,3:48,
Hurricanes,false,true,freethrow,,,1.0,242.0,294.0,left,2172,3:48,
Hurricanes,false,true,freethrow,,,1.0,230.0,288.0,left,2351,00:49,
Hurricanes,false,true,freethrow,,,1.0,232.0,293.0,left,1850,9:10,
Hurricanes,false,true,freethrow,,,1.0,233.0,296.0,left,1724,11:16,
Hurricanes,false,true,freethrow,,,1.0,242.0,304.0,left,1933,7:47,
Hurricanes,false,true,freethrow,,,1.0,239.0,297.0,left,1545,14:15,
Hurricanes,false,true,freethrow,,,1.0,233.0,301.0,left,2347,00:53,
Hurricanes,false,true,freethrow,,,1.0,228.0,290.0,left,1900,8:20,
Hurricanes,false,true,freethrow,,,1.0,887.0,308.0,right,768,7:12,
Hurricanes,false,true,freethrow,,,1.0,882.0,294.0,right,885,5:15,
Hurricanes,false,true,freethrow,,,1.0,239.0,297.0,left,2006,6:34,
Hurricanes,false,true,freethrow,,,1.0,233.0,296.0,left,1949,7:31,
Hurricanes,false,true,freethrow,,,1.0,225.0,297.0,left,2203,3:17,
Hurricanes,false,true,freethrow,,,1.0,235.0,296.0,left,1748,10:52,
Hurricanes,false,true,freethrow,,,1.0,228.0,305.0,left,1794,10:06,
Hurricanes,false,true,freethrow,,,1.0,230.0,300.0,left,1679,12:01,
Hurricanes,false,true,freethrow,,,1.0,256.0,303.0,left,2378,00:22,
Hurricanes,false,true,freethrow,,,1.0,243.0,303.0,left,1640,12:40,
Hurricanes,false,true,freethrow,,,1.0,887.0,303.0,right,960,4:00,
Hurricanes,false,true,freethrow,,,1.0,242.0,288.0,left,1640,12:40,
Hurricanes,false,true,freethrow,,,1.0,237.0,300.0,left,1785,10:15,
Hurricanes,false,true,freethrow,,,1.0,236.0,302.0,left,2379,00:21,
Hurricanes,false,true,freethrow,,,1.0,215.0,317.0,left,1882,8:38,
Hurricanes,false,true,freethrow,,,1.0,909.0,301.0,right,915,4:45,
Hurricanes,false,true,freethrow,,,1.0,886.0,293.0,right,198,16:42,
Hurricanes,false,true,freethrow,,,1.0,235.0,267.0,left,2369,00:31,
Hurricanes,false,true,freethrow,,,1.0,878.0,286.0,right,1136,1:04,
Hurricanes,false,true,freethrow,,,1.0,880.0,277.0,right,1168,00:32,
Hurricanes,false,true,freethrow,,,1.0,236.0,297.0,left,1392,16:48,
Hurricanes,false,true,freethrow,,,1.0,897.0,312.0,right,832,6:08,
Hurricanes,false,true,freethrow,,,1.0,228.0,304.0,left,1760,10:40,
Hurricanes,false,true,freethrow,,,1.0,228.0,283.0,left,1482,15:18,
Hurricanes,false,true,freethrow,,,1.0,883.0,288.0,right,631,9:29,
Hurricanes,false,true,freethrow,,,1.0,242.0,272.0,left,1516,14:44,
Hurricanes,false,true,freethrow,,,1.0,856.0,308.0,right,1131,1:09,
Hurricanes,false,true,freethrow,,,1.0,247.0,303.0,left,1375,17:05,
Hurricanes,false,true,freethrow,,,1.0,235.0,296.0,left,2362,00:38,
Hurricanes,false,true,freethrow,,,1.0,893.0,293.0,right,1115,1:25,
Hurricanes,false,true,freethrow,,,1.0,236.0,304.0,left,2398,00:02,
Hurricanes,false,true,freethrow,,,1.0,237.0,300.0,left,2315,1:25,
Hurricanes,false,true,freethrow,,,1.0,897.0,310.0,right,787,6:53,
Hurricanes,false,true,freethrow,,,1.0,239.0,300.0,left,2356,00:44,
Hurricanes,false,true,freethrow,,,1.0,237.0,300.0,left,1857,9:03,
Hurricanes,false,true,freethrow,,,1.0,880.0,297.0,right,999,3:21,
Hurricanes,false,true,freethrow,,,1.0,879.0,305.0,right,113,18:07,
Hurricanes,false,true,freethrow,,,1.0,901.0,312.0,right,1111,1:29,
Hurricanes,false,true,freethrow,,,1.0,233.0,297.0,left,1717,11:23,
Hurricanes,false,true,freethrow,,,1.0,236.0,300.0,left,2128,4:32,
Hurricanes,false,true,freethrow,,,1.0,233.0,297.0,left,2308,1:32,
Hurricanes,false,true,freethrow,,,1.0,235.0,303.0,left,1609,13:11,
Hurricanes,false,true,freethrow,,,1.0,233.0,304.0,left,2279,2:01,
Hurricanes,false,true,freethrow,,,1.0,907.0,312.0,right,826,6:14,
Hurricanes,false,true,freethrow,,,1.0,239.0,286.0,left,2047,5:53,
Hurricanes,false,true,freethrow,,,1.0,893.0,307.0,right,792,6:48,
Hurricanes,false,true,freethrow,,,1.0,886.0,301.0,right,1127,1:13,
Hurricanes,false,true,freethrow,,,1.0,892.0,303.0,right,599,10:01,
Hurricanes,false,true,freethrow,,,1.0,887.0,312.0,right,207,16:33,
Hurricanes,false,true,freethrow,,,1.0,233.0,303.0,left,1446,15:54,
Hurricanes,false,true,freethrow,,,1.0,230.0,294.0,left,2338,1:02,
Hurricanes,false,true,freethrow,,,1.0,232.0,296.0,left,1565,13:55,
Hurricanes,false,true,freethrow,,,1.0,880.0,296.0,right,765,7:15,
Hurricanes,false,true,freethrow,,,1.0,243.0,287.0,left,2162,3:58,
Hurricanes,false,true,freethrow,,,1.0,230.0,281.0,left,1342,17:38,
Hurricanes,false,true,freethrow,,,1.0,222.0,291.0,left,2222,2:58,
Hurricanes,false,true,freethrow,,,1.0,233.0,294.0,left,2306,1:34,
Hurricanes,false,true,freethrow,,,1.0,897.0,296.0,right,1089,1:51,
Hurricanes,false,true,freethrow,,,1.0,228.0,304.0,left,2293,1:47,
Hurricanes,false,true,freethrow,,,1.0,230.0,298.0,left,2161,3:59,
Hurricanes,false,true,freethrow,,,1.0,889.0,298.0,right,148,17:32,
Hurricanes,false,true,freethrow,,,1.0,235.0,289.0,left,2264,2:16,
Hurricanes,false,true,freethrow,,,1.0,879.0,296.0,right,1109,1:31,
Hurricanes,false,true,freethrow,,,1.0,899.0,291.0,right,354,14:06,
Hurricanes,false,true,freethrow,,,1.0,223.0,280.0,left,2293,1:47,
Hurricanes,false,true,freethrow,,,1.0,896.0,315.0,right,1166,00:34,
Hurricanes,false,true,freethrow,,,1.0,892.0,308.0,right,419,13:01,
Hurricanes,false,true,freethrow,,,1.0,232.0,314.0,left,2068,5:32,
Hurricanes,false,true,freethrow,,,1.0,236.0,311.0,left,1557,14:03,
Hurricanes,false,true,freethrow,,,1.0,878.0,291.0,right,44,19:16,
Hurricanes,false,true,freethrow,,,1.0,893.0,294.0,right,645,9:15,
Hurricanes,false,true,freethrow,,,1.0,232.0,290.0,left,1626,12:54,
Hurricanes,false,true,freethrow,,,1.0,900.0,291.0,right,829,6:11,
Hurricanes,false,true,freethrow,,,1.0,901.0,300.0,right,969,3:51,
Hurricanes,false,true,freethrow,,,1.0,897.0,310.0,right,261,15:39,
Hurricanes,false,true,freethrow,,,1.0,900.0,308.0,right,148,17:32,
Hurricanes,false,true,freethrow,,,1.0,236.0,314.0,left,2364,00:36,
Hurricanes,false,true,freethrow,,,1.0,906.0,312.0,right,418,13:02,
Hurricanes,false,true,freethrow,,,1.0,229.0,308.0,left,2359,00:41,
Hurricanes,false,true,freethrow,,,1.0,232.0,312.0,left,1577,13:43,
Hurricanes,false,true,freethrow,,,1.0,235.0,304.0,left,2146,4:14,
Hurricanes,false,true,freethrow,,,1.0,232.0,301.0,left,2364,00:36,
Hurricanes,false,true,freethrow,,,1.0,242.0,307.0,left,2359,00:41,
Hurricanes,false,true,freethrow,,,1.0,233.0,308.0,left,2386,00:14,
Hurricanes,false,true,freethrow,,,1.0,242.0,305.0,left,2359,00:41,
Hurricanes,false,true,freethrow,,,1.0,237.0,308.0,left,1649,12:31,
Hurricanes,false,true,freethrow,,,1.0,901.0,293.0,right,304,14:56,
Hurricanes,false,true,freethrow,,,1.0,900.0,297.0,right,887,5:13,
Hurricanes,false,true,freethrow,,,1.0,235.0,284.0,left,1459,15:41,
Hurricanes,false,true,freethrow,,,1.0,240.0,298.0,left,976,3:44,
Hurricanes,false,true,freethrow,,,1.0,239.0,304.0,left,2100,5:00,
Hurricanes,false,true,freethrow,,,1.0,890.0,312.0,right,1193,00:07,
Hurricanes,false,true,freethrow,,,1.0,903.0,267.0,right,1089,1:51,
Hurricanes,false,true,freethrow,,,1.0,253.0,274.0,left,2303,1:37,
Hurricanes,false,true,freethrow,,,1.0,235.0,304.0,left,1956,7:24,
Hurricanes,false,true,freethrow,,,1.0,239.0,301.0,left,2372,00:28,
Hurricanes,false,true,freethrow,,,1.0,229.0,311.0,left,1027,2:53,
Hurricanes,false,true,freethrow,,,1.0,239.0,298.0,left,586,10:14,
Hurricanes,false,true,freethrow,,,1.0,875.0,308.0,right,1315,18:05,
Hurricanes,false,true,freethrow,,,1.0,901.0,250.0,right,1321,17:59,
Hurricanes,false,true,freethrow,,,1.0,916.0,242.0,right,1833,9:27,
Hurricanes,false,true,freethrow,,,1.0,882.0,259.0,right,2283,1:57,
Hurricanes,false,true,freethrow,,,1.0,883.0,303.0,right,145,17:35,
Hurricanes,false,true,freethrow,,,1.0,235.0,311.0,left,2238,2:42,
Hurricanes,false,true,freethrow,,,1.0,235.0,303.0,left,2203,3:17,
Hurricanes,false,true,freethrow,,,1.0,903.0,291.0,right,1144,00:56,Second Round
Hurricanes,false,true,freethrow,,,1.0,230.0,292.0,left,1897,8:23,Second Round
Hurricanes,false,true,freethrow,,,1.0,235.0,307.0,left,2354,00:46,First Round
Hurricanes,false,true,freethrow,,,1.0,886.0,291.0,right,2384,00:16,Championship
Hurricanes,false,true,freethrow,,,1.0,886.0,298.0,right,1910,8:10,Championship
Hurricanes,false,true,freethrow,,,1.0,237.0,291.0,left,2380,00:20,Semifinals
Hurricanes,false,true,freethrow,,,1.0,892.0,311.0,right,1748,10:52,Quarterfinal 1
Hurricanes,false,true,freethrow,,,1.0,904.0,290.0,right,2223,2:57,Quarterfinal 1
Hurricanes,false,true,freethrow,,,1.0,906.0,291.0,right,1726,11:14,Quarterfinal 1
Hurricanes,false,true,freethrow,,,1.0,230.0,300.0,left,2070,5:30,First Round
Hurricanes,false,true,freethrow,,,1.0,229.0,318.0,left,1652,12:28,First Round
Hurricanes,false,true,freethrow,,,1.0,230.0,308.0,left,2204,3:16,First Round
Hurricanes,false,true,freethrow,,,1.0,219.0,297.0,left,2361,00:39,Second Round
Hurricanes,false,true,freethrow,,,1.0,894.0,279.0,right,388,13:32,Second Round
Hurricanes,false,true,freethrow,,,1.0,237.0,270.0,left,2080,5:20,Second Round
Hurricanes,false,true,freethrow,,,1.0,199.0,226.0,left,1265,18:55,Second Round
Hurricanes,false,true,freethrow,,,1.0,233.0,292.0,left,2064,5:36,Sweet 16
Hurricanes,false,true,freethrow,,,1.0,883.0,291.0,right,2399,00:01,Second Round
Hurricanes,false,true,freethrow,,,1.0,893.0,311.0,right,1838,9:22,Quarterfinal 1
Hurricanes,false,true,freethrow,,,1.0,880.0,304.0,right,1724,11:16,Semifinal 2
