team_name,three_point_shot,shot_made,type,shot_type,shot_subtype,points_scored,event_coord_x,event_coord_y,team_basket,elapsed_time_sec,game_clock,round
Hurricanes,FALSE,FALSE,fieldgoal,layup,NA,NA,947,298,right,820,06:20:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,NA,NA,2,1002,274,right,1058,02:22:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,layup,putback,2,1033,281,right,480,12:00:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,NA,NA,NA,978,401,right,84,18:36:00,NA
Hurricanes,TRUE,TRUE,fieldgoal,jump shot,NA,3,996,23,right,372,13:48:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,845,464,right,1370,17:10:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,layup,NA,2,1048,288,right,345,14:15:00,NA
Hurricanes,TRUE,TRUE,fieldgoal,jump shot,NA,3,1048,562,right,720,08:00:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,NA,NA,2,242,191,left,1661,12:19:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,layup,NA,NA,101,260,left,1078,02:02:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,369,321,left,2043,05:57:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,jump shot,NA,NA,906,372,right,336,14:24:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,layup,NA,NA,78,325,left,611,09:49:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,layup,NA,2,115,249,left,1466,15:34:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,layup,driving,NA,64,327,left,1348,17:32:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,jump shot,NA,NA,1011,352,right,107,18:13:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,NA,NA,NA,928,286,right,18,19:42:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,jump shot,NA,2,79,156,left,1318,18:02:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,941,135,right,1660,12:20:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,layup,NA,NA,82,338,left,2581,01:59:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,jump shot,NA,NA,900,243,right,48,19:12:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,NA,NA,2,87,273,left,2365,00:35:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,layup,NA,2,84,267,left,465,12:15:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,290,427,left,2390,00:10:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,layup,NA,NA,1003,296,right,660,09:00:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,290,116,left,1805,09:55:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,layup,NA,NA,1010,291,right,565,10:35:00,NA
Hurricanes,TRUE,TRUE,fieldgoal,jump shot,NA,3,347,211,left,204,16:36:00,First Round
Hurricanes,FALSE,FALSE,fieldgoal,NA,NA,NA,949,274,right,916,04:44:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,dunk,NA,2,990,288,right,1569,13:51:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,layup,NA,NA,102,297,left,1713,11:27:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,NA,NA,2,1009,308,right,294,15:06:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,866,87,right,2308,01:32:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,layup,NA,NA,78,315,left,83,18:37:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,layup,NA,2,133,214,left,1370,17:10:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,109,560,left,55,19:05:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,layup,NA,NA,1044,308,right,72,18:48:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,821,135,right,2235,02:45:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,NA,NA,NA,1055,423,right,672,08:48:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,1093,23,right,53,19:07:00,NA
Hurricanes,TRUE,TRUE,fieldgoal,jump shot,NA,3,366,106,left,1563,13:57:00,NA
Hurricanes,TRUE,TRUE,fieldgoal,jump shot,NA,3,993,46,right,1442,15:58:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,jump shot,NA,2,1006,444,right,114,18:06:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,dunk,NA,2,1057,305,right,325,14:35:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,jump shot,NA,NA,1016,144,right,850,05:50:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,jump shot,NA,2,996,195,right,495,11:45:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,292,437,left,682,08:38:00,NA
Hurricanes,TRUE,TRUE,fieldgoal,jump shot,NA,3,889,524,right,635,09:25:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,NA,NA,NA,171,152,left,2151,04:09:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,777,273,right,839,06:01:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,layup,NA,NA,78,269,left,2016,06:24:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,jump shot,fadeaway,2,969,320,right,179,17:01:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,858,98,right,986,03:34:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,jump shot,NA,2,1081,115,right,611,09:49:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,273,113,left,130,17:50:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,NA,NA,NA,942,143,right,1075,02:05:00,NA
Hurricanes,TRUE,TRUE,fieldgoal,jump shot,NA,3,903,65,right,22,19:38:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,294,75,left,152,17:28:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,layup,NA,2,140,233,left,2078,05:22:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,799,207,right,376,13:44:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,NA,NA,2,226,418,left,1306,18:14:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,jump shot,NA,2,925,208,right,51,19:09:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,NA,NA,NA,141,293,left,2363,00:37:00,Second Round
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,787,260,right,402,13:18:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,layup,NA,2,102,284,left,2284,01:56:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,jump shot,NA,NA,158,291,left,1673,12:07:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,dunk,NA,2,91,305,left,859,05:41:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,jump shot,NA,NA,861,288,right,536,11:04:00,Second Round
Hurricanes,FALSE,TRUE,fieldgoal,tip shot,NA,2,1027,308,right,1737,11:03:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,layup,NA,NA,1057,243,right,62,18:58:00,Semifinals
Hurricanes,FALSE,FALSE,fieldgoal,NA,NA,NA,968,288,right,1030,02:50:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,layup,putback,2,1031,273,right,1708,11:32:00,NA
Hurricanes,TRUE,TRUE,fieldgoal,NA,NA,3,814,118,right,513,11:27:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,layup,NA,2,1040,335,right,891,05:09:00,Quarterfinal 4
Hurricanes,FALSE,TRUE,fieldgoal,NA,NA,2,74,276,left,2232,02:48:00,NA
Hurricanes,TRUE,TRUE,fieldgoal,jump shot,NA,3,1054,568,right,1039,02:41:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,332,65,left,1198,00:02:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,layup,NA,NA,959,286,right,171,17:09:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,dunk,NA,NA,115,259,left,1798,10:02:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,layup,NA,2,91,280,left,1832,09:28:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,jump shot,NA,NA,937,362,right,1196,00:04:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,jump shot,NA,NA,222,469,left,1783,10:17:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,jump shot,NA,NA,150,298,left,1792,10:08:00,NA
Hurricanes,TRUE,TRUE,fieldgoal,jump shot,NA,3,875,499,right,638,09:22:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,jump shot,NA,NA,1065,264,right,924,04:36:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,layup,NA,2,108,269,left,1117,01:23:00,Quarterfinal 1
Hurricanes,FALSE,TRUE,fieldgoal,jump shot,NA,2,132,246,left,643,09:17:00,NA
Hurricanes,TRUE,TRUE,fieldgoal,NA,NA,3,290,469,left,2414,04:46:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,jump shot,NA,2,130,213,left,1959,07:21:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,layup,NA,NA,952,214,right,1686,11:54:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,NA,NA,NA,249,105,left,1573,13:47:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,layup,NA,2,1058,297,right,644,09:16:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,hook shot,NA,NA,122,274,left,2110,04:50:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,NA,NA,NA,280,277,left,1857,09:03:00,NA
Hurricanes,TRUE,TRUE,fieldgoal,jump shot,NA,3,350,384,left,1604,13:16:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,869,95,right,224,16:16:00,NA
Hurricanes,TRUE,TRUE,fieldgoal,jump shot,NA,3,284,137,left,387,13:33:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,NA,NA,NA,228,500,left,2329,01:11:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,layup,NA,2,81,314,left,1685,11:55:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,NA,NA,2,1031,329,right,118,18:02:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,810,192,right,436,12:44:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,layup,finger roll,2,1047,280,right,313,14:47:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,jump shot,NA,NA,873,238,right,1206,19:54:00,Quarterfinal 1
Hurricanes,FALSE,FALSE,fieldgoal,NA,NA,NA,951,163,right,454,12:26:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,376,243,left,2144,04:16:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,1011,567,right,816,06:24:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,jump shot,NA,NA,986,216,right,1158,00:42:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,layup,NA,NA,65,283,left,1189,00:11:00,Second Round
Hurricanes,FALSE,FALSE,fieldgoal,NA,NA,NA,81,122,left,1965,07:15:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,layup,NA,NA,1034,344,right,1010,03:10:00,First Round
Hurricanes,FALSE,TRUE,fieldgoal,NA,NA,2,1040,331,right,942,04:18:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,jump shot,NA,NA,996,246,right,1044,02:36:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,jump shot,NA,NA,126,212,left,1209,19:51:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,309,174,left,1564,13:56:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,NA,NA,NA,777,294,right,899,05:01:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,NA,NA,2,1055,239,right,634,09:26:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,151,46,left,225,16:15:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,jump shot,NA,NA,878,194,right,2090,05:10:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,jump shot,NA,NA,933,294,right,121,17:59:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,560,304,left,2699,00:01:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,layup,NA,NA,1045,301,right,28,19:32:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,NA,NA,NA,1038,291,right,802,06:38:00,NA
Hurricanes,TRUE,TRUE,fieldgoal,NA,NA,3,818,416,right,825,06:15:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,jump shot,NA,2,948,291,right,204,16:36:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,NA,NA,NA,941,352,right,625,09:35:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,layup,NA,2,84,279,left,1378,17:02:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,1027,569,right,721,07:59:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,jump shot,NA,NA,986,276,right,764,07:16:00,NA
Hurricanes,TRUE,TRUE,fieldgoal,NA,NA,3,782,307,right,60,19:00:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,layup,NA,NA,112,325,left,655,09:05:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,jump shot,NA,NA,1014,362,right,545,10:55:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,762,365,right,2155,04:05:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,jump shot,pullup,NA,236,193,left,1046,02:34:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,NA,NA,NA,1023,324,right,221,16:19:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,882,89,right,210,16:30:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,jump shot,NA,NA,236,178,left,408,13:12:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,layup,NA,NA,1038,287,right,2310,01:30:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,NA,NA,NA,302,96,left,2113,04:47:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,945,56,right,330,14:30:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,191,61,left,959,04:01:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,layup,driving,2,1071,334,right,159,17:21:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,NA,NA,NA,937,387,right,50,19:10:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,layup,NA,NA,89,334,left,2288,01:52:00,Quarterfinal 4
Hurricanes,FALSE,TRUE,fieldgoal,jump shot,NA,2,206,121,left,1355,17:25:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,369,222,left,515,11:25:00,Quarterfinal 1
Hurricanes,FALSE,FALSE,fieldgoal,layup,NA,NA,101,345,left,1081,01:59:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,dunk,NA,2,116,262,left,1380,17:00:00,Second Round
Hurricanes,FALSE,FALSE,fieldgoal,jump shot,NA,NA,215,386,left,1024,02:56:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,jump shot,turnaround,2,1040,225,right,1948,07:32:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,846,109,right,81,18:39:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,jump shot,NA,NA,257,300,left,1446,15:54:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,layup,NA,NA,1040,321,right,750,07:30:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,layup,NA,2,1031,328,right,362,13:58:00,Sweet 16
Hurricanes,TRUE,TRUE,fieldgoal,NA,NA,3,807,156,right,894,05:06:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,layup,NA,NA,1062,147,right,1152,00:48:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,NA,NA,NA,168,404,left,1341,17:39:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,jump shot,NA,NA,129,420,left,2024,06:16:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,layup,putback,2,1037,294,right,2114,04:46:00,First Round
Hurricanes,FALSE,TRUE,fieldgoal,jump shot,NA,2,876,201,right,1150,00:50:00,Quarterfinal 4
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,1002,324,right,984,03:36:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,layup,NA,NA,87,335,left,1603,13:17:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,NA,NA,NA,1009,171,right,66,18:54:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,layup,driving,NA,1042,351,right,1284,18:36:00,NA
Hurricanes,TRUE,TRUE,fieldgoal,jump shot,NA,3,92,565,left,1922,07:58:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,NA,NA,NA,81,568,left,2372,00:28:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,layup,reverse,2,1010,332,right,1016,03:04:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,NA,NA,NA,1042,222,right,1198,00:02:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,374,184,left,1409,16:31:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,tip shot,NA,NA,79,296,left,2205,03:15:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,jump shot,NA,NA,927,132,right,2200,03:20:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,79,552,left,1220,19:40:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,NA,NA,2,141,205,left,2294,01:46:00,NA
Hurricanes,TRUE,TRUE,fieldgoal,jump shot,NA,3,349,307,left,1469,15:31:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,jump shot,NA,NA,120,245,left,1747,10:53:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,954,548,right,1478,15:22:00,NA
Hurricanes,TRUE,TRUE,fieldgoal,jump shot,NA,3,1016,562,right,2341,00:59:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,jump shot,NA,2,103,356,left,262,15:38:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,323,149,left,1901,08:19:00,NA
Hurricanes,TRUE,TRUE,fieldgoal,NA,NA,3,909,75,right,391,13:29:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,NA,NA,NA,1040,291,right,1111,01:29:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,NA,NA,NA,786,293,right,1520,14:40:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,layup,NA,2,108,314,left,288,15:12:00,Quarterfinal 4
Hurricanes,TRUE,TRUE,fieldgoal,jump shot,NA,3,783,232,right,2054,05:46:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,328,417,left,2303,01:37:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,layup,NA,2,1047,245,right,445,12:35:00,Quarterfinal 4
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,315,201,left,1600,13:20:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,layup,NA,2,1017,242,right,826,06:14:00,NA
Hurricanes,TRUE,TRUE,fieldgoal,jump shot,NA,3,328,235,left,2310,01:30:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,layup,NA,NA,99,269,left,1945,07:35:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,jump shot,NA,NA,961,317,right,1989,06:51:00,Quarterfinal 1
Hurricanes,TRUE,TRUE,fieldgoal,jump shot,NA,3,294,447,left,323,14:37:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,NA,NA,2,973,389,right,670,08:50:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,274,94,left,922,04:38:00,Championship
Hurricanes,FALSE,TRUE,fieldgoal,layup,NA,2,1040,273,right,1128,01:12:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,layup,NA,2,78,269,left,2323,01:17:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,jump shot,NA,2,101,185,left,1191,00:09:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,298,448,left,1412,16:28:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,NA,NA,NA,909,216,right,90,18:30:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,jump shot,NA,NA,907,185,right,436,12:44:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,NA,NA,2,158,307,left,1552,14:08:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,jump shot,turnaround,NA,1026,349,right,664,08:56:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,jump shot,NA,2,1030,362,right,358,14:02:00,NA
Hurricanes,TRUE,TRUE,fieldgoal,jump shot,NA,3,263,96,left,1990,06:50:00,NA
Hurricanes,TRUE,TRUE,fieldgoal,jump shot,NA,3,309,192,left,1912,08:08:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,layup,NA,NA,127,294,left,808,06:32:00,NA
Hurricanes,TRUE,TRUE,fieldgoal,jump shot,NA,3,58,20,left,2115,04:45:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,jump shot,NA,NA,137,266,left,1643,12:37:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,68,572,left,1583,13:37:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,layup,NA,NA,74,332,left,1540,14:20:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,layup,NA,NA,71,273,left,1283,18:37:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,170,530,left,1603,13:17:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,763,121,right,1092,01:48:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,1038,36,right,1053,02:27:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,jump shot,NA,2,1044,105,right,103,18:17:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,337,170,left,1221,19:39:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,jump shot,NA,NA,157,263,left,1410,16:30:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,layup,NA,2,1033,288,right,897,05:03:00,First Round
Hurricanes,FALSE,FALSE,fieldgoal,NA,NA,NA,192,226,left,1340,17:40:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,layup,NA,NA,1040,344,right,1468,15:32:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,jump shot,pullup,NA,264,173,left,161,17:19:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,309,434,left,1497,15:03:00,NA
Hurricanes,TRUE,TRUE,fieldgoal,jump shot,NA,3,278,459,left,999,03:21:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,NA,NA,NA,329,296,left,2394,00:06:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,hook shot,NA,NA,136,277,left,70,18:50:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,layup,NA,2,115,315,left,1875,08:45:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,layup,NA,NA,87,314,left,565,10:35:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,NA,NA,2,77,270,left,1369,17:11:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,NA,NA,NA,112,243,left,1414,16:26:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,807,386,right,1129,01:11:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,jump shot,NA,2,112,280,left,1558,14:02:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,jump shot,NA,NA,968,482,right,2072,05:28:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,layup,driving,NA,91,324,left,2675,00:25:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,NA,NA,NA,74,262,left,1935,07:45:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,jump shot,NA,NA,132,284,left,1431,16:09:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,NA,NA,NA,925,181,right,484,11:56:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,jump shot,NA,NA,184,221,left,2237,02:43:00,Quarterfinal 4
Hurricanes,FALSE,TRUE,fieldgoal,layup,driving,2,71,315,left,1686,11:54:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,345,421,left,1101,01:39:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,NA,NA,NA,160,310,left,2231,02:49:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,806,428,right,795,06:45:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,layup,NA,NA,1000,307,right,55,19:05:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,dunk,NA,2,77,277,left,2371,00:29:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,232,63,left,1929,07:51:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,jump shot,NA,2,832,331,right,1393,16:47:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,layup,NA,2,106,192,left,600,10:00:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,layup,NA,NA,110,266,left,1263,18:57:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,layup,NA,2,1055,321,right,652,09:08:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,876,493,right,457,12:23:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,jump shot,NA,NA,112,318,left,608,09:52:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,jump shot,NA,NA,136,267,left,1293,18:27:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,layup,NA,2,71,336,left,1325,17:55:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,jump shot,NA,NA,244,331,left,521,11:19:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,hook shot,turnaround,2,956,267,right,817,06:23:00,NA
Hurricanes,TRUE,TRUE,fieldgoal,jump shot,NA,3,1081,36,right,846,05:54:00,NA
Hurricanes,TRUE,TRUE,fieldgoal,jump shot,NA,3,299,153,left,1408,16:32:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,layup,NA,2,1042,311,right,157,17:23:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,828,149,right,50,19:10:00,NA
Hurricanes,TRUE,TRUE,fieldgoal,jump shot,NA,3,270,468,left,615,09:45:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,890,58,right,1582,13:38:00,First Round
Hurricanes,FALSE,TRUE,fieldgoal,layup,driving,2,122,304,left,1961,07:19:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,layup,NA,2,91,320,left,2084,05:16:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,layup,NA,NA,1031,294,right,356,14:04:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,394,294,left,1466,15:34:00,NA
Hurricanes,FALSE,TRUE,fieldgoal,layup,NA,2,1051,269,right,525,11:15:00,NA
Hurricanes,TRUE,FALSE,fieldgoal,jump shot,NA,NA,770,315,right,444,12:36:00,NA
Hurricanes,FALSE,FALSE,fieldgoal,jump shot,NA,NA,184,312,left,694,08:26:00,NA
Hurricanes,TRUE,TRUE,fieldgoal,jump shot,NA,3,63,33,left,1266,18:54:00,NA
Hurricanes,TRUE,TRUE,fieldgoal,jump shot,NA,3,924,58,right,562,10:38:00,NA
