team_name,three_point_shot,shot_made,type,shot_type,shot_subtype,points_scored,event_coord_x,event_coord_y,team_basket,elapsed_time_sec,game_clock,round
Orange,false,true,freethrow,,,1.0,242.0,308.0,left,2382,00:18,
Orange,false,true,freethrow,,,1.0,232.0,304.0,left,1985,6:55,
Orange,false,true,freethrow,,,1.0,900.0,298.0,right,703,8:17,
Orange,false,true,freethrow,,,1.0,899.0,298.0,right,934,4:26,
Orange,false,true,freethrow,,,1.0,896.0,294.0,right,287,15:13,
Orange,false,true,freethrow,,,1.0,235.0,293.0,left,1857,9:03,
Orange,false,true,freethrow,,,1.0,247.0,296.0,left,2050,5:50,
Orange,false,true,freethrow,,,1.0,872.0,298.0,right,964,3:56,
Orange,false,true,freethrow,,,1.0,866.0,308.0,right,853,5:47,
Orange,false,true,freethrow,,,1.0,865.0,284.0,right,436,12:44,
Orange,false,true,freethrow,,,1.0,889.0,314.0,right,941,4:19,
Orange,false,true,freethrow,,,1.0,892.0,318.0,right,148,17:32,
Orange,false,true,freethrow,,,1.0,243.0,301.0,left,1407,16:33,
Orange,false,true,freethrow,,,1.0,897.0,307.0,right,203,16:37,
Orange,false,true,freethrow,,,1.0,899.0,301.0,right,968,3:52,
Orange,false,true,freethrow,,,1.0,897.0,305.0,right,1159,00:41,
Orange,false,true,freethrow,,,1.0,228.0,315.0,left,1251,19:09,
Orange,false,true,freethrow,,,1.0,225.0,294.0,left,2319,1:21,
Orange,false,true,freethrow,,,1.0,225.0,297.0,left,1251,19:09,
Orange,false,true,freethrow,,,1.0,236.0,318.0,left,2368,00:32,
Orange,false,true,freethrow,,,1.0,896.0,305.0,right,731,7:49,
Orange,false,true,freethrow,,,1.0,226.0,300.0,left,2206,3:14,
Orange,false,true,freethrow,,,1.0,229.0,300.0,left,1390,16:50,
Orange,false,true,freethrow,,,1.0,896.0,308.0,right,222,16:18,
Orange,false,true,freethrow,,,1.0,228.0,296.0,left,1887,8:33,
Orange,false,true,freethrow,,,1.0,893.0,304.0,right,205,16:35,
Orange,false,true,freethrow,,,1.0,226.0,298.0,left,2612,1:28,
Orange,false,true,freethrow,,,1.0,233.0,295.0,left,2045,5:55,
Orange,false,true,freethrow,,,1.0,900.0,293.0,right,1164,00:36,
Orange,false,true,freethrow,,,1.0,899.0,297.0,right,494,11:46,
Orange,false,true,freethrow,,,1.0,237.0,310.0,left,1701,11:39,
Orange,false,true,freethrow,,,1.0,233.0,297.0,left,1994,6:46,
Orange,false,true,freethrow,,,1.0,230.0,305.0,left,2255,2:25,
Orange,false,true,freethrow,,,1.0,893.0,301.0,right,242,15:58,
Orange,false,true,freethrow,,,1.0,243.0,301.0,left,2273,2:07,
Orange,false,true,freethrow,,,1.0,866.0,321.0,right,1123,1:17,
Orange,false,true,freethrow,,,1.0,240.0,312.0,left,2372,00:28,
Orange,false,true,freethrow,,,1.0,899.0,301.0,right,702,8:18,
Orange,false,true,freethrow,,,1.0,904.0,308.0,right,1004,3:16,
Orange,false,true,freethrow,,,1.0,228.0,304.0,left,2036,6:04,
Orange,false,true,freethrow,,,1.0,236.0,300.0,left,2168,3:52,
Orange,false,true,freethrow,,,1.0,246.0,286.0,left,1613,13:07,
Orange,false,true,freethrow,,,1.0,229.0,306.0,left,1892,8:28,
Orange,false,true,freethrow,,,1.0,901.0,314.0,right,994,3:26,
Orange,false,true,freethrow,,,1.0,230.0,280.0,left,1600,13:20,
Orange,false,true,freethrow,,,1.0,228.0,304.0,left,1580,13:40,
Orange,false,true,freethrow,,,1.0,240.0,287.0,left,2392,00:08,
Orange,false,true,freethrow,,,1.0,885.0,301.0,right,1018,3:02,
Orange,false,true,freethrow,,,1.0,243.0,307.0,left,2258,2:22,
Orange,false,true,freethrow,,,1.0,889.0,303.0,right,630,9:30,
Orange,false,true,freethrow,,,1.0,249.0,303.0,left,1640,12:40,
Orange,false,true,freethrow,,,1.0,230.0,307.0,left,1610,13:10,
Orange,false,true,freethrow,,,1.0,233.0,311.0,left,1334,17:46,
Orange,false,true,freethrow,,,1.0,233.0,311.0,left,1638,12:42,
Orange,false,true,freethrow,,,1.0,863.0,294.0,right,1160,00:40,
Orange,false,true,freethrow,,,1.0,249.0,287.0,left,1868,8:52,
Orange,false,true,freethrow,,,1.0,239.0,303.0,left,1493,15:07,
Orange,false,true,freethrow,,,1.0,236.0,301.0,left,1582,13:38,
Orange,false,true,freethrow,,,1.0,892.0,304.0,right,958,4:02,
Orange,false,true,freethrow,,,1.0,236.0,307.0,left,612,9:48,
Orange,false,true,freethrow,,,1.0,904.0,305.0,right,1404,16:36,
Orange,false,true,freethrow,,,1.0,906.0,308.0,right,1920,8:00,
Orange,false,true,freethrow,,,1.0,907.0,304.0,right,2199,3:21,
Orange,false,true,freethrow,,,1.0,904.0,310.0,right,2061,5:39,
Orange,false,true,freethrow,,,1.0,205.0,262.0,left,1135,1:05,
Orange,false,true,freethrow,,,1.0,906.0,281.0,right,2026,6:14,
Orange,false,true,freethrow,,,1.0,242.0,300.0,left,761,7:19,
Orange,false,true,freethrow,,,1.0,887.0,303.0,right,1543,14:17,
Orange,false,true,freethrow,,,1.0,887.0,304.0,right,2179,3:41,
Orange,false,true,freethrow,,,1.0,873.0,283.0,right,2334,1:06,
Orange,false,true,freethrow,,,1.0,901.0,331.0,right,2299,1:41,
Orange,false,true,freethrow,,,1.0,900.0,300.0,right,1885,8:35,
Orange,false,true,freethrow,,,1.0,235.0,303.0,left,1970,7:10,
Orange,false,true,freethrow,,,1.0,893.0,301.0,right,231,16:09,
Orange,false,true,freethrow,,,1.0,236.0,301.0,left,1720,11:20,
Orange,false,true,freethrow,,,1.0,242.0,294.0,left,2042,5:58,
Orange,false,true,freethrow,,,1.0,870.0,291.0,right,2235,2:45,
Orange,false,true,freethrow,,,1.0,253.0,310.0,left,385,13:35,
Orange,false,true,freethrow,,,1.0,878.0,297.0,right,2347,00:53,
Orange,false,true,freethrow,,,1.0,236.0,324.0,left,167,17:13,
Orange,false,true,freethrow,,,1.0,880.0,297.0,right,621,9:39,
Orange,false,true,freethrow,,,1.0,885.0,303.0,right,822,6:18,
Orange,false,true,freethrow,,,1.0,236.0,301.0,left,343,14:17,
Orange,false,true,freethrow,,,1.0,887.0,300.0,right,2387,00:13,
Orange,false,true,freethrow,,,1.0,883.0,304.0,right,2387,00:13,
Orange,false,true,freethrow,,,1.0,892.0,297.0,right,1616,13:04,
Orange,false,true,freethrow,,,1.0,235.0,304.0,left,1157,00:43,
Orange,false,true,freethrow,,,1.0,237.0,296.0,left,889,5:11,
Orange,false,true,freethrow,,,1.0,235.0,290.0,left,764,7:16,
Orange,false,true,freethrow,,,1.0,904.0,293.0,right,1624,12:56,
Orange,false,true,freethrow,,,1.0,233.0,295.0,left,2264,2:16,
Orange,false,true,freethrow,,,1.0,890.0,280.0,right,655,9:05,
Orange,false,true,freethrow,,,1.0,236.0,308.0,left,2361,00:39,
Orange,false,true,freethrow,,,1.0,885.0,303.0,right,449,12:31,
Orange,false,true,freethrow,,,1.0,893.0,312.0,right,269,15:31,
Orange,false,true,freethrow,,,1.0,235.0,308.0,left,2361,00:39,
Orange,false,true,freethrow,,,1.0,889.0,317.0,right,2396,00:04,
Orange,false,true,freethrow,,,1.0,870.0,301.0,right,1522,14:38,
Orange,false,true,freethrow,,,1.0,246.0,305.0,left,2183,3:37,
Orange,false,true,freethrow,,,1.0,249.0,298.0,left,2183,3:37,
Orange,false,true,freethrow,,,1.0,240.0,303.0,left,955,4:05,
Orange,false,true,freethrow,,,1.0,880.0,303.0,right,2388,00:12,
Orange,false,true,freethrow,,,1.0,893.0,312.0,right,2225,2:55,
Orange,false,true,freethrow,,,1.0,281.0,309.0,left,2320,1:20,
Orange,false,true,freethrow,,,1.0,897.0,297.0,right,1618,13:02,
Orange,false,true,freethrow,,,1.0,899.0,300.0,right,2358,00:42,
Orange,false,true,freethrow,,,1.0,906.0,307.0,right,405,13:15,
Orange,false,true,freethrow,,,1.0,254.0,284.0,left,1919,8:01,
Orange,false,true,freethrow,,,1.0,856.0,280.0,right,81,18:39,
Orange,false,true,freethrow,,,1.0,249.0,293.0,left,1658,12:22,
Orange,false,true,freethrow,,,1.0,890.0,311.0,right,2042,5:58,
Orange,false,true,freethrow,,,1.0,890.0,311.0,right,2386,00:14,
Orange,false,true,freethrow,,,1.0,889.0,312.0,right,1594,13:26,
Orange,false,true,freethrow,,,1.0,894.0,284.0,right,1619,13:01,
Orange,false,true,freethrow,,,1.0,883.0,297.0,right,160,17:20,
Orange,false,true,freethrow,,,1.0,883.0,280.0,right,680,8:40,
Orange,false,true,freethrow,,,1.0,883.0,286.0,right,2375,00:25,
Orange,false,true,freethrow,,,1.0,885.0,296.0,right,2105,4:55,
Orange,false,true,freethrow,,,1.0,233.0,307.0,left,76,18:44,
Orange,false,true,freethrow,,,1.0,896.0,303.0,right,1752,10:48,
Orange,false,true,freethrow,,,1.0,897.0,311.0,right,1303,18:17,
Orange,false,true,freethrow,,,1.0,887.0,303.0,right,737,7:43,Second Round
Orange,false,true,freethrow,,,1.0,225.0,300.0,left,1683,11:57,First Round
Orange,false,true,freethrow,,,1.0,900.0,297.0,right,713,8:07,First Round
Orange,false,true,freethrow,,,1.0,230.0,301.0,left,2366,00:34,First Round
Orange,false,true,freethrow,,,1.0,232.0,296.0,left,1032,2:48,Third Round
Orange,false,true,freethrow,,,1.0,230.0,294.0,left,1062,2:18,Third Round
Orange,false,true,freethrow,,,1.0,882.0,296.0,right,1691,11:49,Third Round
Orange,false,true,freethrow,,,1.0,893.0,300.0,right,817,6:23,Second Round
Orange,false,true,freethrow,,,1.0,901.0,295.0,right,1649,12:31,Elite Eight
Orange,false,true,freethrow,,,1.0,899.0,295.0,right,1813,9:47,Elite Eight
Orange,false,true,freethrow,,,1.0,883.0,296.0,right,1099,1:41,Sweet 16
Orange,false,true,freethrow,,,1.0,236.0,310.0,left,1394,16:46,Second Round
Orange,false,true,freethrow,,,1.0,893.0,305.0,right,370,13:50,First Round
Orange,false,true,freethrow,,,1.0,890.0,308.0,right,370,13:50,First Round
Orange,false,true,freethrow,,,1.0,237.0,305.0,left,2364,00:36,First Round
Orange,false,true,freethrow,,,1.0,237.0,303.0,left,2253,2:27,First Round
Orange,false,true,freethrow,,,1.0,239.0,307.0,left,158,17:22,Semifinals
Orange,false,true,freethrow,,,1.0,237.0,288.0,left,2118,4:42,Second Round
Orange,false,true,freethrow,,,1.0,226.0,288.0,left,2046,5:54,Second Round
Orange,false,true,freethrow,,,1.0,237.0,290.0,left,1944,7:36,Second Round
Orange,false,true,freethrow,,,1.0,233.0,307.0,left,1836,9:24,Second Round
Orange,false,true,freethrow,,,1.0,233.0,307.0,left,2195,3:25,
Orange,false,true,freethrow,,,1.0,236.0,308.0,left,2195,3:25,
Orange,false,true,freethrow,,,1.0,233.0,304.0,left,2670,00:30,
Orange,false,true,freethrow,,,1.0,883.0,303.0,right,315,14:45,
Orange,false,true,freethrow,,,1.0,890.0,298.0,right,1092,1:48,
Orange,false,true,freethrow,,,1.0,215.0,314.0,left,1962,7:18,
Orange,false,true,freethrow,,,1.0,243.0,308.0,left,1657,12:23,
Orange,false,true,freethrow,,,1.0,232.0,307.0,left,1629,12:51,
Orange,false,true,freethrow,,,1.0,240.0,300.0,left,2349,00:51,
Orange,false,true,freethrow,,,1.0,243.0,293.0,left,2034,6:06,
Orange,false,true,freethrow,,,1.0,903.0,291.0,right,1164,00:36,
Orange,false,true,freethrow,,,1.0,254.0,294.0,left,1768,10:32,
Orange,false,true,freethrow,,,1.0,232.0,290.0,left,2640,1:00,
Orange,false,true,freethrow,,,1.0,900.0,296.0,right,108,18:12,
Orange,false,true,freethrow,,,1.0,239.0,307.0,left,2204,3:16,
Orange,false,true,freethrow,,,1.0,232.0,292.0,left,2061,5:39,
Orange,false,true,freethrow,,,1.0,890.0,304.0,right,1003,3:17,
Orange,false,true,freethrow,,,1.0,232.0,312.0,left,2316,1:24,
Orange,false,true,freethrow,,,1.0,243.0,303.0,left,1320,18:00,
Orange,false,true,freethrow,,,1.0,244.0,307.0,left,2386,00:14,
Orange,false,true,freethrow,,,1.0,892.0,311.0,right,185,16:55,
Orange,false,true,freethrow,,,1.0,894.0,294.0,right,121,17:59,
Orange,false,true,freethrow,,,1.0,899.0,297.0,right,83,18:37,
Orange,false,true,freethrow,,,1.0,242.0,303.0,left,2399,00:01,
Orange,false,true,freethrow,,,1.0,883.0,308.0,right,1140,1:00,
Orange,false,true,freethrow,,,1.0,247.0,290.0,left,1822,9:38,
Orange,false,true,freethrow,,,1.0,876.0,294.0,right,1029,2:51,
Orange,false,true,freethrow,,,1.0,232.0,289.0,left,2224,2:56,
Orange,false,true,freethrow,,,1.0,886.0,308.0,right,894,5:06,
Orange,false,true,freethrow,,,1.0,900.0,331.0,right,675,8:45,
Orange,false,true,freethrow,,,1.0,225.0,308.0,left,1693,11:47,
Orange,false,true,freethrow,,,1.0,242.0,300.0,left,1302,18:18,
Orange,false,true,freethrow,,,1.0,195.0,267.0,left,1745,10:55,
Orange,false,true,freethrow,,,1.0,892.0,312.0,right,588,10:12,
Orange,false,true,freethrow,,,1.0,240.0,294.0,left,2241,2:39,
Orange,false,true,freethrow,,,1.0,232.0,300.0,left,2361,00:39,
Orange,false,true,freethrow,,,1.0,899.0,305.0,right,84,18:36,
Orange,false,true,freethrow,,,1.0,246.0,301.0,left,1685,11:55,
Orange,false,true,freethrow,,,1.0,232.0,310.0,left,1574,13:46,
Orange,false,true,freethrow,,,1.0,239.0,314.0,left,2661,00:39,
Orange,false,true,freethrow,,,1.0,228.0,317.0,left,1735,11:05,
Orange,false,true,freethrow,,,1.0,163.0,301.0,left,1538,14:22,
Orange,false,true,freethrow,,,1.0,226.0,310.0,left,1569,13:51,
Orange,false,true,freethrow,,,1.0,244.0,312.0,left,1388,16:52,
Orange,false,true,freethrow,,,1.0,897.0,293.0,right,221,16:19,
Orange,false,true,freethrow,,,1.0,236.0,314.0,left,1457,15:43,
Orange,false,true,freethrow,,,1.0,242.0,304.0,left,2300,1:40,
Orange,false,true,freethrow,,,1.0,226.0,300.0,left,2341,00:59,
Orange,false,true,freethrow,,,1.0,233.0,309.0,left,2228,2:52,
Orange,false,true,freethrow,,,1.0,243.0,301.0,left,2256,2:24,
Orange,false,true,freethrow,,,1.0,229.0,304.0,left,2352,00:48,
Orange,false,true,freethrow,,,1.0,235.0,304.0,left,2098,5:02,
Orange,false,true,freethrow,,,1.0,230.0,291.0,left,1623,12:57,
Orange,false,true,freethrow,,,1.0,892.0,312.0,right,851,5:49,
Orange,false,true,freethrow,,,1.0,235.0,311.0,left,1818,9:42,
Orange,false,true,freethrow,,,1.0,228.0,303.0,left,2344,00:56,
Orange,false,true,freethrow,,,1.0,226.0,300.0,left,2264,2:16,
Orange,false,true,freethrow,,,1.0,904.0,298.0,right,1095,1:45,
Orange,false,true,freethrow,,,1.0,886.0,304.0,right,564,10:36,
Orange,false,true,freethrow,,,1.0,232.0,291.0,left,2205,3:15,
Orange,false,true,freethrow,,,1.0,892.0,305.0,right,1020,3:00,
Orange,false,true,freethrow,,,1.0,232.0,293.0,left,2628,1:12,
Orange,false,true,freethrow,,,1.0,233.0,303.0,left,2292,1:48,
Orange,false,true,freethrow,,,1.0,233.0,293.0,left,2367,00:33,
Orange,false,true,freethrow,,,1.0,242.0,296.0,left,1270,18:50,
Orange,false,true,freethrow,,,1.0,235.0,306.0,left,2457,4:03,
Orange,false,true,freethrow,,,1.0,233.0,308.0,left,1230,19:30,
Orange,false,true,freethrow,,,1.0,228.0,288.0,left,1786,10:14,
Orange,false,true,freethrow,,,1.0,226.0,300.0,left,2259,2:21,
Orange,false,true,freethrow,,,1.0,892.0,318.0,right,676,8:44,
Orange,false,true,freethrow,,,1.0,228.0,297.0,left,1998,6:42,
Orange,false,true,freethrow,,,1.0,240.0,294.0,left,2397,00:03,
Orange,false,true,freethrow,,,1.0,237.0,293.0,left,2119,4:41,
Orange,false,true,freethrow,,,1.0,244.0,314.0,left,2063,5:37,
Orange,false,true,freethrow,,,1.0,237.0,304.0,left,1970,7:10,
Orange,false,true,freethrow,,,1.0,866.0,301.0,right,1119,1:21,
Orange,false,true,freethrow,,,1.0,889.0,307.0,right,569,10:31,
Orange,false,true,freethrow,,,1.0,899.0,305.0,right,1146,00:54,
Orange,false,true,freethrow,,,1.0,263.0,290.0,left,1424,16:16,
Orange,false,true,freethrow,,,1.0,879.0,290.0,right,48,19:12,
Orange,false,true,freethrow,,,1.0,229.0,294.0,left,1326,17:54,
Orange,false,true,freethrow,,,1.0,230.0,305.0,left,2319,1:21,
Orange,false,true,freethrow,,,1.0,225.0,296.0,left,2379,00:21,
Orange,false,true,freethrow,,,1.0,230.0,300.0,left,2298,1:42,
Orange,false,true,freethrow,,,1.0,901.0,288.0,right,418,13:02,
Orange,false,true,freethrow,,,1.0,229.0,303.0,left,1268,18:52,
Orange,false,true,freethrow,,,1.0,230.0,303.0,left,1868,8:52,
Orange,false,true,freethrow,,,1.0,228.0,308.0,left,2374,00:26,
Orange,false,true,freethrow,,,1.0,233.0,301.0,left,1991,6:49,
Orange,false,true,freethrow,,,1.0,235.0,304.0,left,2190,3:30,
Orange,false,true,freethrow,,,1.0,897.0,305.0,right,912,4:48,
Orange,false,true,freethrow,,,1.0,232.0,294.0,left,2654,00:46,
Orange,false,true,freethrow,,,1.0,230.0,314.0,left,1958,7:22,
Orange,false,true,freethrow,,,1.0,901.0,300.0,right,878,5:22,
Orange,false,true,freethrow,,,1.0,230.0,300.0,left,2305,1:35,
Orange,false,true,freethrow,,,1.0,228.0,307.0,left,2370,00:30,
Orange,false,true,freethrow,,,1.0,239.0,305.0,left,2348,00:52,
Orange,false,true,freethrow,,,1.0,235.0,289.0,left,2224,2:56,
Orange,false,true,freethrow,,,1.0,244.0,303.0,left,1870,8:50,
Orange,false,true,freethrow,,,1.0,232.0,294.0,left,2004,6:36,
Orange,false,true,freethrow,,,1.0,236.0,293.0,left,2340,1:00,
Orange,false,true,freethrow,,,1.0,247.0,291.0,left,1768,10:32,
Orange,false,true,freethrow,,,1.0,230.0,315.0,left,2056,5:44,
Orange,false,true,freethrow,,,1.0,230.0,303.0,left,1959,7:21,
Orange,false,true,freethrow,,,1.0,230.0,303.0,left,2298,1:42,
Orange,false,true,freethrow,,,1.0,889.0,300.0,right,680,8:40,Second Round
Orange,false,true,freethrow,,,1.0,899.0,311.0,right,789,6:51,
Orange,false,true,freethrow,,,1.0,232.0,311.0,left,2310,1:30,
Orange,false,true,freethrow,,,1.0,882.0,304.0,right,924,4:36,
Orange,false,true,freethrow,,,1.0,232.0,308.0,left,2061,5:39,
Orange,false,true,freethrow,,,1.0,220.0,297.0,left,1867,8:53,
Orange,false,true,freethrow,,,1.0,896.0,311.0,right,741,7:39,
Orange,false,true,freethrow,,,1.0,215.0,266.0,left,2127,4:33,
Orange,false,true,freethrow,,,1.0,229.0,290.0,left,2354,00:46,First Round
Orange,false,true,freethrow,,,1.0,219.0,312.0,left,1648,12:32,
Orange,false,true,freethrow,,,1.0,230.0,294.0,left,1326,17:54,First Round
Orange,false,true,freethrow,,,1.0,230.0,296.0,left,2286,1:54,First Round
Orange,false,true,freethrow,,,1.0,890.0,296.0,right,711,8:09,
Orange,false,true,freethrow,,,1.0,223.0,300.0,left,2390,00:10,
Orange,false,true,freethrow,,,1.0,235.0,304.0,left,1891,8:29,
Orange,false,true,freethrow,,,1.0,237.0,304.0,left,1439,16:01,
Orange,false,true,freethrow,,,1.0,229.0,321.0,left,2178,3:42,
Orange,false,true,freethrow,,,1.0,229.0,310.0,left,1895,8:25,
Orange,false,true,freethrow,,,1.0,223.0,293.0,left,2211,3:09,Second Round
Orange,false,true,freethrow,,,1.0,899.0,290.0,right,387,13:33,
Orange,false,true,freethrow,,,1.0,900.0,294.0,right,1943,7:37,Elite Eight
Orange,false,true,freethrow,,,1.0,230.0,294.0,left,982,3:38,Elite Eight
Orange,false,true,freethrow,,,1.0,906.0,294.0,right,1943,7:37,Elite Eight
Orange,false,true,freethrow,,,1.0,236.0,295.0,left,519,11:21,
Orange,false,true,freethrow,,,1.0,240.0,307.0,left,1199,00:01,
Orange,false,true,freethrow,,,1.0,886.0,281.0,right,1985,6:55,
Orange,false,true,freethrow,,,1.0,830.0,304.0,right,2328,1:12,
Orange,false,true,freethrow,,,1.0,883.0,305.0,right,1368,17:12,
Orange,false,true,freethrow,,,1.0,233.0,300.0,left,2166,3:54,Second Round
Orange,false,true,freethrow,,,1.0,892.0,301.0,right,817,6:23,Second Round
Orange,false,true,freethrow,,,1.0,880.0,296.0,right,1691,11:49,Third Round
Orange,false,true,freethrow,,,1.0,901.0,317.0,right,2208,3:12,
Orange,false,true,freethrow,,,1.0,228.0,324.0,left,926,4:34,
Orange,false,true,freethrow,,,1.0,893.0,314.0,right,1380,17:00,
Orange,false,true,freethrow,,,1.0,232.0,307.0,left,1681,11:59,Second Round
Orange,false,true,freethrow,,,1.0,232.0,310.0,left,1636,12:44,Second Round
Orange,false,true,freethrow,,,1.0,893.0,307.0,right,842,5:58,
Orange,false,true,freethrow,,,1.0,249.0,298.0,left,2336,1:04,First Round
Orange,false,true,freethrow,,,1.0,237.0,308.0,left,1484,15:16,
Orange,false,true,freethrow,,,1.0,236.0,284.0,left,2118,4:42,Second Round
Orange,false,true,freethrow,,,1.0,878.0,303.0,right,1720,11:20,Second Round
Orange,false,true,freethrow,,,1.0,883.0,303.0,right,2068,5:32,Second Round
Orange,false,true,freethrow,,,1.0,226.0,307.0,left,2059,5:41,
Orange,false,true,freethrow,,,1.0,904.0,308.0,right,437,12:43,
Orange,false,true,freethrow,,,1.0,201.0,243.0,left,1409,16:31,
Orange,false,true,freethrow,,,1.0,896.0,305.0,right,831,6:09,
Orange,false,true,freethrow,,,1.0,893.0,304.0,right,1020,3:00,
Orange,false,true,freethrow,,,1.0,236.0,304.0,left,2389,00:11,
Orange,false,true,freethrow,,,1.0,869.0,308.0,right,2372,00:28,
Orange,false,true,freethrow,,,1.0,896.0,318.0,right,2153,4:07,
Orange,false,true,freethrow,,,1.0,244.0,293.0,left,330,14:30,
Orange,false,true,freethrow,,,1.0,242.0,288.0,left,1097,1:43,
Orange,false,true,freethrow,,,1.0,880.0,307.0,right,2092,5:08,
Orange,false,true,freethrow,,,1.0,240.0,301.0,left,1932,7:48,First Round
Orange,false,true,freethrow,,,1.0,236.0,304.0,left,1455,15:45,First Round
Orange,false,true,freethrow,,,1.0,870.0,312.0,right,2651,00:49,
Orange,false,true,freethrow,,,1.0,863.0,310.0,right,2692,00:08,
Orange,false,true,freethrow,,,1.0,863.0,317.0,right,1971,7:09,
Orange,false,true,freethrow,,,1.0,271.0,305.0,left,60,19:00,
Orange,false,true,freethrow,,,1.0,863.0,310.0,right,2037,6:03,
Orange,false,true,freethrow,,,1.0,861.0,304.0,right,2631,1:09,
Orange,false,true,freethrow,,,1.0,865.0,310.0,right,1394,16:46,
Orange,false,true,freethrow,,,1.0,862.0,298.0,right,2631,1:09,
Orange,false,true,freethrow,,,1.0,240.0,312.0,left,1022,2:58,
Orange,false,true,freethrow,,,1.0,903.0,296.0,right,1342,17:38,
Orange,false,true,freethrow,,,1.0,901.0,294.0,right,2095,5:05,
Orange,false,true,freethrow,,,1.0,240.0,301.0,left,734,7:46,
Orange,false,true,freethrow,,,1.0,878.0,301.0,right,2388,00:12,
Orange,false,true,freethrow,,,1.0,237.0,297.0,left,1093,1:47,
Orange,false,true,freethrow,,,1.0,887.0,290.0,right,1840,9:20,
Orange,false,true,freethrow,,,1.0,235.0,296.0,left,432,12:48,
Orange,false,true,freethrow,,,1.0,882.0,305.0,right,2324,1:16,
Orange,false,true,freethrow,,,1.0,249.0,283.0,left,985,3:35,
Orange,false,true,freethrow,,,1.0,859.0,287.0,right,588,10:12,
Orange,false,true,freethrow,,,1.0,242.0,300.0,left,2202,3:18,
Orange,false,true,freethrow,,,1.0,237.0,294.0,left,955,4:05,
Orange,false,true,freethrow,,,1.0,235.0,303.0,left,1077,2:03,
Orange,false,true,freethrow,,,1.0,890.0,308.0,right,1858,9:02,
Orange,false,true,freethrow,,,1.0,242.0,293.0,left,1050,2:30,
Orange,false,true,freethrow,,,1.0,239.0,303.0,left,2168,3:52,
Orange,false,true,freethrow,,,1.0,879.0,291.0,right,431,12:49,
Orange,false,true,freethrow,,,1.0,236.0,301.0,left,1683,11:57,
Orange,false,true,freethrow,,,1.0,235.0,305.0,left,1720,11:20,
Orange,false,true,freethrow,,,1.0,237.0,301.0,left,2161,3:59,
Orange,false,true,freethrow,,,1.0,878.0,288.0,right,2196,3:24,
Orange,false,true,freethrow,,,1.0,889.0,311.0,right,1535,14:25,
Orange,false,true,freethrow,,,1.0,876.0,290.0,right,1958,7:22,
Orange,false,true,freethrow,,,1.0,237.0,291.0,left,843,5:57,
Orange,false,true,freethrow,,,1.0,239.0,307.0,left,1024,2:56,
Orange,false,true,freethrow,,,1.0,235.0,297.0,left,273,15:27,
Orange,false,true,freethrow,,,1.0,230.0,297.0,left,1574,13:46,
Orange,false,true,freethrow,,,1.0,894.0,300.0,right,1774,10:26,
Orange,false,true,freethrow,,,1.0,900.0,303.0,right,1139,1:01,
Orange,false,true,freethrow,,,1.0,887.0,303.0,right,1844,9:16,
Orange,false,true,freethrow,,,1.0,904.0,305.0,right,968,3:52,
Orange,false,true,freethrow,,,1.0,226.0,297.0,left,1945,7:35,
Orange,false,true,freethrow,,,1.0,900.0,298.0,right,1127,1:13,
Orange,false,true,freethrow,,,1.0,894.0,304.0,right,570,10:30,
Orange,false,true,freethrow,,,1.0,235.0,301.0,left,1797,10:03,
Orange,false,true,freethrow,,,1.0,228.0,298.0,left,1847,9:13,
Orange,false,true,freethrow,,,1.0,894.0,298.0,right,1051,2:29,
Orange,false,true,freethrow,,,1.0,900.0,307.0,right,997,3:23,
Orange,false,true,freethrow,,,1.0,235.0,301.0,left,2279,2:01,
Orange,false,true,freethrow,,,1.0,896.0,303.0,right,971,3:49,
Orange,false,true,freethrow,,,1.0,868.0,298.0,right,2238,2:42,
Orange,false,true,freethrow,,,1.0,886.0,311.0,right,2396,00:04,
Orange,false,true,freethrow,,,1.0,887.0,315.0,right,2280,2:00,
Orange,false,true,freethrow,,,1.0,904.0,311.0,right,1624,12:56,
Orange,false,true,freethrow,,,1.0,230.0,308.0,left,367,13:53,
Orange,false,true,freethrow,,,1.0,887.0,307.0,right,1840,9:20,
Orange,false,true,freethrow,,,1.0,897.0,312.0,right,1565,13:55,
Orange,false,true,freethrow,,,1.0,236.0,305.0,left,950,4:10,
Orange,false,true,freethrow,,,1.0,892.0,232.0,right,1729,11:11,
Orange,false,true,freethrow,,,1.0,838.0,229.0,right,2026,6:14,
Orange,false,true,freethrow,,,1.0,896.0,293.0,right,2166,3:54,
Orange,false,true,freethrow,,,1.0,256.0,300.0,left,234,16:06,
Orange,false,true,freethrow,,,1.0,249.0,317.0,left,1055,2:25,
Orange,false,true,freethrow,,,1.0,899.0,310.0,right,561,10:39,
Orange,false,true,freethrow,,,1.0,233.0,311.0,left,1514,14:46,
Orange,false,true,freethrow,,,1.0,232.0,308.0,left,2094,5:06,
Orange,false,true,freethrow,,,1.0,237.0,308.0,left,2118,4:42,
Orange,false,true,freethrow,,,1.0,903.0,304.0,right,2361,00:39,Game 4
Orange,false,true,freethrow,,,1.0,900.0,303.0,right,2148,4:12,Game 4
Orange,false,true,freethrow,,,1.0,903.0,304.0,right,2386,00:14,Game 4
Orange,false,true,freethrow,,,1.0,249.0,274.0,left,1078,2:02,Game 4
Orange,false,true,freethrow,,,1.0,879.0,303.0,right,1644,12:36,Quarterfinal 3
