team_name,three_point_shot,shot_made,type,shot_type,shot_subtype,points_scored,event_coord_x,event_coord_y,team_basket,elapsed_time_sec,game_clock,round
Wolfpack,FALSE,TRUE,fieldgoal,dunk,NA,2,1038,305,right,1221,19:39:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,250,421,left,274,15:26:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,jump shot,NA,2,1020,194,right,1953,07:27:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,layup,NA,NA,85,279,left,15,19:45:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,NA,NA,NA,894,150,right,2363,00:37:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,dunk,NA,2,1031,301,right,1580,13:40:00,Second Round
Wolfpack,FALSE,TRUE,fieldgoal,NA,NA,2,959,277,right,1809,09:51:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,NA,NA,NA,136,368,left,473,12:07:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,NA,NA,2,123,284,left,939,04:21:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,NA,NA,NA,273,123,left,726,07:54:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,layup,NA,NA,1007,339,right,2228,02:52:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,NA,NA,NA,948,342,right,1837,09:23:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,259,377,left,89,18:31:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,layup,NA,2,993,274,right,2275,02:05:00,NA
Wolfpack,TRUE,TRUE,fieldgoal,jump shot,NA,3,339,393,left,517,11:23:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,1031,29,right,2383,00:17:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,345,270,left,919,04:41:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,layup,NA,2,1054,284,right,1300,18:20:00,NA
Wolfpack,TRUE,TRUE,fieldgoal,jump shot,NA,3,182,54,left,726,07:54:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,hook shot,NA,NA,158,304,left,890,05:10:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,NA,NA,2,985,320,right,1601,13:19:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,924,47,right,2074,05:26:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,jump shot,NA,2,139,255,left,49,19:11:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,layup,NA,2,1030,346,right,1288,18:32:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,layup,NA,2,108,288,left,745,07:35:00,NA
Wolfpack,TRUE,TRUE,fieldgoal,jump shot,NA,3,205,57,left,1012,03:08:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,jump shot,NA,2,949,241,right,1373,17:07:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,layup,NA,2,1064,291,right,1890,08:30:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,dunk,NA,2,75,311,left,320,14:40:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,291,411,left,48,19:12:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,layup,finger roll,NA,999,304,right,698,08:22:00,First Round
Wolfpack,TRUE,TRUE,fieldgoal,jump shot,NA,3,817,96,right,1995,06:45:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,jump shot,NA,2,271,338,left,2369,00:31:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,171,531,left,292,15:08:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,NA,NA,NA,875,82,right,2362,00:38:00,Semifinal 2
Wolfpack,TRUE,FALSE,fieldgoal,NA,NA,NA,873,502,right,2368,00:32:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,251,493,left,674,08:46:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,51,486,left,603,09:57:00,NA
Wolfpack,TRUE,TRUE,fieldgoal,jump shot,NA,3,335,225,left,198,16:42:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,315,194,left,1158,00:42:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,pullup,NA,284,447,left,344,14:16:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,808,168,right,690,08:30:00,Second Round
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,1000,281,right,1251,19:09:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,808,130,right,945,04:15:00,NA
Wolfpack,TRUE,TRUE,fieldgoal,jump shot,pullup,3,951,46,right,1417,16:23:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,layup,NA,NA,60,318,left,37,19:23:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,185,200,left,747,07:33:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,jump shot,NA,2,251,235,left,358,14:02:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,323,452,left,1596,13:24:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,dunk,NA,2,1021,270,right,2303,01:37:00,NA
Wolfpack,TRUE,TRUE,fieldgoal,jump shot,NA,3,873,89,right,2184,03:36:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,NA,NA,2,215,293,left,484,11:56:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,layup,NA,2,101,321,left,1001,03:19:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,layup,NA,NA,1021,300,right,327,14:33:00,First Round
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,827,84,right,1252,19:08:00,NA
Wolfpack,TRUE,TRUE,fieldgoal,jump shot,NA,3,160,544,left,208,16:32:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,layup,putback,2,1045,273,right,1659,12:21:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,335,163,left,714,08:06:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,188,215,left,1461,15:39:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,layup,NA,2,1009,261,right,2313,01:27:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,972,281,right,1988,06:52:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,layup,NA,2,105,288,left,1083,01:57:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,dunk,NA,2,1040,271,right,2349,00:51:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,171,270,left,259,15:41:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,NA,NA,NA,149,267,left,992,03:28:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,layup,NA,NA,1026,312,right,2362,00:38:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,133,322,left,1076,02:04:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,layup,NA,NA,95,322,left,600,10:00:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,jump shot,NA,2,887,229,right,2527,02:53:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,164,192,left,551,10:49:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,layup,NA,2,1051,262,right,1619,13:01:00,Second Round
Wolfpack,FALSE,FALSE,fieldgoal,NA,NA,NA,96,233,left,626,09:34:00,Second Round
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,282,130,left,21,19:39:00,NA
Wolfpack,TRUE,TRUE,fieldgoal,NA,NA,3,827,128,right,1076,02:04:00,Quarterfinal 3
Wolfpack,FALSE,TRUE,fieldgoal,layup,NA,2,96,304,left,286,15:14:00,NA
Wolfpack,TRUE,TRUE,fieldgoal,jump shot,NA,3,261,118,left,1535,14:25:00,NA
Wolfpack,TRUE,TRUE,fieldgoal,jump shot,NA,3,306,423,left,130,17:50:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,251,329,left,978,03:42:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,254,272,left,917,04:43:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,157,345,left,827,06:13:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,298,252,left,2159,04:01:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,jump shot,NA,2,139,458,left,876,05:24:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,jump shot,NA,2,173,279,left,345,14:15:00,NA
Wolfpack,TRUE,TRUE,fieldgoal,NA,NA,3,885,497,right,2038,06:02:00,NA
Wolfpack,TRUE,TRUE,fieldgoal,NA,NA,3,329,262,left,1951,07:29:00,Quarterfinal 3
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,904,393,right,1370,17:10:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,1031,555,right,969,03:51:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,layup,NA,2,1048,269,right,1504,14:56:00,NA
Wolfpack,TRUE,TRUE,fieldgoal,jump shot,NA,3,70,30,left,2099,05:01:00,Quarterfinal 3
Wolfpack,FALSE,TRUE,fieldgoal,jump shot,NA,2,105,286,left,1047,02:33:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,800,414,right,2267,02:13:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,layup,NA,2,72,291,left,307,14:53:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,layup,NA,2,98,300,left,1088,01:52:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,918,296,right,1934,07:46:00,Third Round
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,168,475,left,322,14:38:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,layup,NA,NA,109,296,left,495,11:45:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,jump shot,NA,2,978,379,right,1624,12:56:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,layup,NA,2,106,296,left,365,13:55:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,906,507,right,680,08:40:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,934,440,right,1278,18:42:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,353,286,left,90,18:30:00,First Round
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,827,438,right,1668,12:12:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,tip shot,NA,2,1013,308,right,2272,02:08:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,layup,driving,2,986,296,right,2137,04:23:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,layup,NA,2,1052,317,right,1135,01:05:00,First Round
Wolfpack,FALSE,TRUE,fieldgoal,layup,NA,2,980,314,right,2243,02:37:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,830,288,right,2601,01:39:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,layup,NA,NA,1047,352,right,2377,00:23:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,896,501,right,1382,16:58:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,873,362,right,1718,11:22:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,jump shot,NA,2,246,178,left,618,09:42:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,319,167,left,768,07:12:00,NA
Wolfpack,TRUE,TRUE,fieldgoal,jump shot,NA,3,325,136,left,694,08:26:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,layup,NA,NA,79,328,left,389,13:31:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,NA,NA,2,87,342,left,2302,01:38:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,NA,NA,NA,102,307,left,876,05:24:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,jump shot,NA,2,171,167,left,291,15:09:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,163,537,left,503,11:37:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,NA,NA,NA,1019,36,right,2288,01:52:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,136,252,left,330,14:30:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,layup,NA,2,1013,317,right,1238,19:22:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,layup,NA,NA,89,336,left,1051,02:29:00,Third Round
Wolfpack,FALSE,TRUE,fieldgoal,NA,NA,2,158,269,left,1096,01:44:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,232,358,left,19,19:41:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,dunk,NA,2,1011,296,right,1435,16:05:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,layup,NA,NA,95,263,left,343,14:17:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,layup,NA,2,1010,235,right,2115,04:45:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,57,562,left,1533,14:27:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,layup,NA,2,74,311,left,38,19:22:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,layup,NA,NA,89,279,left,789,06:51:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,147,233,left,807,06:33:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,267,279,left,274,15:26:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,1044,40,right,1813,09:47:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,961,144,right,224,16:16:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,jump shot,NA,2,236,294,left,2352,00:48:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,layup,NA,NA,110,331,left,1836,09:24:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,228,369,left,785,06:55:00,NA
Wolfpack,TRUE,TRUE,fieldgoal,jump shot,NA,3,1069,36,right,1834,09:26:00,NA
Wolfpack,TRUE,TRUE,fieldgoal,jump shot,NA,3,861,61,right,1891,08:29:00,NA
Wolfpack,TRUE,TRUE,fieldgoal,jump shot,NA,3,309,404,left,780,07:00:00,NA
Wolfpack,TRUE,TRUE,fieldgoal,jump shot,pullup,3,250,492,left,742,07:38:00,First Round
Wolfpack,TRUE,FALSE,fieldgoal,NA,NA,NA,242,493,left,626,09:34:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,layup,NA,2,1026,253,right,1957,07:23:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,layup,NA,2,1047,291,right,1345,17:35:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,879,399,right,1531,14:29:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,layup,NA,2,132,245,left,1163,00:37:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,NA,NA,NA,1037,331,right,1984,06:56:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,layup,NA,2,101,287,left,1398,16:42:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,dunk,NA,2,1057,317,right,1394,16:46:00,NA
Wolfpack,TRUE,TRUE,fieldgoal,jump shot,NA,3,903,507,right,1348,17:32:00,NA
Wolfpack,TRUE,TRUE,fieldgoal,jump shot,NA,3,336,192,left,1262,18:58:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,NA,NA,NA,178,312,left,413,13:07:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,NA,NA,NA,917,65,right,1235,19:25:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,233,399,left,419,13:01:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,900,88,right,1552,14:08:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,hook shot,NA,2,120,260,left,1421,16:19:00,Second Round
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,995,154,right,1816,09:44:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,layup,driving,2,87,321,left,365,13:55:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,973,47,right,1674,12:06:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,NA,NA,2,147,262,left,998,03:22:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,layup,NA,NA,1024,264,right,2346,00:54:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,787,362,right,1835,09:25:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,70,569,left,247,15:53:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,935,328,right,1541,14:19:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,831,310,right,1826,09:34:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,layup,NA,2,1054,324,right,432,12:48:00,Second Round
Wolfpack,TRUE,TRUE,fieldgoal,jump shot,pullup,3,322,140,left,1915,08:05:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,dunk,NA,2,92,315,left,1726,11:14:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,779,270,right,2285,01:55:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,NA,NA,2,1010,283,right,1668,12:12:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,jump shot,NA,2,927,428,right,1807,09:53:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,246,421,left,220,16:20:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,756,413,right,1235,19:25:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,NA,NA,NA,235,82,left,204,16:36:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,897,171,right,1592,13:28:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,996,298,right,1293,18:27:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,dunk,driving,2,75,303,left,1271,18:49:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,NA,NA,NA,890,521,right,2338,01:02:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,layup,NA,2,61,311,left,1734,11:06:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,layup,NA,2,1057,312,right,2008,06:32:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,dunk,putback,2,102,290,left,94,18:26:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,layup,NA,NA,1057,296,right,254,15:46:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,layup,NA,NA,106,303,left,548,10:52:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,928,527,right,122,17:58:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,1017,291,right,1434,16:06:00,NA
Wolfpack,TRUE,TRUE,fieldgoal,jump shot,NA,3,311,150,left,486,11:54:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,layup,NA,NA,1010,291,right,1781,10:19:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,143,181,left,29,19:31:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,274,472,left,26,19:34:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,267,226,left,303,14:57:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,layup,NA,NA,1042,269,right,1936,07:44:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,206,130,left,1254,19:06:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,909,77,right,603,09:57:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,803,338,right,1991,06:49:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,803,444,right,1523,14:37:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,jump shot,NA,2,1014,168,right,2054,05:46:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,225,365,left,556,10:44:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,NA,NA,NA,1028,376,right,2148,04:12:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,layup,NA,NA,982,291,right,694,08:26:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,182,327,left,1020,03:00:00,NA
Wolfpack,TRUE,TRUE,fieldgoal,jump shot,NA,3,329,305,left,982,03:38:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,jump shot,NA,2,253,360,left,448,12:32:00,NA
Wolfpack,TRUE,TRUE,fieldgoal,jump shot,NA,3,304,462,left,1055,02:25:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,NA,NA,NA,1003,142,right,734,07:46:00,NA
Wolfpack,TRUE,TRUE,fieldgoal,NA,NA,3,360,246,left,816,06:24:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,NA,NA,NA,74,441,left,1100,01:40:00,NA
Wolfpack,TRUE,TRUE,fieldgoal,jump shot,NA,3,989,39,right,1738,11:02:00,NA
Wolfpack,TRUE,TRUE,fieldgoal,NA,NA,3,849,462,right,2356,00:44:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,NA,NA,NA,889,503,right,2045,05:55:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,NA,NA,NA,1014,121,right,1614,13:06:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,layup,NA,NA,96,307,left,1818,09:42:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,917,176,right,1292,18:28:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,layup,driving,2,41,243,left,573,10:27:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,NA,NA,2,74,284,left,931,04:29:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,1040,105,right,2171,03:49:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,NA,NA,2,94,322,left,1071,02:09:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,dunk,NA,2,1011,249,right,1159,00:41:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,layup,NA,2,1041,325,right,2399,00:01:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,layup,NA,2,68,290,left,1896,08:24:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,NA,NA,NA,831,121,right,1864,08:56:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,NA,NA,NA,876,496,right,2245,02:35:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,236,154,left,785,06:55:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,883,200,right,1449,15:51:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,NA,NA,2,1041,288,right,694,08:26:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,layup,NA,2,1020,303,right,2694,00:06:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,NA,NA,NA,228,530,left,1145,00:55:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,jump shot,NA,2,126,274,left,174,17:06:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,1028,26,right,350,14:10:00,First Round
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,294,171,left,1051,02:29:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,jump shot,NA,2,116,279,left,825,06:15:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,layup,NA,NA,113,301,left,1039,02:41:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,layup,NA,NA,962,358,right,1963,07:17:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,NA,NA,2,1054,274,right,1399,16:41:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,layup,NA,2,94,301,left,648,09:12:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,175,231,left,739,07:41:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,1035,142,right,1729,11:11:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,jump shot,NA,2,1031,185,right,1468,15:32:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,1003,135,right,1647,12:33:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,NA,NA,2,1048,303,right,1819,09:41:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,815,279,right,446,12:34:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,239,441,left,228,16:12:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,NA,NA,NA,955,304,right,2364,00:36:00,Semifinal 2
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,997,451,right,2303,01:37:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,dunk,NA,2,156,248,left,79,18:41:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,322,368,left,411,13:09:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,layup,NA,NA,1019,266,right,60,19:00:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,jump shot,NA,2,250,301,left,819,06:21:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,NA,NA,NA,105,558,left,516,11:24:00,NA
Wolfpack,TRUE,TRUE,fieldgoal,jump shot,NA,3,240,496,left,1880,08:40:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,301,123,left,891,05:09:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,layup,NA,2,116,277,left,487,11:53:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,dunk,NA,2,95,318,left,699,08:21:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,332,342,left,1198,00:02:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,223,329,left,1933,07:47:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,NA,NA,2,108,286,left,1000,03:20:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,layup,NA,NA,993,294,right,492,11:48:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,948,136,right,537,11:03:00,Second Round
Wolfpack,FALSE,TRUE,fieldgoal,layup,putback,2,1027,305,right,2396,00:04:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,NA,NA,NA,1019,246,right,1109,01:31:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,206,531,left,2109,04:51:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,174,531,left,805,06:35:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,188,457,left,1044,02:36:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,dunk,NA,2,1006,311,right,1129,01:11:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,NA,NA,968,543,right,736,07:44:00,First Round
Wolfpack,FALSE,TRUE,fieldgoal,NA,NA,2,74,259,left,468,12:12:00,NA
Wolfpack,FALSE,FALSE,fieldgoal,jump shot,NA,NA,122,161,left,65,18:55:00,NA
Wolfpack,TRUE,FALSE,fieldgoal,jump shot,pullup,NA,815,417,right,2372,00:28:00,First Round
Wolfpack,FALSE,TRUE,fieldgoal,NA,NA,2,211,243,left,390,13:30:00,NA
Wolfpack,FALSE,TRUE,fieldgoal,layup,driving,2,101,334,left,922,04:38:00,NA
