team_name,three_point_shot,shot_made,type,shot_type,shot_subtype,points_scored,event_coord_x,event_coord_y,team_basket,elapsed_time_sec,game_clock,round
Demon Deacons,TRUE,TRUE,fieldgoal,jump shot,NA,3,820,122,right,1032,02:48:00,NA
Demon Deacons,FALSE,FALSE,freethrow,NA,NA,NA,889,294,right,2382,00:18:00,NA
Demon Deacons,FALSE,TRUE,fieldgoal,layup,NA,2,84,270,left,1046,02:34:00,NA
Demon Deacons,TRUE,FALSE,fieldgoal,jump shot,NA,NA,287,118,left,676,08:44:00,NA
Demon Deacons,FALSE,FALSE,fieldgoal,jump shot,pullup,NA,969,325,right,2077,05:23:00,NA
Demon Deacons,TRUE,FALSE,fieldgoal,jump shot,NA,NA,890,500,right,1294,18:26:00,NA
Demon Deacons,TRUE,FALSE,fieldgoal,jump shot,pullup,NA,235,514,left,636,09:24:00,NA
Demon Deacons,FALSE,TRUE,fieldgoal,layup,NA,2,144,263,left,952,04:08:00,NA
Demon Deacons,FALSE,FALSE,fieldgoal,layup,NA,NA,98,317,left,562,10:38:00,NA
Demon Deacons,FALSE,TRUE,freethrow,NA,NA,1,875,287,right,2392,00:08:00,NA
Demon Deacons,FALSE,FALSE,fieldgoal,NA,NA,NA,961,50,right,1805,09:55:00,NA
Demon Deacons,FALSE,TRUE,fieldgoal,NA,NA,2,1048,264,right,1265,18:55:00,NA
Demon Deacons,TRUE,FALSE,fieldgoal,jump shot,NA,NA,294,447,left,1480,15:20:00,NA
Demon Deacons,FALSE,FALSE,freethrow,NA,NA,NA,889,304,right,2297,01:43:00,NA
Demon Deacons,TRUE,FALSE,fieldgoal,jump shot,NA,NA,116,565,left,2071,05:29:00,NA
Demon Deacons,FALSE,FALSE,freethrow,NA,NA,NA,244,300,left,953,04:07:00,NA
Demon Deacons,FALSE,FALSE,freethrow,NA,NA,NA,896,296,right,2178,03:42:00,NA
Demon Deacons,FALSE,TRUE,freethrow,NA,NA,1,882,300,right,1911,08:09:00,NA
Demon Deacons,FALSE,TRUE,fieldgoal,layup,NA,2,1021,304,right,2104,04:56:00,NA
Demon Deacons,FALSE,TRUE,fieldgoal,layup,NA,2,84,301,left,840,06:00:00,NA
Demon Deacons,TRUE,TRUE,fieldgoal,jump shot,NA,3,903,50,right,2272,02:08:00,NA
Demon Deacons,TRUE,FALSE,fieldgoal,jump shot,NA,NA,856,498,right,1753,10:47:00,NA
Demon Deacons,FALSE,TRUE,freethrow,NA,NA,1,232,303,left,906,04:54:00,NA
Demon Deacons,FALSE,FALSE,freethrow,NA,NA,NA,235,298,left,1098,01:42:00,NA
Demon Deacons,TRUE,FALSE,fieldgoal,jump shot,NA,NA,260,113,left,664,08:56:00,NA
Demon Deacons,TRUE,FALSE,fieldgoal,jump shot,NA,NA,906,513,right,125,17:55:00,NA
Demon Deacons,FALSE,FALSE,fieldgoal,jump shot,NA,NA,910,260,right,1499,15:01:00,NA
Demon Deacons,FALSE,TRUE,fieldgoal,layup,NA,2,1044,315,right,1917,08:03:00,NA
Demon Deacons,FALSE,FALSE,fieldgoal,jump shot,NA,NA,268,286,left,70,18:50:00,NA
Demon Deacons,FALSE,TRUE,freethrow,NA,NA,1,246,288,left,526,11:14:00,NA
Demon Deacons,FALSE,TRUE,fieldgoal,NA,NA,2,1048,314,right,2130,04:30:00,NA
Demon Deacons,FALSE,TRUE,freethrow,NA,NA,1,259,297,left,1654,12:26:00,NA
Demon Deacons,FALSE,TRUE,freethrow,NA,NA,1,894,318,right,2030,06:10:00,NA
Demon Deacons,TRUE,FALSE,fieldgoal,jump shot,NA,NA,828,463,right,1744,10:56:00,NA
Demon Deacons,FALSE,FALSE,fieldgoal,layup,NA,NA,84,342,left,2339,01:01:00,First Round
Demon Deacons,TRUE,FALSE,fieldgoal,jump shot,NA,NA,116,547,left,1434,16:06:00,NA
Demon Deacons,FALSE,FALSE,freethrow,NA,NA,NA,886,301,right,2377,00:23:00,NA
Demon Deacons,FALSE,TRUE,freethrow,NA,NA,1,875,294,right,2370,00:30:00,NA
Demon Deacons,FALSE,TRUE,fieldgoal,jump shot,NA,2,212,351,left,2166,03:54:00,NA
Demon Deacons,FALSE,FALSE,fieldgoal,NA,NA,NA,96,291,left,410,13:10:00,NA
Demon Deacons,TRUE,TRUE,fieldgoal,jump shot,NA,3,345,180,left,934,04:26:00,NA
Demon Deacons,FALSE,TRUE,fieldgoal,NA,NA,2,88,287,left,1198,00:02:00,NA
Demon Deacons,FALSE,TRUE,fieldgoal,NA,NA,2,141,255,left,273,15:27:00,NA
Demon Deacons,FALSE,TRUE,fieldgoal,layup,NA,2,106,264,left,952,04:08:00,NA
Demon Deacons,TRUE,FALSE,fieldgoal,jump shot,NA,NA,1009,558,right,92,18:28:00,NA
Demon Deacons,FALSE,TRUE,fieldgoal,layup,NA,2,101,297,left,227,16:13:00,NA
Demon Deacons,FALSE,TRUE,fieldgoal,jump shot,NA,2,235,194,left,514,11:26:00,NA
Demon Deacons,FALSE,TRUE,freethrow,NA,NA,1,897,294,right,1424,16:16:00,NA
Demon Deacons,FALSE,FALSE,fieldgoal,jump shot,NA,NA,1026,122,right,1956,07:24:00,NA
Demon Deacons,FALSE,FALSE,fieldgoal,layup,NA,NA,78,327,left,1667,12:13:00,NA
Demon Deacons,TRUE,TRUE,fieldgoal,jump shot,NA,3,315,187,left,1071,02:09:00,NA
Demon Deacons,TRUE,TRUE,fieldgoal,jump shot,NA,3,337,375,left,12,19:48:00,NA
Demon Deacons,FALSE,FALSE,fieldgoal,layup,NA,NA,1030,325,right,285,15:15:00,NA
Demon Deacons,FALSE,TRUE,fieldgoal,layup,NA,2,91,264,left,779,07:01:00,NA
Demon Deacons,FALSE,TRUE,fieldgoal,layup,NA,2,110,290,left,979,03:41:00,NA
Demon Deacons,FALSE,FALSE,freethrow,NA,NA,NA,229,308,left,292,15:08:00,NA
Demon Deacons,TRUE,FALSE,fieldgoal,jump shot,NA,NA,869,102,right,2330,01:10:00,NA
Demon Deacons,FALSE,TRUE,freethrow,NA,NA,1,233,307,left,371,13:49:00,NA
Demon Deacons,TRUE,FALSE,fieldgoal,jump shot,NA,NA,281,103,left,2353,00:47:00,NA
Demon Deacons,FALSE,FALSE,freethrow,NA,NA,NA,882,297,right,2380,00:20:00,NA
Demon Deacons,TRUE,FALSE,fieldgoal,jump shot,NA,NA,1033,34,right,1244,19:16:00,First Round
Demon Deacons,FALSE,TRUE,freethrow,NA,NA,1,903,291,right,1103,01:37:00,NA
Demon Deacons,TRUE,FALSE,fieldgoal,NA,NA,NA,768,279,right,1523,14:37:00,NA
Demon Deacons,FALSE,TRUE,fieldgoal,layup,NA,2,1041,291,right,153,17:27:00,NA
Demon Deacons,FALSE,TRUE,freethrow,NA,NA,1,880,310,right,1732,11:08:00,NA
Demon Deacons,FALSE,FALSE,freethrow,NA,NA,NA,254,307,left,2377,00:23:00,NA
Demon Deacons,FALSE,FALSE,fieldgoal,jump shot,NA,NA,187,339,left,1113,01:27:00,NA
Demon Deacons,TRUE,FALSE,fieldgoal,jump shot,NA,NA,335,428,left,1193,00:07:00,NA
Demon Deacons,FALSE,FALSE,freethrow,NA,NA,NA,894,307,right,907,04:53:00,NA
Demon Deacons,FALSE,FALSE,fieldgoal,jump shot,NA,NA,261,317,left,337,14:23:00,NA
Demon Deacons,FALSE,FALSE,fieldgoal,jump shot,NA,NA,130,293,left,271,15:29:00,NA
Demon Deacons,FALSE,FALSE,fieldgoal,jump shot,NA,NA,196,166,left,93,18:27:00,NA
Demon Deacons,FALSE,FALSE,fieldgoal,jump shot,NA,NA,116,273,left,220,16:20:00,NA
Demon Deacons,FALSE,FALSE,freethrow,NA,NA,NA,237,303,left,2367,00:33:00,NA
Demon Deacons,FALSE,FALSE,fieldgoal,layup,NA,NA,1013,287,right,2239,02:41:00,NA
Demon Deacons,FALSE,FALSE,fieldgoal,jump shot,NA,NA,880,309,right,1828,09:32:00,NA
Demon Deacons,FALSE,TRUE,fieldgoal,layup,NA,2,101,336,left,52,19:08:00,NA
Demon Deacons,FALSE,TRUE,fieldgoal,layup,driving,2,1006,264,right,686,08:34:00,NA
Demon Deacons,FALSE,TRUE,fieldgoal,layup,NA,2,1059,311,right,1979,07:01:00,First Round
Demon Deacons,FALSE,TRUE,freethrow,NA,NA,1,235,300,left,509,11:31:00,NA
Demon Deacons,FALSE,TRUE,fieldgoal,layup,NA,2,74,341,left,245,15:55:00,NA
Demon Deacons,TRUE,FALSE,fieldgoal,NA,NA,NA,804,250,right,345,14:15:00,NA
Demon Deacons,TRUE,FALSE,fieldgoal,jump shot,NA,NA,775,198,right,2287,01:53:00,Second Round
Demon Deacons,FALSE,TRUE,fieldgoal,layup,driving,2,1062,312,right,1673,12:07:00,NA
Demon Deacons,TRUE,FALSE,fieldgoal,jump shot,NA,NA,103,560,left,372,13:48:00,NA
Demon Deacons,TRUE,TRUE,fieldgoal,jump shot,NA,3,835,139,right,1500,15:00:00,NA
Demon Deacons,FALSE,TRUE,freethrow,NA,NA,1,250,296,left,593,10:07:00,NA
Demon Deacons,FALSE,FALSE,fieldgoal,layup,NA,NA,1027,280,right,1272,18:48:00,NA
Demon Deacons,TRUE,FALSE,fieldgoal,jump shot,NA,NA,901,71,right,2310,01:30:00,NA
Demon Deacons,FALSE,TRUE,freethrow,NA,NA,1,903,304,right,1928,07:52:00,NA
Demon Deacons,TRUE,TRUE,fieldgoal,jump shot,NA,3,326,160,left,98,18:22:00,NA
Demon Deacons,TRUE,FALSE,fieldgoal,jump shot,NA,NA,50,24,left,313,14:47:00,NA
Demon Deacons,FALSE,TRUE,freethrow,NA,NA,1,897,303,right,1278,18:42:00,NA
Demon Deacons,FALSE,TRUE,fieldgoal,NA,NA,2,88,283,left,1120,01:20:00,NA
Demon Deacons,FALSE,FALSE,fieldgoal,layup,NA,NA,92,261,left,1017,03:03:00,NA
Demon Deacons,FALSE,TRUE,fieldgoal,layup,NA,2,1038,314,right,1590,13:30:00,First Round
Demon Deacons,FALSE,FALSE,fieldgoal,jump shot,NA,NA,1054,91,right,2210,03:10:00,NA
Demon Deacons,FALSE,FALSE,freethrow,NA,NA,NA,894,308,right,1958,07:22:00,NA
Demon Deacons,FALSE,TRUE,fieldgoal,jump shot,NA,2,194,109,left,812,06:28:00,NA
Demon Deacons,TRUE,TRUE,fieldgoal,jump shot,NA,3,335,332,left,368,13:52:00,NA
Demon Deacons,FALSE,TRUE,freethrow,NA,NA,1,240,293,left,1097,01:43:00,NA
Demon Deacons,FALSE,FALSE,freethrow,NA,NA,NA,242,291,left,1113,01:27:00,NA
Demon Deacons,FALSE,TRUE,freethrow,NA,NA,1,890,315,right,2167,03:53:00,NA
Demon Deacons,FALSE,TRUE,fieldgoal,jump shot,NA,2,164,164,left,103,18:17:00,NA
Demon Deacons,TRUE,FALSE,fieldgoal,jump shot,NA,NA,1006,550,right,2092,05:08:00,NA
Demon Deacons,FALSE,TRUE,fieldgoal,dunk,NA,2,91,300,left,365,13:55:00,First Round
Demon Deacons,FALSE,FALSE,fieldgoal,layup,NA,NA,1011,318,right,2324,01:16:00,NA
Demon Deacons,FALSE,TRUE,fieldgoal,layup,NA,2,1041,320,right,879,05:21:00,NA
Demon Deacons,FALSE,TRUE,freethrow,NA,NA,1,890,308,right,1422,16:18:00,NA
Demon Deacons,FALSE,TRUE,freethrow,NA,NA,1,893,298,right,1452,15:48:00,NA
Demon Deacons,TRUE,FALSE,fieldgoal,jump shot,NA,NA,364,296,left,382,13:38:00,NA
Demon Deacons,TRUE,TRUE,fieldgoal,jump shot,NA,3,99,26,left,1075,02:05:00,NA
Demon Deacons,FALSE,FALSE,fieldgoal,NA,NA,NA,72,287,left,744,07:36:00,NA
Demon Deacons,FALSE,FALSE,freethrow,NA,NA,NA,904,291,right,1286,18:34:00,NA
Demon Deacons,FALSE,TRUE,fieldgoal,layup,NA,2,78,281,left,665,08:55:00,NA
Demon Deacons,FALSE,FALSE,freethrow,NA,NA,NA,236,294,left,1698,11:42:00,NA
Demon Deacons,FALSE,FALSE,freethrow,NA,NA,NA,257,308,left,919,04:41:00,NA
Demon Deacons,FALSE,FALSE,fieldgoal,jump shot,NA,NA,125,305,left,1928,07:52:00,NA
Demon Deacons,FALSE,TRUE,fieldgoal,jump shot,NA,2,163,447,left,1099,01:41:00,NA
Demon Deacons,FALSE,TRUE,freethrow,NA,NA,1,226,298,left,123,17:57:00,NA
Demon Deacons,FALSE,FALSE,fieldgoal,layup,NA,NA,127,342,left,556,10:44:00,NA
Demon Deacons,TRUE,FALSE,fieldgoal,jump shot,NA,NA,189,528,left,560,10:40:00,NA
Demon Deacons,FALSE,FALSE,fieldgoal,layup,NA,NA,1057,325,right,1855,09:05:00,NA
Demon Deacons,FALSE,FALSE,freethrow,NA,NA,NA,896,298,right,1946,07:34:00,NA
Demon Deacons,TRUE,FALSE,fieldgoal,NA,NA,NA,773,311,right,2052,05:48:00,NA
Demon Deacons,FALSE,TRUE,freethrow,NA,NA,1,893,294,right,2343,00:57:00,NA
Demon Deacons,FALSE,FALSE,fieldgoal,layup,NA,NA,1038,262,right,2272,02:08:00,NA
Demon Deacons,FALSE,TRUE,fieldgoal,jump shot,pullup,2,1014,136,right,17,19:43:00,NA
Demon Deacons,FALSE,TRUE,freethrow,NA,NA,1,903,300,right,1866,08:54:00,NA
Demon Deacons,TRUE,FALSE,fieldgoal,jump shot,NA,NA,916,537,right,1912,08:08:00,NA
Demon Deacons,FALSE,TRUE,freethrow,NA,NA,1,868,321,right,1624,12:56:00,NA
Demon Deacons,FALSE,FALSE,freethrow,NA,NA,NA,893,293,right,1481,15:19:00,NA
Demon Deacons,FALSE,FALSE,fieldgoal,jump shot,NA,NA,196,420,left,2341,00:59:00,NA
Demon Deacons,FALSE,TRUE,freethrow,NA,NA,1,887,297,right,2077,05:23:00,NA
Demon Deacons,TRUE,FALSE,fieldgoal,jump shot,NA,NA,799,188,right,2390,00:10:00,Second Round
Demon Deacons,FALSE,TRUE,fieldgoal,layup,NA,2,1055,334,right,1843,09:17:00,NA
Demon Deacons,FALSE,FALSE,freethrow,NA,NA,NA,889,298,right,2362,00:38:00,NA
Demon Deacons,FALSE,FALSE,fieldgoal,jump shot,NA,NA,177,283,left,1132,01:08:00,NA
Demon Deacons,FALSE,FALSE,freethrow,NA,NA,NA,893,284,right,1852,09:08:00,NA
Demon Deacons,TRUE,FALSE,fieldgoal,jump shot,NA,NA,808,366,right,1966,07:14:00,NA
Demon Deacons,FALSE,FALSE,freethrow,NA,NA,NA,236,297,left,1018,03:02:00,NA
Demon Deacons,FALSE,TRUE,freethrow,NA,NA,1,230,303,left,2274,02:06:00,First Round
Demon Deacons,TRUE,FALSE,fieldgoal,jump shot,NA,NA,50,560,left,905,04:55:00,NA
Demon Deacons,FALSE,TRUE,freethrow,NA,NA,1,892,297,right,1619,13:01:00,NA
Demon Deacons,FALSE,TRUE,fieldgoal,jump shot,pullup,2,920,239,right,1672,12:08:00,NA
Demon Deacons,FALSE,FALSE,fieldgoal,layup,NA,NA,81,332,left,1555,14:05:00,NA
Demon Deacons,FALSE,TRUE,freethrow,NA,NA,1,894,291,right,2370,00:30:00,NA
Demon Deacons,FALSE,TRUE,freethrow,NA,NA,1,914,312,right,2009,06:31:00,NA
Demon Deacons,FALSE,TRUE,freethrow,NA,NA,1,229,294,left,959,04:01:00,NA
Demon Deacons,TRUE,FALSE,fieldgoal,jump shot,NA,NA,1057,573,right,1240,19:20:00,First Round
Demon Deacons,FALSE,TRUE,freethrow,NA,NA,1,878,294,right,1561,13:59:00,NA
Demon Deacons,FALSE,FALSE,fieldgoal,jump shot,NA,NA,1059,119,right,2356,00:44:00,NA
Demon Deacons,FALSE,TRUE,freethrow,NA,NA,1,887,308,right,1058,02:22:00,NA
Demon Deacons,TRUE,TRUE,fieldgoal,jump shot,NA,3,223,78,left,158,17:22:00,NA
Demon Deacons,FALSE,FALSE,freethrow,NA,NA,NA,250,293,left,1196,00:04:00,NA
Demon Deacons,FALSE,FALSE,freethrow,NA,NA,NA,235,301,left,231,16:09:00,NA
Demon Deacons,FALSE,TRUE,fieldgoal,jump shot,NA,2,118,102,left,709,08:11:00,NA
Demon Deacons,FALSE,TRUE,fieldgoal,layup,NA,2,95,281,left,1940,07:40:00,NA
Demon Deacons,FALSE,FALSE,freethrow,NA,NA,NA,889,312,right,2005,06:35:00,NA
Demon Deacons,FALSE,FALSE,fieldgoal,NA,NA,NA,1051,348,right,1981,06:59:00,NA
Demon Deacons,TRUE,FALSE,fieldgoal,jump shot,NA,NA,312,404,left,553,10:47:00,NA
Demon Deacons,TRUE,TRUE,fieldgoal,jump shot,NA,3,1017,23,right,1618,13:02:00,NA
Demon Deacons,TRUE,TRUE,fieldgoal,jump shot,NA,3,937,65,right,60,19:00:00,NA
Demon Deacons,FALSE,FALSE,fieldgoal,jump shot,NA,NA,872,252,right,1391,16:49:00,NA
Demon Deacons,FALSE,FALSE,freethrow,NA,NA,NA,233,300,left,1162,00:38:00,NA
Demon Deacons,TRUE,FALSE,fieldgoal,NA,NA,NA,75,23,left,2063,05:37:00,NA
Demon Deacons,FALSE,FALSE,fieldgoal,layup,NA,NA,985,253,right,2294,01:46:00,NA
Demon Deacons,FALSE,TRUE,fieldgoal,layup,NA,2,116,305,left,490,11:50:00,NA
Demon Deacons,FALSE,TRUE,fieldgoal,jump shot,NA,2,99,303,left,2315,01:25:00,NA
Demon Deacons,FALSE,TRUE,fieldgoal,NA,NA,2,1021,149,right,368,13:52:00,NA
Demon Deacons,FALSE,TRUE,fieldgoal,dunk,alley-oop,2,1019,277,right,1569,13:51:00,NA
Demon Deacons,TRUE,TRUE,fieldgoal,jump shot,NA,3,900,523,right,2310,01:30:00,NA
Demon Deacons,FALSE,FALSE,fieldgoal,jump shot,turnaround,NA,979,297,right,1495,15:05:00,NA
Demon Deacons,FALSE,TRUE,freethrow,NA,NA,1,882,310,right,2365,00:35:00,NA
Demon Deacons,TRUE,FALSE,fieldgoal,NA,NA,NA,799,277,right,1463,15:37:00,NA
Demon Deacons,TRUE,TRUE,fieldgoal,NA,NA,3,99,567,left,628,09:32:00,NA
Demon Deacons,FALSE,TRUE,freethrow,NA,NA,1,225,303,left,1198,00:02:00,NA
Demon Deacons,FALSE,TRUE,fieldgoal,layup,NA,2,99,331,left,1302,18:18:00,NA
Demon Deacons,FALSE,FALSE,freethrow,NA,NA,NA,876,312,right,1963,07:17:00,NA
Demon Deacons,FALSE,TRUE,freethrow,NA,NA,1,890,311,right,2213,03:07:00,NA
Demon Deacons,FALSE,FALSE,fieldgoal,layup,NA,NA,1048,249,right,1842,09:18:00,NA
Demon Deacons,FALSE,FALSE,fieldgoal,layup,NA,NA,75,305,left,1407,16:33:00,NA
Demon Deacons,FALSE,TRUE,freethrow,NA,NA,1,235,297,left,14,19:46:00,NA
Demon Deacons,FALSE,TRUE,freethrow,NA,NA,1,237,311,left,66,18:54:00,NA
Demon Deacons,FALSE,TRUE,fieldgoal,layup,NA,2,81,351,left,1407,16:33:00,NA
Demon Deacons,FALSE,TRUE,freethrow,NA,NA,1,237,307,left,1705,11:35:00,NA
Demon Deacons,TRUE,FALSE,fieldgoal,NA,NA,NA,240,496,left,398,13:22:00,NA
Demon Deacons,TRUE,FALSE,fieldgoal,NA,NA,NA,285,132,left,740,07:40:00,NA
Demon Deacons,FALSE,TRUE,fieldgoal,dunk,NA,2,81,296,left,824,06:16:00,NA
Demon Deacons,FALSE,FALSE,fieldgoal,NA,NA,NA,88,318,left,2125,04:35:00,First Round
Demon Deacons,TRUE,FALSE,fieldgoal,NA,NA,NA,29,568,left,983,03:37:00,NA
Demon Deacons,TRUE,FALSE,fieldgoal,jump shot,NA,NA,228,71,left,488,11:52:00,NA
Demon Deacons,FALSE,TRUE,freethrow,NA,NA,1,897,300,right,2127,04:33:00,NA
Demon Deacons,FALSE,FALSE,fieldgoal,layup,NA,NA,81,269,left,63,18:57:00,NA
Demon Deacons,FALSE,TRUE,freethrow,NA,NA,1,237,291,left,1594,13:26:00,NA
Demon Deacons,FALSE,TRUE,fieldgoal,NA,NA,2,116,233,left,208,16:32:00,NA
Demon Deacons,FALSE,TRUE,freethrow,NA,NA,1,225,305,left,409,13:11:00,NA
Demon Deacons,FALSE,TRUE,freethrow,NA,NA,1,893,312,right,2341,00:59:00,NA
Demon Deacons,FALSE,FALSE,fieldgoal,layup,NA,NA,1031,328,right,648,09:12:00,NA
Demon Deacons,FALSE,TRUE,freethrow,NA,NA,1,233,308,left,2385,00:15:00,NA
Demon Deacons,FALSE,FALSE,fieldgoal,jump shot,NA,NA,933,291,right,1768,10:32:00,NA
Demon Deacons,FALSE,TRUE,fieldgoal,NA,NA,2,91,273,left,420,13:00:00,NA
Demon Deacons,TRUE,FALSE,fieldgoal,jump shot,NA,NA,328,294,left,381,13:39:00,NA
Demon Deacons,FALSE,TRUE,freethrow,NA,NA,1,894,307,right,1372,17:08:00,NA
Demon Deacons,FALSE,FALSE,freethrow,NA,NA,NA,900,305,right,1831,09:29:00,NA
Demon Deacons,TRUE,TRUE,fieldgoal,NA,NA,3,314,166,left,147,17:33:00,NA
Demon Deacons,TRUE,TRUE,fieldgoal,jump shot,NA,3,67,564,left,286,15:14:00,NA
Demon Deacons,TRUE,TRUE,fieldgoal,jump shot,NA,3,237,92,left,1054,02:26:00,NA
Demon Deacons,FALSE,FALSE,fieldgoal,layup,NA,NA,1009,303,right,2114,04:46:00,NA
Demon Deacons,TRUE,TRUE,fieldgoal,jump shot,NA,3,807,331,right,145,17:35:00,NA
Demon Deacons,FALSE,TRUE,freethrow,NA,NA,1,886,314,right,1978,07:02:00,NA
Demon Deacons,FALSE,FALSE,freethrow,NA,NA,NA,235,296,left,596,10:04:00,NA
Demon Deacons,TRUE,TRUE,fieldgoal,jump shot,NA,3,793,280,right,931,04:29:00,NA
Demon Deacons,FALSE,TRUE,fieldgoal,NA,NA,2,87,317,left,3,19:57:00,NA
Demon Deacons,FALSE,TRUE,fieldgoal,layup,NA,2,113,263,left,769,07:11:00,NA
Demon Deacons,FALSE,FALSE,fieldgoal,NA,NA,NA,966,291,right,1793,10:07:00,Second Round
Demon Deacons,FALSE,TRUE,fieldgoal,dunk,driving,2,1044,301,right,1535,14:25:00,NA
Demon Deacons,FALSE,TRUE,fieldgoal,NA,NA,2,167,291,left,1501,14:59:00,NA
Demon Deacons,FALSE,FALSE,freethrow,NA,NA,NA,899,304,right,2215,03:05:00,NA
Demon Deacons,FALSE,TRUE,fieldgoal,NA,NA,2,81,267,left,1155,00:45:00,NA
Demon Deacons,TRUE,FALSE,fieldgoal,NA,NA,NA,70,558,left,1262,18:58:00,NA
Demon Deacons,TRUE,FALSE,fieldgoal,jump shot,NA,NA,295,58,left,2327,01:13:00,NA
Demon Deacons,FALSE,TRUE,freethrow,NA,NA,1,250,305,left,861,05:39:00,NA
Demon Deacons,FALSE,FALSE,fieldgoal,jump shot,NA,NA,101,370,left,585,10:15:00,NA
Demon Deacons,FALSE,FALSE,fieldgoal,layup,NA,NA,910,201,right,1666,12:14:00,NA
Demon Deacons,FALSE,TRUE,fieldgoal,jump shot,NA,2,228,212,left,316,14:44:00,NA
Demon Deacons,TRUE,FALSE,fieldgoal,jump shot,NA,NA,801,191,right,860,05:40:00,NA
Demon Deacons,FALSE,TRUE,fieldgoal,layup,NA,2,65,317,left,1601,13:19:00,NA
Demon Deacons,FALSE,TRUE,freethrow,NA,NA,1,904,291,right,2326,01:14:00,NA
Demon Deacons,FALSE,FALSE,fieldgoal,jump shot,NA,NA,106,363,left,15,19:45:00,NA
Demon Deacons,TRUE,FALSE,fieldgoal,jump shot,NA,NA,70,36,left,86,18:34:00,NA
Demon Deacons,FALSE,TRUE,freethrow,NA,NA,1,244,291,left,837,06:03:00,NA
Demon Deacons,FALSE,FALSE,fieldgoal,jump shot,NA,NA,1033,149,right,2331,01:09:00,NA
Demon Deacons,FALSE,TRUE,fieldgoal,layup,NA,2,1034,273,right,1835,09:25:00,NA
Demon Deacons,FALSE,FALSE,fieldgoal,layup,NA,NA,140,324,left,681,08:39:00,Second Round
Demon Deacons,FALSE,TRUE,fieldgoal,layup,NA,2,89,297,left,559,10:41:00,NA
Demon Deacons,FALSE,TRUE,fieldgoal,layup,NA,2,1048,318,right,696,08:24:00,NA
Demon Deacons,FALSE,TRUE,freethrow,NA,NA,1,250,307,left,613,09:47:00,NA
Demon Deacons,FALSE,FALSE,fieldgoal,jump shot,fadeaway,NA,134,288,left,1216,19:44:00,NA
Demon Deacons,TRUE,FALSE,fieldgoal,jump shot,NA,NA,827,152,right,1389,16:51:00,NA
Demon Deacons,FALSE,FALSE,fieldgoal,layup,NA,NA,64,318,left,466,12:14:00,NA
Demon Deacons,FALSE,FALSE,freethrow,NA,NA,NA,893,308,right,1572,13:48:00,NA
Demon Deacons,FALSE,FALSE,fieldgoal,NA,NA,NA,986,156,right,1066,02:14:00,NA
Demon Deacons,FALSE,TRUE,fieldgoal,layup,NA,2,1051,314,right,2305,01:35:00,NA
Demon Deacons,FALSE,FALSE,fieldgoal,layup,NA,NA,94,293,left,577,10:23:00,NA
Demon Deacons,TRUE,FALSE,fieldgoal,jump shot,NA,NA,79,564,left,484,11:56:00,NA
Demon Deacons,FALSE,TRUE,freethrow,NA,NA,1,906,303,right,1859,09:01:00,NA
Demon Deacons,FALSE,TRUE,fieldgoal,NA,NA,2,1045,322,right,1965,07:15:00,NA
Demon Deacons,TRUE,FALSE,fieldgoal,jump shot,NA,NA,78,24,left,957,04:03:00,NA
Demon Deacons,TRUE,FALSE,fieldgoal,jump shot,NA,NA,58,565,left,516,11:24:00,NA
Demon Deacons,FALSE,FALSE,fieldgoal,NA,NA,NA,1059,358,right,1212,19:48:00,Second Round
Demon Deacons,FALSE,FALSE,freethrow,NA,NA,NA,232,293,left,2233,02:47:00,NA
Demon Deacons,FALSE,FALSE,freethrow,NA,NA,NA,892,301,right,2135,04:25:00,NA
Demon Deacons,TRUE,FALSE,fieldgoal,NA,NA,NA,786,311,right,1836,09:24:00,NA
Demon Deacons,FALSE,FALSE,freethrow,NA,NA,NA,882,294,right,1738,11:02:00,NA
Demon Deacons,TRUE,FALSE,fieldgoal,jump shot,NA,NA,813,425,right,519,11:21:00,NA
Demon Deacons,TRUE,TRUE,fieldgoal,jump shot,NA,3,933,536,right,2233,02:47:00,NA
Demon Deacons,FALSE,TRUE,fieldgoal,layup,putback,2,1045,332,right,1857,09:03:00,NA
Demon Deacons,TRUE,FALSE,fieldgoal,jump shot,NA,NA,896,92,right,456,12:24:00,NA
Demon Deacons,FALSE,FALSE,freethrow,NA,NA,NA,893,288,right,1674,12:06:00,NA
Demon Deacons,FALSE,TRUE,fieldgoal,dunk,NA,2,112,296,left,176,17:04:00,NA
Demon Deacons,FALSE,FALSE,fieldgoal,layup,NA,NA,1023,279,right,2225,02:55:00,NA
Demon Deacons,FALSE,FALSE,fieldgoal,NA,NA,NA,98,297,left,875,05:25:00,NA
Demon Deacons,FALSE,TRUE,freethrow,NA,NA,1,862,287,right,2339,01:01:00,NA
Demon Deacons,FALSE,FALSE,fieldgoal,layup,NA,NA,112,272,left,151,17:29:00,NA
Demon Deacons,TRUE,FALSE,fieldgoal,jump shot,NA,NA,869,521,right,1822,09:38:00,NA
Demon Deacons,FALSE,TRUE,freethrow,NA,NA,1,893,296,right,1960,07:20:00,NA
Demon Deacons,FALSE,TRUE,fieldgoal,jump shot,NA,2,844,384,right,1348,17:32:00,NA
Demon Deacons,FALSE,TRUE,freethrow,NA,NA,1,885,300,right,2219,03:01:00,NA
Demon Deacons,TRUE,FALSE,fieldgoal,jump shot,NA,NA,264,459,left,708,08:12:00,NA
